5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -1.717234253753268995e-13
4.997999899994999273e-01 -1.299802325355753702e-15
4.996999849992499465e-01 2.129550333818665968e-17
4.995999799989999102e-01 -1.784623167073389266e-16
4.994999749987499293e-01 -4.939474860054296790e-16
4.993999699984999485e-01 -9.251653605679915376e-16
4.992999649982498567e-01 -1.472105228371212505e-15
4.991999599979998758e-01 -2.134777801438904727e-15
4.990999549977498395e-01 -2.913177723759162179e-15
4.989999499974998587e-01 -3.807294283308173013e-15
4.988999449972498779e-01 -4.817154260145466555e-15
4.987999399969997860e-01 -5.942730874211514663e-15
4.986999349967498607e-01 -1.911437460971338058e-15
4.985999299964997689e-01 -7.357928476081661925e-16
4.984999249962497880e-01 -5.398806441111360762e-16
4.983999199959998072e-01 -3.566246967479427662e-16
4.982999149957497709e-01 -1.860303615304922612e-16
4.981999099954997900e-01 -2.808692643497254520e-17
4.980999049952498092e-01 1.171895405028984042e-16
4.979998999949997174e-01 2.498151073188385645e-16
4.978998949947497366e-01 3.697844180009419185e-16
4.977998899944997002e-01 4.770921165373025909e-16
4.976998849942497194e-01 5.717435589398263092e-16
4.975998799939997386e-01 6.537441012204192938e-16
4.974998749937496467e-01 7.230776753433635735e-16
4.973998699934996659e-01 7.797549933324709976e-16
4.972998649932496296e-01 8.237814111996475895e-16
4.971998599929996487e-01 8.551462169210814997e-16
4.970998549927496679e-01 8.738547665086785544e-16
4.969998499924995761e-01 8.799017039505329274e-16
4.968998449922495952e-01 8.732977412704563696e-16
4.967998399919995589e-01 8.540321664446371301e-16
4.966998349917495781e-01 8.221156914968870584e-16
4.965998299914995973e-01 7.775322483914881832e-16
4.964998249912495054e-01 7.202979051641585743e-16
4.963998199909995801e-01 6.504019497910861852e-16
4.962998149907494883e-01 5.678550942960829638e-16
4.961998099904995074e-01 4.726412706434310374e-16
4.960998049902495266e-01 3.647765468688482296e-16
4.959997999899994903e-01 2.442555669604286648e-16
4.958997949897495094e-01 1.110783309181723184e-16
4.957997899894994176e-01 -3.476587328173280081e-17
4.956997849892494368e-01 -1.932609776035687152e-16
4.955997799889994559e-01 -3.644069820473354311e-16
