5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -1.717027779494293536e-13
4.997999899994999273e-01 -6.726079751532898414e-16
4.996999849992499465e-01 -6.709261874148114376e-16
4.995999799989999102e-01 -6.772516374757767551e-16
4.994999749987499293e-01 -6.810276258694944984e-16
4.993999699984999485e-01 -6.822487965840585454e-16
4.992999649982498567e-01 -6.809097936075628729e-16
4.991999599979998758e-01 -6.770320409876314755e-16
4.990999549977498395e-01 -6.705887586647344339e-16
4.989999499974998587e-01 -6.615960146745897194e-16
4.988999449972498779e-01 -6.500538090171973320e-16
4.987999399969997860e-01 -6.359567856806512484e-16
4.986999349967498607e-01 -6.193049446649514686e-16
4.985999299964997689e-01 -6.000982859700979926e-16
4.984999249962497880e-01 -5.783421656079968437e-16
4.983999199959998072e-01 -6.166804988310199623e-16
4.982999149957497709e-01 -6.654523432468972207e-16
4.981999099954997900e-01 -6.775944222377596836e-16
4.980999049952498092e-01 -6.893240883118615065e-16
4.979998999949997174e-01 -7.006574095049205623e-16
4.978998949947497366e-01 -7.115890298050310248e-16
4.977998899944997002e-01 -7.221082371883806502e-16
4.976998849942497194e-01 -7.322364557025938275e-16
4.975998799939997386e-01 -7.419629733238580171e-16
4.974998749937496467e-01 -7.512770780283617640e-16
4.973998699934996659e-01 -7.601894818399166218e-16
4.972998649932496296e-01 -7.687108967823350315e-16
4.971998599929996487e-01 -7.768198988079926041e-16
4.970998549927496679e-01 -7.845271999407013862e-16
4.969998499924995761e-01 -7.918381561923676970e-16
4.968998449922495952e-01 -7.987420555391791939e-16
4.967998399919995589e-01 -8.052442539930419990e-16
4.966998349917495781e-01 -8.113393955420500888e-16
4.965998299914995973e-01 -8.170435482219216320e-16
4.964998249912495054e-01 -8.223352879850324367e-16
4.963998199909995801e-01 -8.272253268551943523e-16
4.962998149907494883e-01 -8.317190208443138951e-16
4.961998099904995074e-01 -8.358056579285785254e-16
4.960998049902495266e-01 -8.394905941198944639e-16
4.959997999899994903e-01 -8.427738294182619077e-16
4.958997949897495094e-01 -8.456553638236803638e-16
4.957997899894994176e-01 -8.481298413242444992e-16
4.956997849892494368e-01 -8.502079739437655715e-16
4.955997799889994559e-01 -8.518790496584321258e-16
4.954997749887494196e-01 -8.531484244801500869e-16
4.953997699884994388e-01 -8.540214544208251821e-16
4.952997649882493469e-01 -8.544820714447396374e-16
4.951997599879993661e-01 -8.545516995995174475e-16
4.950997549877493853e-01 -8.542089148375345191e-16
4.949997499874993490e-01 -8.534644291826029973e-16
4.948997449872493681e-01 -8.523235986466287084e-16
4.947997399869992763e-01 -8.507810672177058262e-16
4.946997349867492955e-01 -8.488261228720222055e-16
4.945997299864993146e-01 -8.464801896572017423e-16
4.944997249862492783e-01 -8.437218435256207378e-16
4.943997199859992975e-01 -8.405671525129969661e-16
4.942997149857493167e-01 -8.370107606074246011e-16
4.941997099854992248e-01 -8.330473117969975209e-16
4.940997049852492995e-01 -8.286821620936216503e-16
4.939996999849992076e-01 -8.239206675092032096e-16
4.938996949847492268e-01 -8.187521160199300537e-16
4.937996899844992460e-01 -8.131818636377081074e-16
4.936996849842492097e-01 -8.072045543506317416e-16
4.935996799839992288e-01 -8.008309001825123129e-16
4.934996749837491370e-01 -7.940555451214443895e-16
4.933996699834991562e-01 -7.868731331555218494e-16
4.932996649832491753e-01 -7.792890202966506175e-16
4.931996599829991390e-01 -7.713085625567365198e-16
4.930996549827491582e-01 -7.629156919000618808e-16
4.929996499824990663e-01 -7.541318323742503993e-16
4.928996449822490855e-01 -7.449355599316784751e-16
4.927996399819991047e-01 -7.353375865961576618e-16
4.926996349817490684e-01 -7.253486243915001047e-16
4.925996299814990875e-01 -7.149418932581760815e-16
4.924996249812489957e-01 -7.041388172438091925e-16
4.923996199809990149e-01 -6.929393963483997336e-16
4.922996149807490340e-01 -6.813329185481354608e-16
4.921996099804989977e-01 -6.693193838430165715e-16
4.920996049802490169e-01 -6.569095042568550135e-16
4.919995999799989250e-01 -6.440925677658387404e-16
4.918995949797489442e-01 -6.308792863937797987e-16
4.917995899794990189e-01 -6.172589481168661417e-16
4.916995849792489270e-01 -6.032369089470037929e-16
4.915995799789989462e-01 -5.888131688841927522e-16
4.914995749787488544e-01 -5.739877279284330196e-16
4.913995699784989291e-01 -5.587605860797245951e-16
4.912995649782489482e-01 -5.431263873261615540e-16
4.911995599779988564e-01 -5.270904876796497225e-16
4.910995549777488756e-01 -5.106582431520952223e-16
4.909995499774988947e-01 -4.938189417196861055e-16
4.908995449772488584e-01 -4.765779393943281983e-16
4.907995399769988776e-01 -4.589352361760215991e-16
4.906995349767487857e-01 -4.408908320647663574e-16
4.905995299764988049e-01 -4.224393710486564990e-16
4.904995249762488241e-01 -4.035862091395978995e-16
4.903995199759987877e-01 -3.843367023494965328e-16
4.902995149757488069e-01 -3.646854946664465234e-16
4.901995099754987151e-01 -3.446218740666358742e-16
4.900995049752487343e-01 -3.241619085857825071e-16
4.899994999749987534e-01 -3.033002422119804481e-16
4.898994949747487171e-01 -2.820368749452296479e-16
4.897994899744987363e-01 -2.603664507736242311e-16
4.896994849742486444e-01 -2.382996817209760472e-16
4.895994799739986636e-01 -2.158204997515672479e-16
4.894994749737486828e-01 -1.929503289130217048e-16
4.893994699734986464e-01 -1.696731011696215204e-16
4.892994649732486656e-01 -1.459941725332726195e-16
4.891994599729985738e-01 -1.219135430039750268e-16
4.890994549727486485e-01 -9.742585656982276805e-17
4.889994499724986676e-01 -7.253646924272180514e-17
4.888994449722485758e-01 -4.725073703457814283e-17
4.887994399719985950e-01 -2.155794792157980537e-17
4.886994349717485586e-01 4.536542084367228596e-18
4.885994299714985778e-01 3.103273298326295446e-17
4.884994249712485970e-01 5.793062477510737683e-17
4.883994199709985051e-01 8.523557347180646511e-17
4.882994149707485243e-01 1.129368670495482589e-16
4.881994099704984880e-01 1.410452175321447433e-16
4.880994049702485071e-01 1.695552689076898950e-16
4.879993999699985263e-01 1.984616651642777645e-16
4.878993949697484345e-01 2.277804743376263232e-16
4.877993899694984536e-01 2.574956283920175258e-16
4.876993849692484173e-01 2.876124833393575190e-16
4.875993799689984365e-01 3.181310391796461547e-16
4.874993749687484557e-01 3.490566519247894071e-16
4.873993699684983638e-01 3.803839655628814006e-16
4.872993649682483830e-01 4.121129800939220860e-16
4.871993599679983467e-01 4.442436955179114633e-16
4.870993549677483658e-01 4.767707558229435585e-16
4.869993499674983850e-01 5.097102290447362937e-16
4.868993449672482932e-01 5.430514031594777207e-16
4.867993399669983678e-01 5.767889221552619148e-16
4.866993349667483870e-01 6.109334980559007256e-16
4.865993299664982952e-01 6.454744188375823036e-16
4.864993249662483144e-01 6.804277525360244229e-16
4.863993199659982780e-01 7.157720751036033846e-16
4.862993149657482972e-01 7.515288105879428877e-16
4.861993099654983164e-01 7.876818909533251579e-16
4.860993049652482245e-01 8.242366722116561201e-16
4.859992999649982437e-01 8.612038663867479193e-16
4.858992949647482074e-01 8.985620494309762653e-16
4.857992899644982265e-01 9.363219333681533031e-16
4.856992849642482457e-01 9.744942302220909808e-16
