5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -1.717082035894900909e-13
4.997999899994999273e-01 -6.147898266282082270e-16
4.996999849992499465e-01 -1.024915726305010700e-15
4.995999799989999102e-01 -1.742787358075759349e-15
4.994999749987499293e-01 -8.412634340607747710e-16
4.993999699984999485e-01 -3.559123471644471379e-16
4.992999649982498567e-01 -3.700522185962410629e-16
4.991999599979998758e-01 -3.874539012787784371e-16
4.990999549977498395e-01 -4.081173952120591125e-16
4.989999499974998587e-01 -4.320427003960831877e-16
4.988999449972498779e-01 -4.592298168308507121e-16
4.987999399969997860e-01 -4.896787445163615378e-16
4.986999349967498607e-01 -5.233948394645217373e-16
4.985999299964997689e-01 -5.603727456634253860e-16
4.984999249962497880e-01 -6.006124631130722866e-16
4.983999199959998072e-01 -6.441139918134626364e-16
4.982999149957497709e-01 -6.908826877765023601e-16
4.981999099954997900e-01 -7.409078389783795096e-16
4.980999049952498092e-01 -7.941948014309999110e-16
4.979998999949997174e-01 -8.507489311462698835e-16
4.978998949947497366e-01 -9.105702281241890327e-16
4.977998899944997002e-01 -9.736426243290395844e-16
4.976998849942497194e-01 -1.039987543808445730e-15
4.975998799939997386e-01 -1.109588918526689007e-15
4.974998749937496467e-01 -1.182457460507581854e-15
4.973998699934996659e-01 -1.258582457727311831e-15
4.972998649932496296e-01 -1.337979978221597403e-15
4.971998599929996487e-01 -1.420633953954720104e-15
4.970998549927496679e-01 -1.506549740938586551e-15
4.969998499924995761e-01 -1.595732695185102174e-15
4.968998449922495952e-01 -1.688172104670455125e-15
4.967998399919995589e-01 -1.783878681418457449e-15
4.966998349917495781e-01 -1.882847069417203321e-15
4.965998299914995973e-01 -1.985082624678598567e-15
4.964998249912495054e-01 -2.090574635178831140e-15
4.963998199909995801e-01 -2.199328456929806670e-15
4.962998149907494883e-01 -2.311349445943431967e-15
4.961998099904995074e-01 -2.426632246207800615e-15
4.960998049902495266e-01 -2.545176857722912614e-15
4.959997999899994903e-01 -2.666983280488767963e-15
4.958997949897495094e-01 -2.792051514505367058e-15
4.957997899894994176e-01 -2.920386915784614737e-15
4.956997849892494368e-01 -1.909370040375628835e-15
4.955997799889994559e-01 -8.326723909635787484e-16
4.954997749887494196e-01 -8.155385088763405186e-16
4.953997699884994388e-01 -7.986831394082134305e-16
4.952997649882493469e-01 -7.820848585115733908e-16
4.951997599879993661e-01 -7.657543782102325448e-16
4.950997549877493853e-01 -7.496863424922848691e-16
4.949997499874993490e-01 -7.338861073696363871e-16
4.948997449872493681e-01 -7.183536728422869016e-16
4.947997399869992763e-01 -7.030836828983306850e-16
4.946997349867492955e-01 -6.880761375377675402e-16
4.945997299864993146e-01 -6.733417487844095137e-16
4.944997249862492783e-01 -6.588698046144446576e-16
4.943997199859992975e-01 -6.446603050278728732e-16
4.942997149857493167e-01 -6.307186060366002825e-16
4.941997099854992248e-01 -6.170447076406267868e-16
4.940997049852492995e-01 -6.036332538280464615e-16
4.939996999849992076e-01 -5.904842445988593065e-16
4.938996949847492268e-01 -5.776083919768772700e-16
4.937996899844992460e-01 -5.649896279263822818e-16
4.936996849842492097e-01 -5.526440204830925106e-16
4.935996799839992288e-01 -5.405608576231958112e-16
4.934996749837491370e-01 -5.287401393466923807e-16
4.933996699834991562e-01 -5.171925776773939700e-16
4.932996649832491753e-01 -5.059021045795827064e-16
4.931996599829991390e-01 -4.948794320770706363e-16
4.930996549827491582e-01 -4.841245601698576614e-16
4.929996499824990663e-01 -4.736321328460378568e-16
4.928996449822490855e-01 -4.634075061175170486e-16
4.927996399819991047e-01 -4.534506799842955328e-16
4.926996349817490684e-01 -4.437562984344670393e-16
4.925996299814990875e-01 -4.343243614680318149e-16
4.924996249812489957e-01 -4.251655811088016101e-16
4.923996199809990149e-01 -4.162638893210586018e-16
4.922996149807490340e-01 -4.076353541405207118e-16
4.921996099804989977e-01 -3.992639075314699688e-16
4.920996049802490169e-01 -3.911656175296242949e-16
4.919995999799989250e-01 -3.833297721111718900e-16
4.918995949797489442e-01 -3.757563712761125075e-16
4.917995899794990189e-01 -3.684561270482582434e-16
4.916995849792489270e-01 -3.614129713918912249e-16
4.915995799789989462e-01 -3.546429723427292755e-16
4.914995749787488544e-01 -3.481300618650544731e-16
4.913995699784989291e-01 -3.418903079945847398e-16
4.912995649782489482e-01 -3.359129987075082261e-16
4.911995599779988564e-01 -3.301981340038248335e-16
4.910995549777488756e-01 -3.247510698954405360e-16
4.909995499774988947e-01 -3.195718063823554321e-16
4.908995449772488584e-01 -3.146603434645694233e-16
4.907995399769988776e-01 -3.100059691182705615e-16
4.906995349767487857e-01 -3.056193953672708440e-16
4.905995299764988049e-01 -3.015059782234762450e-16
4.904995249762488241e-01 -2.976496496511688423e-16
4.903995199759987877e-01 -2.940611216741604853e-16
4.902995149757488069e-01 -2.907350382805452987e-16
4.901995099754987151e-01 -2.876821114941352798e-16
4.900995049752487343e-01 -2.848916292911183326e-16
4.899994999749987534e-01 -2.823582356595886310e-16
4.898994949747487171e-01 -2.801033546471699233e-16
4.897994899744987363e-01 -2.781055622062384611e-16
4.896994849742486444e-01 -2.763809263725120681e-16
4.895994799739986636e-01 -2.749133791102728220e-16
4.894994749737486828e-01 -2.737136324433327697e-16
4.893994699734986464e-01 -2.727816863716918124e-16
4.892994649732486656e-01 -2.721121848834439761e-16
4.891994599729985738e-01 -2.717104839904952842e-16
4.890994549727486485e-01 -2.715712276809397627e-16
4.889994499724986676e-01 -2.716997719666832869e-16
4.888994449722485758e-01 -2.720961168477260048e-16
4.887994399719985950e-01 -2.727549063121618930e-16
4.886994349717485586e-01 -2.736814963718968270e-16
4.885994299714985778e-01 -2.748705310150249806e-16
4.884994249712485970e-01 -2.763273662534522293e-16
4.883994199709985051e-01 -2.780466460752726484e-16
4.882994149707485243e-01 -2.800337264923921625e-16
4.881994099704984880e-01 -2.822886075048108703e-16
4.880994049702485071e-01 -2.848059331006226498e-16
4.879993999699985263e-01 -2.875910592917335736e-16
4.878993949697484345e-01 -2.906332740543316938e-16
4.877993899694984536e-01 -2.939540014360408571e-16
4.876993849692484173e-01 -2.975318173892372168e-16
4.875993799689984365e-01 -3.013774339377327208e-16
4.874993749687484557e-01 -3.054854950696212965e-16
4.873993699684983638e-01 -3.098613567968090166e-16
4.872993649682483830e-01 -3.145050191192959304e-16
4.871993599679983467e-01 -3.194111260251759652e-16
4.870993549677483658e-01 -3.245850335263550951e-16
4.869993499674983850e-01 -3.300267416228333693e-16
4.868993449672482932e-01 -3.357255382907988399e-16
4.867993399669983678e-01 -3.416921355540634055e-16
4.866993349667483870e-01 -3.479318894245330895e-16
4.865993299664982952e-01 -3.544287318664899205e-16
4.864993249662483144e-01 -3.611987309156519192e-16
4.863993199659982780e-01 -3.682258185363010157e-16
4.862993149657482972e-01 -3.755207067522492072e-16
4.861993099654983164e-01 -3.830887515754026650e-16
4.860993049652482245e-01 -3.909085289581370986e-16
4.859992999649982437e-01 -3.990068189599827725e-16
4.858992949647482074e-01 -4.073621975333155934e-16
4.857992899644982265e-01 -4.159907327138534834e-16
4.856992849642482457e-01 -4.248763564658785204e-16
4.855992799639981539e-01 -4.340297808132027511e-16
4.854992749637481730e-01 -4.434510057558260769e-16
4.853992699634981367e-01 -4.531400312937485470e-16
4.852992649632481559e-01 -4.630861454031581149e-16
4.851992599629981751e-01 -4.733054161197728997e-16
4.850992549627480832e-01 -4.837924874316866810e-16
4.849992499624981024e-01 -4.945312913031817832e-16
4.848992449622480660e-01 -5.055486077937878299e-16
4.847992399619980852e-01 -5.168283688677871455e-16
4.846992349617481044e-01 -5.283705745251795329e-16
4.845992299614980126e-01 -5.401805807778711140e-16
4.844992249612480872e-01 -5.522583876258617901e-16
4.843992199609979954e-01 -5.645932830453396132e-16
4.842992149607480146e-01 -5.772066910839285781e-16
4.841992099604980337e-01 -5.900718316820986666e-16
4.840992049602479974e-01 -6.032101288874738736e-16
4.839991999599980166e-01 -6.166162266881482742e-16
4.838991949597479247e-01 -6.302794130603097232e-16
4.837991899594979439e-01 -6.442157560396762906e-16
4.836991849592479631e-01 -6.584145436024361269e-16
4.835991799589979268e-01 -6.728757757485890350e-16
4.834991749587479459e-01 -6.876101645019470615e-16
4.833991699584979651e-01 -7.026016418267922350e-16
4.832991649582478733e-01 -7.178662757588425269e-16
4.831991599579978924e-01 -7.333879982623800644e-16
4.830991549577478561e-01 -7.491828773731226217e-16
4.829991499574978753e-01 -7.652402010672583494e-16
4.828991449572478944e-01 -7.815599693447871487e-16
4.827991399569978026e-01 -7.981528942295210665e-16
4.826991349567478218e-01 -8.150029076857422299e-16
4.825991299564977854e-01 -8.321260777491684131e-16
4.824991249562478046e-01 -8.495063363840818419e-16
4.823991199559978238e-01 -8.671597516262004876e-16
4.822991149557477319e-01 -8.850702554398060833e-16
4.821991099554977511e-01 -9.032539158606169944e-16
4.820991049552477148e-01 -9.217053768767269021e-16
4.819990999549977340e-01 -9.404085704524179335e-16
4.818990949547477531e-01 -9.593902766472200079e-16
4.817990899544977168e-01 -9.786344274254154499e-16
4.816990849542477360e-01 -9.981463787989098884e-16
4.815990799539976441e-01 -1.017915418743891474e-15
4.814990749537476633e-01 -1.037952259284172253e-15
4.813990699534976825e-01 -1.058262256431658249e-15
4.812990649532476461e-01 -1.078829342150631195e-15
4.811990599529976653e-01 -1.099669584476809358e-15
4.810990549527475735e-01 -1.120766915374474668e-15
4.809990499524975927e-01 -1.142132046867439172e-15
4.808990449522476118e-01 -1.163770334967608695e-15
4.807990399519975755e-01 -1.185665711639265366e-15
4.806990349517475947e-01 -1.207828888906221032e-15
4.805990299514975028e-01 -1.230254510756570067e-15
4.804990249512475220e-01 -1.252953289214124318e-15
4.803990199509975412e-01 -1.275909156243165520e-15
4.802990149507475048e-01 -1.299138179879411741e-15
4.801990099504975240e-01 -1.322624292087145503e-15
4.800990049502475432e-01 -1.346383560902084088e-15
4.799989999499974513e-01 -1.370405274300415844e-15
4.798989949497474705e-01 -1.394689432282140769e-15
4.797989899494974342e-01 -1.419246746871070715e-15
4.796989849492474534e-01 -1.444061150031488005e-15
4.795989799489973615e-01 -1.469143353787204291e-15
4.794989749487474362e-01 -1.494493358138219771e-15
4.793989699484974554e-01 -1.520111163084534444e-15
4.792989649482473635e-01 -1.545991412614242091e-15
4.791989599479973827e-01 -1.572134106727343105e-15
4.790989549477474019e-01 -1.598544601435742721e-15
4.789989499474973655e-01 -1.625222896739442123e-15
4.788989449472473847e-01 -1.652163636626534301e-15
4.787989399469972929e-01 -1.679366821097019846e-15
4.786989349467473120e-01 -1.706843162174710410e-15
4.785989299464973312e-01 -1.734581947835794146e-15
4.784989249462472949e-01 -1.762588534092176680e-15
4.783989199459973141e-01 -1.790852208920046953e-15
4.782989149457472222e-01 -1.819394396367027875e-15
4.781989099454972414e-01 -1.848188316373589920e-15
4.780989049452472606e-01 -1.877255392987357183e-15
4.779988999449972242e-01 -1.906584914184518010e-15
4.778988949447472434e-01 -1.936187591988883660e-15
4.777988899444971516e-01 -1.966042002352830433e-15
4.776988849442471707e-01 -1.996174925335888053e-15
4.775988799439971899e-01 -2.026564936890433214e-15
4.774988749437471536e-01 -2.057228105052183197e-15
4.773988699434971728e-01 -2.088148361785420722e-15
4.772988649432470809e-01 -2.119336419113957046e-15
4.771988599429971556e-01 -2.150797633049698981e-15
4.770988549427471748e-01 -2.182510579545021646e-15
4.769988499424970829e-01 -2.214502038659455551e-15
4.768988449422471021e-01 -2.246750586345376209e-15
4.767988399419970658e-01 -2.279266934626596455e-15
4.766988349417470849e-01 -2.312051083503115500e-15
4.765988299414971041e-01 -2.345103032974934133e-15
4.764988249412470123e-01 -2.378412071018239913e-15
4.763988199409970314e-01 -2.411988909656844098e-15
4.762988149407469951e-01 -2.445833548890747871e-15
4.761988099404970143e-01 -2.479945988719951232e-15
4.760988049402470335e-01 -2.514320873132546975e-15
4.759987999399969416e-01 -2.548958202128536282e-15
4.758987949397469608e-01 -2.583868687731730412e-15
4.757987899394969800e-01 -2.619041617918318107e-15
4.756987849392469436e-01 -2.654476992688298577e-15
4.755987799389969628e-01 -2.690174812041672613e-15
4.754987749387468710e-01 -2.726145788002251471e-15
