"number of E (V), I (A) couples: 20000"	
0.4999	3.69E-12
0.4998	3.36E-12
0.4997	3.46E-12
0.4996	3.48E-12
0.4995	3.49E-12
0.4994	3.50E-12
0.4993	3.52E-12
0.4992	3.53E-12
0.4991	3.54E-12
0.499	3.56E-12
0.4989	3.57E-12
0.4988	3.59E-12
0.4987	3.60E-12
0.4986	3.61E-12
0.4985	3.63E-12
0.4984	3.64E-12
0.4983	3.66E-12
0.4982	3.67E-12
0.4981	3.69E-12
0.498	3.70E-12
0.4979	3.71E-12
0.4978	3.73E-12
0.4977	3.74E-12
0.4976	3.76E-12
0.4975	3.77E-12
0.4974	3.79E-12
0.4973	3.80E-12
0.4972	3.82E-12
0.4971	3.83E-12
0.497	3.85E-12
0.4969	3.86E-12
0.4968	3.88E-12
0.4967	3.89E-12
0.4966	3.91E-12
0.4965	3.92E-12
0.4964	3.94E-12
0.4963	3.95E-12
0.4962	3.97E-12
0.4961	3.98E-12
0.496	4.00E-12
0.4959	4.01E-12
0.4958	4.03E-12
0.4957	4.05E-12
0.4956	4.06E-12
0.4955	4.08E-12
0.4954	4.09E-12
0.4953	4.11E-12
0.4952	4.13E-12
0.4951	4.14E-12
0.495	4.16E-12
0.4949	4.17E-12
0.4948	4.19E-12
0.4947	4.21E-12
0.4946	4.22E-12
0.4945	4.24E-12
0.4944	4.26E-12
0.4943	4.27E-12
0.4942	4.29E-12
0.4941	4.31E-12
0.494	4.32E-12
0.4939	4.34E-12
0.4938	4.36E-12
0.4937	4.37E-12
0.4936	4.39E-12
0.4935	4.41E-12
0.4934	4.42E-12
0.4933	4.44E-12
0.4932	4.46E-12
0.4931	4.48E-12
0.493	4.49E-12
0.4929	4.51E-12
0.4928	4.53E-12
0.4927	4.55E-12
0.4926	4.56E-12
0.4925	4.58E-12
0.4924	4.60E-12
0.4923	4.62E-12
0.4922	4.64E-12
0.4921	4.65E-12
0.492	4.67E-12
0.4919	4.69E-12
0.4918	4.71E-12
0.4917	4.73E-12
