simulated data
number of E (V), I (A) couples: 20000
0.4735	1.8462416E-015
0.4734	1.8534444E-015
0.4733	1.8606754E-015
0.4732	1.8679346E-015
0.4731	1.8752221E-015
0.473	1.8825381E-015
0.4729	1.8898826E-015
0.4728	1.8972557E-015
0.4727	1.9046576E-015
0.4726	1.9120884E-015
0.4725	1.9195482E-015
0.4724	1.927037E-015
0.4723	1.9345551E-015
0.4722	1.9421026E-015
0.4721	1.9496794E-015
0.472	1.9572858E-015
0.4719	1.9649219E-015
0.4718	1.9725878E-015
0.4717	1.9802836E-015
0.4716	1.9880094E-015
0.4715	1.9957654E-015
0.4714	2.0035516E-015
0.4713	2.0113682E-015
0.4712	2.0192153E-015
0.4711	2.027093E-015
0.471	2.0350014E-015
0.4709	2.0429407E-015
0.4708	2.0509109E-015
0.4707	2.0589123E-015
0.4706	2.0669448E-015
0.4705	2.0750087E-015
0.4704	2.0831041E-015
0.4703	2.091231E-015
0.4702	2.0993897E-015
0.4701	2.1075802E-015
0.47	2.1158026E-015
0.4699	2.1240571E-015
0.4698	2.1323438E-015
0.4697	2.1406628E-015
0.4696	2.1490143E-015
0.4695	2.1573984E-015
0.4694	2.1658152E-015
0.4693	2.1742648E-015
0.4692	2.1827474E-015
0.4691	2.191263E-015
0.469	2.1998119E-015
0.4689	2.2083942E-015
0.4688	2.2170099E-015
0.4687	2.2256592E-015
0.4686	2.2343423E-015
0.4685	2.2430592E-015
0.4684	2.2518102E-015
0.4683	2.2605953E-015
0.4682	2.2694147E-015
0.4681	2.2782684E-015
0.468	2.2871568E-015
0.4679	2.2960797E-015
0.4678	2.3050375E-015
0.4677	2.3140303E-015
0.4676	2.3230581E-015
0.4675	2.3321212E-015
0.4674	2.3412196E-015
0.4673	2.3503535E-015
0.4672	2.359523E-015
0.4671	2.3687283E-015
0.467	2.3779695E-015
0.4669	2.3872468E-015
0.4668	2.3965603E-015
0.4667	2.40591E-015
0.4666	2.4152963E-015
0.4665	2.4247192E-015
0.4664	2.4341789E-015
0.4663	2.4436754E-015
0.4662	2.453209E-015
0.4661	2.4627798E-015
0.466	2.4723879E-015
0.4659	2.4820335E-015
0.4658	2.4917168E-015
0.4657	2.5014378E-015
0.4656	2.5111967E-015
0.4655	2.5209937E-015
0.4654	2.530829E-015
0.4653	2.5407026E-015
0.4652	2.5506147E-015
0.4651	2.5605655E-015
0.465	2.5705551E-015
0.4649	2.5805836E-015
0.4648	2.5906513E-015
0.4647	2.6007583E-015
0.4646	2.6109047E-015
0.4645	2.6210907E-015
0.4644	2.6313164E-015
0.4643	2.641582E-015
0.4642	2.6518877E-015
0.4641	2.6622336E-015
0.464	2.6726198E-015
0.4639	2.6830466E-015
0.4638	2.693514E-015
0.4637	2.7040222E-015
0.4636	2.7145715E-015
0.4635	2.7251619E-015
0.4634	2.7357936E-015
0.4633	2.7464668E-015
0.4632	2.7571817E-015
0.4631	2.7679383E-015
0.463	2.7787369E-015
0.4629	2.7895776E-015
0.4628	2.8004606E-015
0.4627	2.8113861E-015
0.4626	2.8223542E-015
0.4625	2.8333651E-015
0.4624	2.8444189E-015
0.4623	2.8555159E-015
0.4622	2.8666561E-015
0.4621	2.8778398E-015
0.462	2.8890672E-015
0.4619	2.9003383E-015
0.4618	2.9116534E-015
0.4617	2.9230127E-015
0.4616	2.9344162E-015
0.4615	2.9458643E-015
0.4614	2.957357E-015
0.4613	2.9688945E-015
0.4612	2.9804771E-015
0.4611	2.9921048E-015
0.461	3.0037779E-015
0.4609	3.0154966E-015
0.4608	3.0272609E-015
0.4607	3.0390712E-015
0.4606	3.0509275E-015
0.4605	3.0628301E-015
0.4604	3.0747791E-015
0.4603	3.0867747E-015
0.4602	3.0988171E-015
0.4601	3.1109065E-015
0.46	3.1230431E-015
0.4599	3.135227E-015
0.4598	3.1474584E-015
0.4597	3.1597376E-015
0.4596	3.1720646E-015
0.4595	3.1844398E-015
0.4594	3.1968632E-015
0.4593	3.2093351E-015
0.4592	3.2218556E-015
0.4591	3.234425E-015
0.459	3.2470434E-015
0.4589	3.2597111E-015
0.4588	3.2724281E-015
0.4587	3.2851948E-015
0.4586	3.2980113E-015
0.4585	3.3108778E-015
0.4584	3.3237944E-015
0.4583	3.3367615E-015
0.4582	3.3497791E-015
0.4581	3.3628476E-015
0.458	3.375967E-015
0.4579	3.3891376E-015
0.4578	3.4023595E-015
0.4577	3.4156331E-015
0.4576	3.4289584E-015
0.4575	3.4423357E-015
0.4574	3.4557652E-015
0.4573	3.4692471E-015
0.4572	3.4827816E-015
0.4571	3.4963689E-015
0.457	3.5100091E-015
0.4569	3.5237026E-015
0.4568	3.5374496E-015
0.4567	3.5512501E-015
0.4566	3.5651045E-015
0.4565	3.5790129E-015
0.4564	3.5929756E-015
0.4563	3.6069927E-015
0.4562	3.6210646E-015
0.4561	3.6351913E-015
0.456	3.6493732E-015
0.4559	3.6636103E-015
0.4558	3.677903E-015
0.4557	3.6922515E-015
0.4556	3.7066559E-015
0.4555	3.7211166E-015
0.4554	3.7356336E-015
0.4553	3.7502073E-015
0.4552	3.7648378E-015
0.4551	3.7795254E-015
0.455	3.7942703E-015
0.4549	3.8090727E-015
0.4548	3.8239329E-015
0.4547	3.838851E-015
0.4546	3.8538273E-015
0.4545	3.8688621E-015
0.4544	3.8839555E-015
0.4543	3.8991078E-015
0.4542	3.9143192E-015
0.4541	3.9295899E-015
0.454	3.9449202E-015
0.4539	3.9603103E-015
0.4538	3.9757605E-015
0.4537	3.9912709E-015
0.4536	4.0068418E-015
0.4535	4.0224735E-015
0.4534	4.0381661E-015
0.4533	4.05392E-015
0.4532	4.0697353E-015
0.4531	4.0856123E-015
0.453	4.1015513E-015
0.4529	4.1175524E-015
0.4528	4.133616E-015
0.4527	4.1497422E-015
0.4526	4.1659313E-015
0.4525	4.1821836E-015
0.4524	4.1984993E-015
0.4523	4.2148786E-015
0.4522	4.2313218E-015
0.4521	4.2478292E-015
0.452	4.264401E-015
0.4519	4.2810374E-015
0.4518	4.2977387E-015
0.4517	4.3145052E-015
0.4516	4.331337E-015
0.4515	4.3482346E-015
0.4514	4.365198E-015
0.4513	4.3822276E-015
0.4512	4.3993237E-015
0.4511	4.4164864E-015
0.451	4.4337161E-015
0.4509	4.4510131E-015
0.4508	4.4683774E-015
0.4507	4.4858096E-015
0.4506	4.5033097E-015
0.4505	4.5208781E-015
0.4504	4.538515E-015
0.4503	4.5562208E-015
0.4502	4.5739956E-015
0.4501	4.5918397E-015
0.45	4.6097535E-015
0.4499	4.6277371E-015
0.4498	4.6457909E-015
0.4497	4.6639151E-015
0.4496	4.68211E-015
0.4495	4.7003759E-015
0.4494	4.7187131E-015
0.4493	4.7371218E-015
0.4492	4.7556022E-015
0.4491	4.7741548E-015
0.449	4.7927798E-015
0.4489	4.8114774E-015
0.4488	4.830248E-015
0.4487	4.8490917E-015
0.4486	4.868009E-015
0.4485	4.8870001E-015
0.4484	4.9060653E-015
0.4483	4.9252048E-015
0.4482	4.944419E-015
0.4481	4.9637082E-015
0.448	4.9830726E-015
0.4479	5.0025125E-015
0.4478	5.0220283E-015
0.4477	5.0416202E-015
0.4476	5.0612886E-015
0.4475	5.0810336E-015
0.4474	5.1008557E-015
0.4473	5.1207551E-015
0.4472	5.1407322E-015
0.4471	5.1607871E-015
0.447	5.1809203E-015
0.4469	5.2011321E-015
0.4468	5.2214226E-015
0.4467	5.2417924E-015
0.4466	5.2622416E-015
0.4465	5.2827705E-015
0.4464	5.3033796E-015
0.4463	5.324069E-015
0.4462	5.3448392E-015
0.4461	5.3656904E-015
0.446	5.3866229E-015
0.4459	5.4076371E-015
0.4458	5.4287332E-015
0.4457	5.4499117E-015
0.4456	5.4711727E-015
0.4455	5.4925167E-015
0.4454	5.513944E-015
0.4453	5.5354548E-015
0.4452	5.5570496E-015
0.4451	5.5787286E-015
0.445	5.6004921E-015
0.4449	5.6223406E-015
0.4448	5.6442743E-015
0.4447	5.6662935E-015
0.4446	5.6883987E-015
0.4445	5.7105901E-015
0.4444	5.732868E-015
0.4443	5.7552328E-015
0.4442	5.7776849E-015
0.4441	5.8002246E-015
0.444	5.8228522E-015
0.4439	5.8455681E-015
0.4438	5.8683726E-015
0.4437	5.891266E-015
0.4436	5.9142487E-015
0.4435	5.9373211E-015
0.4434	5.9604835E-015
0.4433	5.9837363E-015
0.4432	6.0070798E-015
0.4431	6.0305143E-015
0.443	6.0540402E-015
0.4429	6.0776579E-015
0.4428	6.1013678E-015
0.4427	6.1251701E-015
0.4426	6.1490653E-015
0.4425	6.1730537E-015
0.4424	6.1971356E-015
0.4423	6.2213116E-015
0.4422	6.2455818E-015
0.4421	6.2699467E-015
0.442	6.2944066E-015
0.4419	6.3189619E-015
0.4418	6.3436131E-015
0.4417	6.3683604E-015
0.4416	6.3932042E-015
0.4415	6.418145E-015
0.4414	6.443183E-015
0.4413	6.4683187E-015
0.4412	6.4935525E-015
0.4411	6.5188847E-015
0.441	6.5443157E-015
0.4409	6.5698459E-015
0.4408	6.5954757E-015
0.4407	6.6212055E-015
0.4406	6.6470356E-015
0.4405	6.6729665E-015
0.4404	6.6989986E-015
0.4403	6.7251322E-015
0.4402	6.7513678E-015
0.4401	6.7777057E-015
0.44	6.8041463E-015
0.4399	6.8306901E-015
0.4398	6.8573374E-015
0.4397	6.8840887E-015
0.4396	6.9109443E-015
0.4395	6.9379047E-015
0.4394	6.9649702E-015
0.4393	6.9921413E-015
0.4392	7.0194184E-015
0.4391	7.046802E-015
0.439	7.0742923E-015
0.4389	7.1018899E-015
0.4388	7.1295951E-015
0.4387	7.1574084E-015
0.4386	7.1853302E-015
0.4385	7.2133609E-015
0.4384	7.2415009E-015
0.4383	7.2697508E-015
0.4382	7.2981108E-015
0.4381	7.3265814E-015
0.438	7.3551631E-015
0.4379	7.3838563E-015
0.4378	7.4126615E-015
0.4377	7.4415789E-015
0.4376	7.4706092E-015
0.4375	7.4997528E-015
0.4374	7.52901E-015
0.4373	7.5583813E-015
0.4372	7.5878672E-015
0.4371	7.6174682E-015
0.437	7.6471846E-015
0.4369	7.6770169E-015
0.4368	7.7069656E-015
0.4367	7.7370311E-015
0.4366	7.7672139E-015
0.4365	7.7975144E-015
0.4364	7.8279331E-015
0.4363	7.8584705E-015
0.4362	7.889127E-015
0.4361	7.9199031E-015
0.436	7.9507992E-015
0.4359	7.9818159E-015
0.4358	8.0129535E-015
0.4357	8.0442126E-015
0.4356	8.0755936E-015
0.4355	8.1070971E-015
0.4354	8.1387234E-015
0.4353	8.1704731E-015
0.4352	8.2023467E-015
0.4351	8.2343446E-015
0.435	8.2664673E-015
0.4349	8.2987153E-015
0.4348	8.3310891E-015
0.4347	8.3635891E-015
0.4346	8.396216E-015
0.4345	8.4289701E-015
0.4344	8.461852E-015
0.4343	8.4948621E-015
0.4342	8.5280011E-015
0.4341	8.5612692E-015
0.434	8.5946672E-015
0.4339	8.6281954E-015
0.4338	8.6618544E-015
0.4337	8.6956447E-015
0.4336	8.7295669E-015
0.4335	8.7636213E-015
0.4334	8.7978086E-015
0.4333	8.8321292E-015
0.4332	8.8665837E-015
0.4331	8.9011726E-015
0.433	8.9358964E-015
0.4329	8.9707557E-015
0.4328	9.005751E-015
0.4327	9.0408827E-015
0.4326	9.0761515E-015
0.4325	9.1115579E-015
0.4324	9.1471024E-015
0.4323	9.1827855E-015
0.4322	9.2186078E-015
0.4321	9.2545699E-015
0.432	9.2906722E-015
0.4319	9.3269153E-015
0.4318	9.3632999E-015
0.4317	9.3998263E-015
0.4316	9.4364953E-015
0.4315	9.4733072E-015
0.4314	9.5102628E-015
0.4313	9.5473625E-015
0.4312	9.5846069E-015
0.4311	9.6219966E-015
0.431	9.6595322E-015
0.4309	9.6972141E-015
0.4308	9.7350431E-015
0.4307	9.7730196E-015
0.4306	9.8111442E-015
0.4305	9.8494176E-015
0.4304	9.8878402E-015
0.4303	9.9264128E-015
0.4302	9.9651358E-015
0.4301	1.000401E-014
0.43	1.0043035E-014
0.4299	1.0082213E-014
0.4298	1.0121544E-014
0.4297	1.0161028E-014
0.4296	1.0200666E-014
0.4295	1.0240459E-014
0.4294	1.0280407E-014
0.4293	1.0320511E-014
0.4292	1.0360771E-014
0.4291	1.0401188E-014
0.429	1.0441763E-014
0.4289	1.0482496E-014
0.4288	1.0523389E-014
0.4287	1.056444E-014
0.4286	1.0605652E-014
0.4285	1.0647024E-014
0.4284	1.0688558E-014
0.4283	1.0730254E-014
0.4282	1.0772112E-014
0.4281	1.0814134E-014
0.428	1.085632E-014
0.4279	1.089867E-014
0.4278	1.0941186E-014
0.4277	1.0983867E-014
0.4276	1.1026715E-014
0.4275	1.1069729E-014
0.4274	1.1112912E-014
0.4273	1.1156263E-014
0.4272	1.1199783E-014
0.4271	1.1243473E-014
0.427	1.1287334E-014
0.4269	1.1331365E-014
0.4268	1.1375568E-014
0.4267	1.1419944E-014
0.4266	1.1464493E-014
0.4265	1.1509215E-014
0.4264	1.1554112E-014
0.4263	1.1599184E-014
0.4262	1.1644432E-014
0.4261	1.1689856E-014
0.426	1.1735458E-014
0.4259	1.1781237E-014
0.4258	1.1827195E-014
0.4257	1.1873332E-014
0.4256	1.191965E-014
0.4255	1.1966147E-014
0.4254	1.2012827E-014
0.4253	1.2059688E-014
0.4252	1.2106732E-014
0.4251	1.215396E-014
0.425	1.2201371E-014
0.4249	1.2248968E-014
0.4248	1.2296751E-014
0.4247	1.2344719E-014
0.4246	1.2392875E-014
0.4245	1.2441219E-014
0.4244	1.2489751E-014
0.4243	1.2538473E-014
0.4242	1.2587384E-014
0.4241	1.2636487E-014
0.424	1.2685781E-014
0.4239	1.2735267E-014
0.4238	1.2784946E-014
0.4237	1.2834819E-014
0.4236	1.2884887E-014
0.4235	1.293515E-014
0.4234	1.2985608E-014
0.4233	1.3036264E-014
0.4232	1.3087117E-014
0.4231	1.3138169E-014
0.423	1.318942E-014
0.4229	1.324087E-014
0.4228	1.3292522E-014
0.4227	1.3344375E-014
0.4226	1.339643E-014
0.4225	1.3448688E-014
0.4224	1.350115E-014
0.4223	1.3553816E-014
0.4222	1.3606688E-014
0.4221	1.3659766E-014
0.422	1.3713052E-014
0.4219	1.3766545E-014
0.4218	1.3820247E-014
0.4217	1.3874158E-014
0.4216	1.3928279E-014
0.4215	1.3982612E-014
0.4214	1.4037156E-014
0.4213	1.4091914E-014
0.4212	1.4146885E-014
0.4211	1.420207E-014
0.421	1.425747E-014
0.4209	1.4313087E-014
0.4208	1.436892E-014
0.4207	1.4424972E-014
0.4206	1.4481242E-014
0.4205	1.4537731E-014
0.4204	1.4594441E-014
0.4203	1.4651372E-014
0.4202	1.4708525E-014
0.4201	1.4765901E-014
0.42	1.48235E-014
0.4199	1.4881325E-014
0.4198	1.4939375E-014
0.4197	1.4997651E-014
0.4196	1.5056155E-014
0.4195	1.5114887E-014
0.4194	1.5173847E-014
0.4193	1.5233038E-014
0.4192	1.529246E-014
0.4191	1.5352114E-014
0.419	1.5412E-014
0.4189	1.547212E-014
0.4188	1.5532474E-014
0.4187	1.5593064E-014
0.4186	1.565389E-014
0.4185	1.5714953E-014
0.4184	1.5776254E-014
0.4183	1.5837795E-014
0.4182	1.5899575E-014
0.4181	1.5961597E-014
0.418	1.602386E-014
0.4179	1.6086367E-014
0.4178	1.6149117E-014
0.4177	1.6212112E-014
0.4176	1.6275352E-014
0.4175	1.6338839E-014
0.4174	1.6402574E-014
0.4173	1.6466558E-014
0.4172	1.6530791E-014
0.4171	1.6595274E-014
0.417	1.6660009E-014
0.4169	1.6724997E-014
0.4168	1.6790238E-014
0.4167	1.6855733E-014
0.4166	1.6921484E-014
0.4165	1.6987492E-014
0.4164	1.7053757E-014
0.4163	1.712028E-014
0.4162	1.7187063E-014
0.4161	1.7254106E-014
0.416	1.7321411E-014
0.4159	1.7388978E-014
0.4158	1.7456809E-014
0.4157	1.7524904E-014
0.4156	1.7593265E-014
0.4155	1.7661892E-014
0.4154	1.7730788E-014
0.4153	1.7799952E-014
0.4152	1.7869385E-014
0.4151	1.793909E-014
0.415	1.8009066E-014
0.4149	1.8079316E-014
0.4148	1.8149839E-014
0.4147	1.8220637E-014
0.4146	1.8291712E-014
0.4145	1.8363064E-014
0.4144	1.8434694E-014
0.4143	1.8506603E-014
0.4142	1.8578793E-014
0.4141	1.8651265E-014
0.414	1.8724019E-014
0.4139	1.8797057E-014
0.4138	1.8870379E-014
0.4137	1.8943988E-014
0.4136	1.9017884E-014
0.4135	1.9092068E-014
0.4134	1.9166541E-014
0.4133	1.9241305E-014
0.4132	1.9316361E-014
0.4131	1.9391709E-014
0.413	1.9467351E-014
0.4129	1.9543288E-014
0.4128	1.9619521E-014
0.4127	1.9696052E-014
0.4126	1.9772881E-014
0.4125	1.985001E-014
0.4124	1.9927439E-014
0.4123	2.0005171E-014
0.4122	2.0083206E-014
0.4121	2.0161545E-014
0.412	2.0240189E-014
0.4119	2.0319141E-014
0.4118	2.03984E-014
0.4117	2.0477969E-014
0.4116	2.0557847E-014
0.4115	2.0638038E-014
0.4114	2.0718541E-014
0.4113	2.0799358E-014
0.4112	2.088049E-014
0.4111	2.0961939E-014
0.411	2.1043705E-014
0.4109	2.1125791E-014
0.4108	2.1208196E-014
0.4107	2.1290923E-014
0.4106	2.1373972E-014
0.4105	2.1457346E-014
0.4104	2.1541044E-014
0.4103	2.1625069E-014
0.4102	2.1709422E-014
0.4101	2.1794104E-014
0.41	2.1879116E-014
0.4099	2.1964459E-014
0.4098	2.2050136E-014
0.4097	2.2136146E-014
0.4096	2.2222492E-014
0.4095	2.2309175E-014
0.4094	2.2396196E-014
0.4093	2.2483556E-014
0.4092	2.2571257E-014
0.4091	2.26593E-014
0.409	2.2747687E-014
0.4089	2.2836418E-014
0.4088	2.2925495E-014
0.4087	2.301492E-014
0.4086	2.3104693E-014
0.4085	2.3194817E-014
0.4084	2.3285292E-014
0.4083	2.337612E-014
0.4082	2.3467302E-014
0.4081	2.3558839E-014
0.408	2.3650734E-014
0.4079	2.3742987E-014
0.4078	2.38356E-014
0.4077	2.3928575E-014
0.4076	2.4021911E-014
0.4075	2.4115612E-014
0.4074	2.4209678E-014
0.4073	2.4304112E-014
0.4072	2.4398913E-014
0.4071	2.4494084E-014
0.407	2.4589626E-014
0.4069	2.4685541E-014
0.4068	2.478183E-014
0.4067	2.4878495E-014
0.4066	2.4975537E-014
0.4065	2.5072957E-014
0.4064	2.5170757E-014
0.4063	2.5268938E-014
0.4062	2.5367503E-014
0.4061	2.5466451E-014
0.406	2.5565786E-014
0.4059	2.5665508E-014
0.4058	2.5765619E-014
0.4057	2.5866121E-014
0.4056	2.5967014E-014
0.4055	2.6068301E-014
0.4054	2.6169983E-014
0.4053	2.6272061E-014
0.4052	2.6374538E-014
0.4051	2.6477414E-014
0.405	2.6580692E-014
0.4049	2.6684372E-014
0.4048	2.6788457E-014
0.4047	2.6892947E-014
0.4046	2.6997845E-014
0.4045	2.7103152E-014
0.4044	2.720887E-014
0.4043	2.7315001E-014
0.4042	2.7421545E-014
0.4041	2.7528504E-014
0.404	2.7635881E-014
0.4039	2.7743677E-014
0.4038	2.7851893E-014
0.4037	2.7960531E-014
0.4036	2.8069592E-014
0.4035	2.8179079E-014
0.4034	2.8288993E-014
0.4033	2.8399336E-014
0.4032	2.8510109E-014
0.4031	2.8621314E-014
0.403	2.8732953E-014
0.4029	2.8845027E-014
0.4028	2.8957538E-014
0.4027	2.9070488E-014
0.4026	2.9183879E-014
0.4025	2.9297712E-014
0.4024	2.9411988E-014
0.4023	2.9526711E-014
0.4022	2.964188E-014
0.4021	2.9757499E-014
0.402	2.9873569E-014
0.4019	2.9990092E-014
0.4018	3.0107069E-014
0.4017	3.0224502E-014
0.4016	3.0342393E-014
0.4015	3.0460744E-014
0.4014	3.0579556E-014
0.4013	3.0698832E-014
0.4012	3.0818573E-014
0.4011	3.0938781E-014
0.401	3.1059458E-014
0.4009	3.1180605E-014
0.4008	3.1302225E-014
0.4007	3.1424319E-014
0.4006	3.1546889E-014
0.4005	3.1669938E-014
0.4004	3.1793466E-014
0.4003	3.1917476E-014
0.4002	3.2041969E-014
0.4001	3.2166949E-014
0.4	3.2292415E-014
0.3999	3.2418371E-014
0.3998	3.2544818E-014
0.3997	3.2671758E-014
0.3996	3.2799193E-014
0.3995	3.2927125E-014
0.3994	3.3055556E-014
0.3993	3.3184488E-014
0.3992	3.3313923E-014
0.3991	3.3443863E-014
0.399	3.3574309E-014
