2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998290180752320455e-01 -7.680206016335696074e-07 -1.718175056563040650e-06 -2.431221251680621698e-06 -3.442196388241474137e-06 -5.462104464325651843e-06
2.996580361504640466e-01 -5.542175937132135994e-07 -1.239566188836127309e-06 -1.753381758290740796e-06 -2.480772054393324922e-06 -3.928266997565178256e-06
2.994870542256961032e-01 -4.615189608721593380e-07 -1.032148350996511483e-06 -1.459807812387514342e-06 -2.064905572621981597e-06 -3.267401542826741139e-06
2.993160723009281599e-01 -4.075076357034312410e-07 -9.113625600840191021e-07 -1.288892220580544737e-06 -1.822906249410743066e-06 -2.883392482539005859e-06
2.991450903761602165e-01 -3.715492404083452245e-07 -8.309489475541740102e-07 -1.175119004614748234e-06 -1.661858634533196230e-06 -2.628034211497092492e-06
2.989741084513922731e-01 -3.456876321540480359e-07 -7.731263883173281503e-07 -1.093315560164898772e-06 -1.546081241050336561e-06 -2.444542149419369358e-06
2.988031265266243297e-01 -3.261346333694473370e-07 -7.294170594656423884e-07 -1.031482449303937615e-06 -1.458577174217360613e-06 -2.305902443667629982e-06
2.986321446018563308e-01 -3.108271645512043286e-07 -6.952064078061096942e-07 -9.830884433124624741e-07 -1.390096508844065446e-06 -2.197426344250487736e-06
2.984611626770883874e-01 -2.985347116672945179e-07 -6.677411472128327518e-07 -9.442370550848988015e-07 -1.335123485538697386e-06 -2.110360355209226902e-06
2.982901807523204440e-01 -2.884724050159841774e-07 -6.452658665703420575e-07 -9.124468394186933782e-07 -1.290141459906983910e-06 -2.039125539085606324e-06
2.981191988275525007e-01 -2.801133736184713153e-07 -6.266021707497601033e-07 -8.860477095817439461e-07 -1.252789490911299547e-06 -1.979979366594769597e-06
2.979482169027845018e-01 -2.730892396307382248e-07 -6.109263661112710968e-07 -8.638754153509426590e-07 -1.221418933959201108e-06 -1.930306871240260905e-06
2.977772349780165584e-01 -2.671339084163203188e-07 -5.976434350789219936e-07 -8.450883391222799152e-07 -1.194838011756989013e-06 -1.888219714297728823e-06
2.976062530532486150e-01 -2.620497665956373724e-07 -5.863116727719577610e-07 -8.290612247256211307e-07 -1.172162372049752661e-06 -1.852316594130020284e-06
2.974352711284806716e-01 -2.576866744379718636e-07 -5.765955667880174331e-07 -8.153195543416589394e-07 -1.152720321304477125e-06 -1.821533161469543143e-06
2.972642892037127282e-01 -2.539282797593162819e-07 -5.682352250675595610e-07 -8.034956693210238732e-07 -1.135991586785117571e-06 -1.795045539826832787e-06
2.970933072789447849e-01 -2.506828578275941296e-07 -5.610258863810063192e-07 -7.932999112696735698e-07 -1.121566289949521805e-06 -1.772203979526997729e-06
2.969223253541768415e-01 -2.478770135015520682e-07 -5.548038153049947930e-07 -7.845006759718984982e-07 -1.109116712010567536e-06 -1.752490042693539180e-06
2.967513434294088981e-01 -2.454512165387387176e-07 -5.494363689109138251e-07 -7.769103511548448119e-07 -1.098377367180235373e-06 -1.735482888426595565e-06
2.965803615046408992e-01 -2.433566149347496437e-07 -5.448150087018980615e-07 -7.703751979407658129e-07 -1.089130685547789239e-06 -1.720838419911257981e-06
2.964093795798729558e-01 -2.415526761376763201e-07 -5.408493757659126399e-07 -7.647678716930368431e-07 -1.081196576750988292e-06 -1.708271411515220250e-06
2.962383976551050124e-01 -2.400054301190247344e-07 -5.374646974979594348e-07 -7.599822909821155931e-07 -1.074424005049189934e-06 -1.697543196466318152e-06
2.960674157303370135e-01 -2.386861438067972543e-07 -5.345973596054984165e-07 -7.559276649153006428e-07 -1.068688538408704580e-06 -1.688453193025310136e-06
2.958964338055690702e-01 -2.375702812589324557e-07 -5.321936079009949394e-07 -7.525316372731563580e-07 -1.063879750379202371e-06 -1.680831472364472020e-06
2.957254518808011268e-01 -2.366367197508117942e-07 -5.302074370317224440e-07 -7.497245202436147266e-07 -1.059906380781436245e-06 -1.674531635505957028e-06
2.955544699560331834e-01 -2.358670979637796422e-07 -5.285992642037217856e-07 -7.474501766858942887e-07 -1.056689464731416003e-06 -1.669428657587611041e-06
2.953834880312652400e-01 -2.352453093840890709e-07 -5.273348341285606062e-07 -7.456632346934858320e-07 -1.054160359989251145e-06 -1.665413956546132313e-06
2.952125061064972966e-01 -2.347570723618611427e-07 -5.263843448796916931e-07 -7.443209812264606068e-07 -1.052259447631918375e-06 -1.662392903737932292e-06
2.950415241817293532e-01 -2.343895617299208936e-07 -5.257217387413089186e-07 -7.433856351550618050e-07 -1.050934591567604169e-06 -1.660283333143826415e-06
2.948705422569613543e-01 -2.341306953662740128e-07 -5.253241296819267880e-07 -7.428253173750783068e-07 -1.050140001072486812e-06 -1.659012623580012444e-06
2.946995603321934110e-01 -2.339701738164166921e-07 -5.251713319562896569e-07 -7.426113148828194068e-07 -1.049835288789262749e-06 -1.658516938192367232e-06
2.945285784074254676e-01 -2.339005117916633010e-07 -5.252454703440971295e-07 -7.427183543812825449e-07 -1.049984693046443200e-06 -1.658739271831887937e-06
2.943575964826575242e-01 -2.339052281142499833e-07 -5.255306594857272615e-07 -7.431239685908485147e-07 -1.050556432054995817e-06 -1.659630245862925490e-06
2.941866145578895808e-01 -2.339797089491918251e-07 -5.260127327874857309e-07 -7.438081226439146631e-07 -1.051522165051573137e-06 -1.661144163795824165e-06
2.940156326331216374e-01 -2.341121577336167834e-07 -5.266790172371333152e-07 -7.447528940909037458e-07 -1.052856538852869435e-06 -1.663241528408133608e-06
2.938446507083536940e-01 -2.342913387183279306e-07 -5.275181418459109275e-07 -7.459422013682447263e-07 -1.054536805854415285e-06 -1.665885642461493213e-06
2.936736687835857507e-01 -2.345044050050734693e-07 -5.285198737391456061e-07 -7.473615760564579118e-07 -1.056542499446712546e-06 -1.669044306597354552e-06
2.935026868588177518e-01 -2.347358797174887105e-07 -5.296749666572168001e-07 -7.489979659196159151e-07 -1.058855156964140862e-06 -1.672689829517849415e-06
2.933317049340498084e-01 -2.349661047290111296e-07 -5.309751322253124356e-07 -7.508395684500132921e-07 -1.061458083620563453e-06 -1.676793013296090471e-06
2.931607230092818095e-01 -2.351687465198198430e-07 -5.324127443112480158e-07 -7.528756862115172795e-07 -1.064336147673647910e-06 -1.681330523313084314e-06
2.929897410845138661e-01 -2.353066714320403796e-07 -5.339809523958672339e-07 -7.550966031890495392e-07 -1.067475605806716792e-06 -1.686282728049460668e-06
2.928187591597459227e-01 -2.353247235877235767e-07 -5.356735017062369331e-07 -7.574934760353926348e-07 -1.070863949830297244e-06 -1.691628579577189685e-06
2.926477772349779793e-01 -2.351365124516727485e-07 -5.374846913126989306e-07 -7.600582419212401965e-07 -1.074489773705135982e-06 -1.697350517497538271e-06
2.924767953102100360e-01 -2.345988328109648231e-07 -5.394093101784026840e-07 -7.627835358411714961e-07 -1.078342658601082386e-06 -1.703429250798613030e-06
2.923058133854420926e-01 -2.334590564040376714e-07 -5.414425948421031587e-07 -7.656626191203076492e-07 -1.082413073788248959e-06 -1.709854737269041757e-06
2.921348314606741492e-01 -2.312395827278759162e-07 -5.435801788532765973e-07 -7.686893165699585607e-07 -1.086692283750609861e-06 -1.716610271377254810e-06
2.919638495359062058e-01 -2.269681973052500785e-07 -5.458180507541020711e-07 -7.718579628388480115e-07 -1.091172267781878658e-06 -1.723678967624189959e-06
2.917928676111382069e-01 -2.185364671706864750e-07 -5.481525327626396349e-07 -7.751633511290370458e-07 -1.095845693627156326e-06 -1.731060250168675651e-06
2.916218856863702635e-01 -2.014268284604205932e-07 -5.505802345144607594e-07 -7.786006908341336004e-07 -1.100705770818301453e-06 -1.738732160166082785e-06
2.914509037616023202e-01 -1.690334771989539165e-07 -5.530980154259431655e-07 -7.821655709382212778e-07 -1.105746269103918744e-06 -1.746690195607724380e-06
2.912799218368343768e-01 -1.275028729770349676e-07 -5.557030319249847704e-07 -7.858539231975924602e-07 -1.110961607908095972e-06 -1.754924390348189712e-06
2.911089399120664334e-01 -1.046894381435144657e-07 -5.583925226372674638e-07 -7.896619927589165511e-07 -1.116346424473438120e-06 -1.763426573247999459e-06
2.909379579872984900e-01 -1.004834126655941617e-07 -5.611641411300654727e-07 -7.935863102014083505e-07 -1.121895846456051830e-06 -1.772188665416154080e-06
2.907669760625304911e-01 -1.006826072010856013e-07 -5.640157805993581664e-07 -7.976236663334957992e-07 -1.127606480898105871e-06 -1.781203635360575724e-06
2.905959941377625477e-01 -1.013134065082039319e-07 -5.669449239685206965e-07 -8.017710895181646153e-07 -1.133473602790623717e-06 -1.790464793640766583e-06
2.904250122129946043e-01 -1.020032835513941737e-07 -5.699499421173518021e-07 -8.060258331101297386e-07 -1.139495147712951580e-06 -1.799965993473925853e-06
2.902540302882266610e-01 -1.026848374828445542e-07 -5.730289518239452079e-07 -8.103853601370645910e-07 -1.145648960216642471e-06 -1.809701544275958571e-06
2.900830483634586621e-01 -1.033697173104373213e-07 -5.761802822291280559e-07 -8.148473363896146072e-07 -1.151944258271217162e-06 -1.819666173194824277e-06
2.899120664386907187e-01 -1.040597936270842297e-07 -5.794023864277437898e-07 -8.194096196536687697e-07 -1.158415357824558528e-06 -1.829854992657759247e-06
2.897410845139227753e-01 -1.047544760402205049e-07 -5.826938296336439650e-07 -8.240702592443226102e-07 -1.164999745997893000e-06 -1.840263471110987078e-06
2.895701025891548319e-01 -1.054537854754289790e-07 -5.860532807421388456e-07 -8.288273663760077374e-07 -1.171726240158163329e-06 -1.850887406095367426e-06
2.893991206643868885e-01 -1.061576953456548713e-07 -5.894795049510976243e-07 -8.336786750388189865e-07 -1.178586548397890702e-06 -1.861722900228285923e-06
2.892281387396189452e-01 -1.068667704862897010e-07 -5.929713568941118233e-07 -8.386227542899644305e-07 -1.185578360551715743e-06 -1.872766338957642703e-06
2.890571568148510018e-01 -1.075799436926084180e-07 -5.965277746683324812e-07 -8.436584831896409640e-07 -1.192699600040341067e-06 -1.884014370643131487e-06
2.888861748900830584e-01 -1.082967909410739194e-07 -6.001477720154261129e-07 -8.487841622577479610e-07 -1.199948290713745946e-06 -1.895463888074471748e-06
2.887151929653150595e-01 -1.090248393772910900e-07 -6.038304358619403210e-07 -8.539993187412400790e-07 -1.207322613425630922e-06 -1.907112011538773065e-06
2.885442110405471161e-01 -1.097486764033146335e-07 -6.075749202205639784e-07 -8.593016076774176481e-07 -1.214820882602174931e-06 -1.918956073691631592e-06
2.883732291157791727e-01 -1.105712546209607663e-07 -6.113804407559199100e-07 -8.646905104087087954e-07 -1.222441537388791455e-06 -1.930993605331532305e-06
2.882022471910111738e-01 -1.112045817983233624e-07 -6.152462718042366930e-07 -8.701649021001704327e-07 -1.230183134463972363e-06 -1.943222322568042488e-06
