2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -6.380303431193899588e-07 -3.824926896699506968e-07 -2.794901987454273220e-07 -1.997750232468741627e-07 -1.256347881532025298e-07
2.996824621397166100e-01 -6.444133354932973894e-07 -5.048827657302727144e-07 -3.838328222751765824e-07 -2.804101039532328900e-07 -1.793161446637212353e-07
2.995236932095750038e-01 -5.856801544447043314e-07 -5.771188990896881882e-07 -4.554347328954830817e-07 -3.394444690613649820e-07 -2.200751234905678265e-07
2.993649242794332865e-01 -5.213916525270151079e-07 -6.227474302868360436e-07 -5.092954428984767760e-07 -3.869307566540900922e-07 -2.540690631186484978e-07
2.992061553492916248e-01 -4.658793402866546120e-07 -6.517069544376006916e-07 -5.515210445864863868e-07 -4.268550446593594244e-07 -2.837022626009173922e-07
2.990473864191499631e-01 -4.212755435917120208e-07 -6.694274466331774894e-07 -5.853873806486229982e-07 -4.613073073159618890e-07 -3.102162060482791668e-07
2.988886174890083014e-01 -3.862886870065887005e-07 -6.792763745561796811e-07 -6.129215645442870342e-07 -4.915561125028878221e-07 -3.343531988658663343e-07
2.987298485588665842e-01 -3.589505690023227968e-07 -6.835019025689555413e-07 -6.354933366816418890e-07 -5.184455549144873218e-07 -3.566000179320304923e-07
2.985710796287249780e-01 -3.374592593779974699e-07 -6.836767234528372230e-07 -6.540848296697547072e-07 -5.425740242213144687e-07 -3.772969710231474460e-07
2.984123106985832607e-01 -3.203777856659829630e-07 -6.809357398855293868e-07 -6.694307285934454443e-07 -5.643858513349287629e-07 -3.966934518894967856e-07
2.982535417684415990e-01 -3.066224718827262197e-07 -6.761154621861358587e-07 -6.820981820537938675e-07 -5.842228366394901721e-07 -4.149789713726031236e-07
2.980947728382999373e-01 -2.953953037875548956e-07 -6.698414252114449957e-07 -6.925356682390574088e-07 -6.023553097489675279e-07 -4.323017354647135823e-07
2.979360039081582756e-01 -2.861131718453697193e-07 -6.625858661667166163e-07 -7.011045616917010537e-07 -6.190019010498409385e-07 -4.487803886478691941e-07
2.977772349780165584e-01 -2.783493624696900555e-07 -6.547073101434476769e-07 -7.081004451066102872e-07 -6.343426929466517235e-07 -4.645117688335424945e-07
2.976184660478749522e-01 -2.717893418023969766e-07 -6.464785946077421537e-07 -7.137680290970520974e-07 -6.485282908878545771e-07 -4.795762165695621543e-07
2.974596971177332350e-01 -2.661987279582324675e-07 -6.381072057704608117e-07 -7.183119181874787791e-07 -6.616862734938953006e-07 -4.940413214850582046e-07
2.973009281875915732e-01 -2.614005646788892104e-07 -6.297503320558485062e-07 -7.219045809490216597e-07 -6.739258996275188002e-07 -5.079646349440741026e-07
2.971421592574499115e-01 -2.572593333247259403e-07 -6.215261876043187463e-07 -7.246923809327200878e-07 -6.853416212787332627e-07 -5.213956783175557114e-07
2.969833903273082498e-01 -2.536697184464836170e-07 -6.135226419139884686e-07 -7.268002269478981029e-07 -6.960157568885700321e-07 -5.343774588248448017e-07
2.968246213971665326e-01 -2.505486835839857709e-07 -6.058038667563731380e-07 -7.283352180485328042e-07 -7.060205610024908478e-07 -5.469476333681445540e-07
2.966658524670249264e-01 -2.478298411868858773e-07 -5.984155002395689383e-07 -7.293895415592238816e-07 -7.154198511415235076e-07 -5.591394156862452471e-07
2.965070835368832092e-01 -2.454594134451234011e-07 -5.913886868492252819e-07 -7.300428061689864137e-07 -7.242703041029495001e-07 -5.709822930402899175e-07
2.963483146067415475e-01 -2.433933011891294549e-07 -5.847432556972384352e-07 -7.303639413441347550e-07 -7.326225015184722269e-07 -5.825025993241260902e-07
2.961895456765998857e-01 -2.415949300879744545e-07 -5.784902316152215013e-07 -7.304127585313255958e-07 -7.405217825152144293e-07 -5.937239784155292469e-07
2.960307767464582240e-01 -2.400336468797888266e-07 -5.726338255867296820e-07 -7.302412457663072359e-07 -7.480089459827135670e-07 -6.046677625081951601e-07
2.958720078163165068e-01 -2.386835087978559452e-07 -5.671730159334021381e-07 -7.298946493272851227e-07 -7.551208343110192312e-07 -6.153532838923359871e-07
2.957132388861748451e-01 -2.375223570310738526e-07 -5.621028060320585015e-07 -7.294123839595371140e-07 -7.618908224577897749e-07 -6.257981339576082372e-07
2.955544699560331834e-01 -2.365310974608636353e-07 -5.574152251388674661e-07 -7.288288035740093412e-07 -7.683492312310880426e-07 -6.360183800230761421e-07
2.953957010258915217e-01 -2.356931340694239069e-07 -5.531001243057221124e-07 -7.281738568279917524e-07 -7.745236783423531190e-07 -6.460287483893531267e-07
2.952369320957498600e-01 -2.349939156073600539e-07 -5.491458083771222600e-07 -7.274736485210636864e-07 -7.804393791046050647e-07 -6.558427792238115132e-07
2.950781631656081982e-01 -2.344205664150185287e-07 -5.455395365066413863e-07 -7.267509219991291729e-07 -7.861194051974907740e-07 -6.654729592759771807e-07
2.949193942354664810e-01 -2.339615795562077539e-07 -5.422679170222562793e-07 -7.260254748681363398e-07 -7.915849086738308704e-07 -6.749308356285827605e-07
2.947606253053248193e-01 -2.336065551054672312e-07 -5.393172172927547607e-07 -7.253145193355062653e-07 -7.968553168496999949e-07 -6.842271138803739005e-07
2.946018563751831576e-01 -2.333459695194255615e-07 -5.366736051219761872e-07 -7.246329956282634575e-07 -8.019485026642802652e-07 -6.933717433582028126e-07
2.944430874450414959e-01 -2.331709636383348440e-07 -5.343233350832602257e-07 -7.239938444652112281e-07 -8.068809342521534858e-07 -7.023739913668094513e-07
2.942843185148998342e-01 -2.330731372129320716e-07 -5.322528904856752118e-07 -7.234082454834156562e-07 -8.116678068023564031e-07 -7.112425081769572531e-07
2.941255495847581725e-01 -2.330443367637013761e-07 -5.304490897223637985e-07 -7.228858259896929154e-07 -8.163231592464124371e-07 -7.199853841397537805e-07
2.939667806546164552e-01 -2.330764206820749520e-07 -5.288991640235743723e-07 -7.224348441916869838e-07 -8.208599778895311601e-07 -7.286102000745327005e-07
2.938080117244747935e-01 -2.331609801144420518e-07 -5.275908123792052773e-07 -7.220623503762329205e-07 -8.252902887534075231e-07 -7.371240718827898836e-07
2.936492427943331318e-01 -2.332889843956555882e-07 -5.265122382314707976e-07 -7.217743288835509335e-07 -8.296252401172909182e-07 -7.455336901913658370e-07
2.934904738641914701e-01 -2.334503035997723071e-07 -5.256521717360000957e-07 -7.215758234149391752e-07 -8.338751765123949234e-07 -7.538453556856620292e-07
2.933317049340498084e-01 -2.336330318772795591e-07 -5.249998806590883445e-07 -7.214710477694678116e-07 -8.380497052511053048e-07 -7.620650107009603138e-07
2.931729360039081467e-01 -2.338224848226445093e-07 -5.245451723876741469e-07 -7.214634838318330319e-07 -8.421577563693698176e-07 -7.701982675547126804e-07
2.930141670737664294e-01 -2.339996514582363100e-07 -5.242783890745513529e-07 -7.215559683736241642e-07 -8.462076367936605601e-07 -7.782504340246134110e-07
2.928553981436247677e-01 -2.341387064694773502e-07 -5.241903975516052144e-07 -7.217507700238193621e-07 -8.502070793893540266e-07 -7.862265363195397921e-07
2.926966292134831060e-01 -2.342028431188405315e-07 -5.242725753300667621e-07 -7.220496575788885313e-07 -8.541632874720870690e-07 -7.941313398441167365e-07
2.925378602833414443e-01 -2.341369759322637477e-07 -5.245167937528840187e-07 -7.224539606729047106e-07 -8.580829752823572255e-07 -8.019693680135245331e-07
2.923790913531997826e-01 -2.338543211694313624e-07 -5.249153991510112610e-07 -7.229646236925429235e-07 -8.619724048613193430e-07 -8.097449193407762305e-07
2.922203224230581209e-01 -2.332103543605875063e-07 -5.254611926874870168e-07 -7.235822537172101579e-07 -8.658374197077889204e-07 -8.174620829898317943e-07
2.920615534929164037e-01 -2.319493034490914376e-07 -5.261474094303488078e-07 -7.243071631581923341e-07 -8.696834755519820387e-07 -8.251247529612802736e-07
2.919027845627747419e-01 -2.295882784902562709e-07 -5.269676970828810326e-07 -7.251394076956814604e-07 -8.735156685356472890e-07 -8.327366410574477023e-07
2.917440156326331357e-01 -2.251611786792159715e-07 -5.279160947051194565e-07 -7.260788200414932408e-07 -8.773387610590222603e-07 -8.403012887555567116e-07
2.915852467024914185e-01 -2.167161216239831611e-07 -5.289870116852009872e-07 -7.271250399730188050e-07 -8.811572055206383395e-07 -8.478220780986294676e-07
2.914264777723497568e-01 -2.009861828153245558e-07 -5.301752071573243833e-07 -7.282775410757397084e-07 -8.849751661529660125e-07 -8.553022417060199267e-07
2.912677088422080951e-01 -1.763975884354104342e-07 -5.314757700122691665e-07 -7.295356545017667711e-07 -8.887965391314096541e-07 -8.627448719889196968e-07
2.911089399120664334e-01 -1.498093910179750488e-07 -5.328840996075629001e-07 -7.308985901584466522e-07 -8.926249711182428230e-07 -8.701529296494793242e-07
2.909501709819247162e-01 -1.299430830952897484e-07 -5.343958872485660833e-07 -7.323654554876178259e-07 -8.964638763832797085e-07 -8.775292515253468603e-07
2.907914020517831100e-01 -1.177193730145537994e-07 -5.360070984990397855e-07 -7.339352721828706227e-07 -9.003164526192359812e-07 -8.848765578536998088e-07
2.906326331216413927e-01 -1.106817627717600492e-07 -5.377139563116521865e-07 -7.356069910262978825e-07 -9.041856955814556659e-07 -8.921974589967934535e-07
2.904738641914997310e-01 -1.067710176234047009e-07 -5.395129250555892513e-07 -7.373795050458152779e-07 -9.080744126503810878e-07 -8.994944616784309852e-07
2.903150952613580693e-01 -1.047111360258606247e-07 -5.414006953663792281e-07 -7.392516611807915020e-07 -9.119852354002862002e-07 -9.067699747697639261e-07
2.901563263312164076e-01 -1.037462751273051077e-07 -5.433741698531352472e-07 -7.412222706116136838e-07 -9.159206312188765673e-07 -9.140263147203944368e-07
2.899975574010746904e-01 -1.034305519658864339e-07 -5.454304496248471213e-07 -7.432901178832117178e-07 -9.198829142020319012e-07 -9.212657104459091586e-07
2.898387884709330842e-01 -1.035007421214762759e-07 -5.475668216152891614e-07 -7.454539689567675370e-07 -9.238742551615804849e-07 -9.284903082382361462e-07
2.896800195407913669e-01 -1.038012770970390489e-07 -5.497807466760266797e-07 -7.477125783077596253e-07 -9.278966910112567549e-07 -9.357021759390107160e-07
2.895212506106497052e-01 -1.042401075949997662e-07 -5.520698484057437876e-07 -7.500646951603038097e-07 -9.319521334709721683e-07 -9.429033070592279695e-07
2.893624816805080435e-01 -1.047627102962810507e-07 -5.544319026822054573e-07 -7.525090689545823754e-07 -9.360423771853920097e-07 -9.500956246669803437e-07
2.892037127503663818e-01 -1.053367547595664522e-07 -5.568648278627641606e-07 -7.550444541271107142e-07 -9.401691072863363881e-07 -9.572809849118692718e-07
