2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -1.522840657355332754e-07 -7.780161755361935571e-08 -4.530551768525806219e-08 -2.457298704760941933e-08 -1.035576164971152689e-08
2.996824621397166100e-01 -1.506599145535178524e-07 -1.186426636686415559e-07 -7.817950241040132914e-08 -4.550327056570027178e-08 -2.007611033483828413e-08
2.995236932095750038e-01 -1.447467440133773139e-07 -1.401716826881339908e-07 -1.022775915917719946e-07 -6.346860675841285065e-08 -2.924303279510007958e-08
2.993649242794332865e-01 -1.401206806347343482e-07 -1.514490003123097249e-07 -1.200388041536513903e-07 -7.894972069198833641e-08 -3.790676244372801660e-08
2.992061553492916248e-01 -1.364617921800235994e-07 -1.572931851833655737e-07 -1.332006669705665704e-07 -9.233460629443168269e-08 -4.610816517631076294e-08
2.990473864191499631e-01 -1.334665333677835453e-07 -1.602826559597623115e-07 -1.430178863053792803e-07 -1.039448852614347092e-07 -5.388275978684874777e-08
2.988886174890083014e-01 -1.309557593174008717e-07 -1.617980150851356046e-07 -1.504017554111203685e-07 -1.140501084932197283e-07 -6.126228903717080911e-08
2.987298485588665842e-01 -1.288167107609009345e-07 -1.625765250836274153e-07 -1.560161885031663492e-07 -1.228774920258416588e-07 -6.827553234885420368e-08
2.985710796287249780e-01 -1.269732397097444988e-07 -1.630094584935359173e-07 -1.603457587976530912e-07 -1.306192344039856822e-07 -7.494880329000430000e-08
2.984123106985832607e-01 -1.253711510075151244e-07 -1.633021564948821217e-07 -1.637445370045650339e-07 -1.374382914169273908e-07 -8.130629064008574515e-08
2.982535417684415990e-01 -1.239703196283903279e-07 -1.635603267977392642e-07 -1.664713998182559826e-07 -1.434730554685589243e-07 -8.737031161741873715e-08
2.980947728382999373e-01 -1.227401093874573787e-07 -1.638365787891009935e-07 -1.687156701417849054e-07 -1.488412061632746089e-07 -9.316151075185285420e-08
2.979360039081582756e-01 -1.216565442579214818e-07 -1.641554857783489139e-07 -1.706157909176518077e-07 -1.536429098281453389e-07 -9.869902281654835354e-08
2.977772349780165584e-01 -1.207004761655494082e-07 -1.645270440437455482e-07 -1.722729541268287466e-07 -1.579634952582082981e-07 -1.040006101136565426e-07
2.976184660478749522e-01 -1.198563511961281106e-07 -1.649538632065208090e-07 -1.737610638435478105e-07 -1.618757010968553195e-07 -1.090827808519486177e-07
2.974596971177332350e-01 -1.191113515849111667e-07 -1.654349762996956268e-07 -1.751340275960339277e-07 -1.654415699150963641e-07 -1.139608928728817748e-07
2.973009281875915732e-01 -1.184547826031179393e-07 -1.659678318985457754e-07 -1.764310980744833243e-07 -1.687140481000362321e-07 -1.186492456323230202e-07
2.971421592574499115e-01 -1.178776241263257702e-07 -1.665493128439493088e-07 -1.776807891531054307e-07 -1.717383399771374308e-07 -1.231611625493964542e-07
2.969833903273082498e-01 -1.173721959673364740e-07 -1.671762387394450497e-07 -1.789037483922582687e-07 -1.745530555908301529e-07 -1.275090652619697987e-07
