5.000000000000000000e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
4.997435271128480294e-01 -5.471928087268556032e-12 -1.217892727005767715e-12 -6.219328583646147258e-13 -3.153258352994887371e-13 -1.276088103907926534e-13
4.994870542256961699e-01 -9.981909635248197901e-12 -2.372300926394341390e-12 -1.225494458042048234e-12 -6.258189892653455729e-13 -2.547089632494960534e-13
4.992305813385441993e-01 -1.383973864903555606e-11 -3.485043314083015034e-12 -1.818153431059013008e-12 -9.340847381364893317e-13 -3.819583189025264797e-13
4.989741084513922842e-01 -1.718258045551704340e-11 -4.564258208496303219e-12 -2.402607565920026917e-12 -1.241052920739681501e-12 -5.095925974803496314e-13
4.987176355642403136e-01 -2.010100667019661458e-11 -5.614853259766516554e-12 -2.980444959886336868e-12 -1.547266513908969227e-12 -6.377504830801322170e-13
4.984611626770884540e-01 -2.266216863308278543e-11 -6.640278149915167738e-12 -3.552759516160329969e-12 -1.853097299976340440e-12 -7.665278924088745257e-13
4.982046897899364835e-01 -2.491878827039522982e-11 -7.643166877650576528e-12 -4.120372378493062052e-12 -2.158823190778043366e-12 -8.959973927041612092e-13
4.979482169027846239e-01 -2.691366937178412212e-11 -8.625638351792236486e-12 -4.683934851138808981e-12 -2.464664049434507382e-12 -1.026217180014400608e-12
4.976917440156326533e-01 -2.868232267416818148e-11 -9.589459346416279420e-12 -5.243983803820361335e-12 -2.770800909600395092e-12 -1.157235887515216482e-12
4.974352711284807382e-01 -3.025465023660143817e-11 -1.053614191625165371e-11 -5.800974552900619355e-12 -3.077387345954794547e-12 -1.289095424917936266e-12
4.971787982413287676e-01 -3.165610342888206115e-11 -1.146700587248460966e-11 -6.355301800708076318e-12 -3.384556688914675117e-12 -1.421832776141173605e-12
4.969223253541767971e-01 -3.290852051049997371e-11 -1.238322105936414661e-11 -6.907313688639993104e-12 -3.692426852178147547e-12 -1.555481201291711429e-12
4.966658524670249375e-01 -3.403075618298090886e-11 -1.328583719582042384e-11 -7.457321641607471668e-12 -4.001103702347963176e-12 -1.690071072647349605e-12
4.964093795798729669e-01 -3.503916903536768497e-11 -1.417580566240870951e-11 -8.005607498687074561e-12 -4.310683488754543758e-12 -1.825630477224875164e-12
4.961529066927210518e-01 -3.594800785936303304e-11 -1.505399587083995958e-11 -8.552428820318806662e-12 -4.621254649068461124e-12 -1.962185663815483406e-12
4.958964338055690813e-01 -3.676972355281032976e-11 -1.592120785716342868e-11 -9.098022938585093872e-12 -4.932899179618955580e-12 -2.099761381644465916e-12
4.956399609184172217e-01 -3.751522471619804104e-11 -1.677818216966555822e-11 -9.642610108837324129e-12 -5.245693698010831113e-12 -2.238381140674896351e-12
4.953834880312652511e-01 -3.819408976517064423e-11 -1.762560777081389740e-11 -1.018639600281191447e-11 -5.559710281160139737e-12 -2.378067421124691053e-12
4.951270151441133915e-01 -3.881474458328561220e-11 -1.846412845040797485e-11 -1.072957371370259986e-11 -5.875017136276756289e-12 -2.518841834440365996e-12
4.948705422569614210e-01 -3.938461272810827665e-11 -1.929434810176969939e-11 -1.127232539081751655e-11 -6.191679145306184659e-12 -2.660725260303504485e-12
4.946140693698094504e-01 -3.991024321356254947e-11 -2.011683511512247974e-11 -1.181482358547621093e-11 -6.509758311962243903e-12 -2.803737954167894873e-12
4.943575964826575353e-01 -4.039741990959271429e-11 -2.093212607610896420e-11 -1.235723237517344863e-11 -6.829314132691095110e-12 -2.947899638389561848e-12
4.941011235955055647e-01 -4.085125566868154381e-11 -2.174072890957294645e-11 -1.289970830669646811e-11 -7.150403907472585405e-12 -3.093229577447238778e-12
4.938446507083537051e-01 -4.127627366875385608e-11 -2.254312557546956329e-11 -1.344240119431725873e-11 -7.473083002475210771e-12 -3.239746643526614064e-12
4.935881778212017346e-01 -4.167647796719866435e-11 -2.333977439938543321e-11 -1.398545481511801644e-11 -7.797405073796670694e-12 -3.387469370132933846e-12
4.933317049340498750e-01 -4.205541490605493707e-11 -2.413111210174993992e-11 -1.452900749026110129e-11 -8.123422259407872276e-12 -3.536415998514910002e-12
4.930752320468979044e-01 -4.241622669943853522e-11 -2.491755557668425097e-11 -1.507319260276154308e-11 -8.451185344920949280e-12 -3.686604518215442250e-12
4.928187591597459893e-01 -4.276169833164915573e-11 -2.569950346108940793e-11 -1.561813904399586771e-11 -8.780743907662769190e-12 -3.838052701881807754e-12
4.925622862725940188e-01 -4.309429864105220787e-11 -2.647733752565959468e-11 -1.616397160679623623e-11 -9.112146442515931212e-12 -3.990778136059413487e-12
4.923058133854421592e-01 -4.341621651118206719e-11 -2.725142391629876118e-11 -1.671081133235633238e-11 -9.445440472824116808e-12 -4.144798247799184672e-12
4.920493404982901886e-01 -4.372939260947001482e-11 -2.802211426514446337e-11 -1.725877581793906079e-11 -9.780672648213913171e-12 -4.300130328348444851e-12
4.917928676111382180e-01 -4.403554745006131219e-11 -2.878974668957141160e-11 -1.780797949108359514e-11 -1.011788883010583528e-11 -4.456791554122709493e-12
4.915363947239863585e-01 -4.433620614349871052e-11 -2.955464670013808221e-11 -1.835853385501755191e-11 -1.045713417316052428e-11 -4.614799005386348435e-12
4.912799218368343879e-01 -4.463272027207262663e-11 -3.031712801279425592e-11 -1.891054770919416291e-11 -1.079845318482836184e-11 -4.774169682964643285e-12
4.910234489496824728e-01 -4.492628725305108884e-11 -3.107749330194224085e-11 -1.946412734823154548e-11 -1.114188979818865720e-11 -4.934920523255603355e-12
4.907669760625305022e-01 -4.521796749264678401e-11 -3.183603488633941471e-11 -2.001937674201465970e-11 -1.148748742244971178e-11 -5.097068411767826515e-12
