2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -8.899813977018428358e-07 -2.010260184961150343e-06 -1.993892189016958468e-06 -1.681662353206629291e-06 -1.172237232224125273e-06
2.996824621397166100e-01 -5.994197194020479900e-07 -1.612481058132022708e-06 -2.024519128766387562e-06 -2.004102790897319773e-06 -1.562837979105126435e-06
2.995236932095750038e-01 -4.899134120341559815e-07 -1.284274001050344204e-06 -1.844628280206813869e-06 -2.079794034482925392e-06 -1.794680202331122456e-06
2.993649242794332865e-01 -4.285769540066343909e-07 -1.076261286658973352e-06 -1.644586503215196719e-06 -2.052810895214549092e-06 -1.942069900443757683e-06
2.992061553492916248e-01 -3.884498084285403378e-07 -9.443766378385485028e-07 -1.470862959454144302e-06 -1.980853769368217788e-06 -2.036428290876839212e-06
2.990473864191499631e-01 -3.598603265138944249e-07 -8.562394718841067154e-07 -1.330840302610256012e-06 -1.891448057149574324e-06 -2.094946841256806444e-06
2.988886174890083014e-01 -3.383563848606861977e-07 -7.937332591831668159e-07 -1.220788785734030177e-06 -1.798480979199224848e-06 -2.128301231149152693e-06
2.987298485588665842e-01 -3.215657202536253010e-07 -7.470801847892964511e-07 -1.134680850018635896e-06 -1.708937311104278214e-06 -2.143628101097863095e-06
2.985710796287249780e-01 -3.080940133625627122e-07 -7.108509074561266570e-07 -1.066927224584402521e-06 -1.626116523593300938e-06 -2.145926610934618944e-06
2.984123106985832607e-01 -2.970615502460802754e-07 -6.818692522560741969e-07 -1.013044324779005759e-06 -1.551311203295352509e-06 -2.138809404784744243e-06
2.982535417684415990e-01 -2.878826239619002433e-07 -6.581664942284759251e-07 -9.696389912644185781e-07 -1.484728068757924778e-06 -2.124943276380267441e-06
2.980947728382999373e-01 -2.801504242560088593e-07 -6.384543611689094274e-07 -9.342065599236055302e-07 -1.426007275934227800e-06 -2.106325662387986170e-06
2.979360039081582756e-01 -2.735725686885639671e-07 -6.218495456623352594e-07 -9.049137222396119854e-07 -1.374518216846525088e-06 -2.084467177493088326e-06
2.977772349780165584e-01 -2.679328991923402434e-07 -6.077225321765198842e-07 -8.804171683748731604e-07 -1.329527163137069519e-06 -2.060516967551174331e-06
2.976184660478749522e-01 -2.630677732664214624e-07 -5.956102605677800691e-07 -8.597257977583476282e-07 -1.290290153484282320e-06 -2.035351509599997686e-06
2.974596971177332350e-01 -2.588507725176224293e-07 -5.851631394163744356e-07 -8.421005699736626815e-07 -1.256101981535568786e-06 -2.009639094056339904e-06
2.973009281875915732e-01 -2.551825125853187646e-07 -5.761114650857568538e-07 -8.269832705867433897e-07 -1.226319489196466418e-06 -1.983887589710481444e-06
2.971421592574499115e-01 -2.519836591943067067e-07 -5.682433222021955971e-07 -8.139463076266499067e-07 -1.200370040011485907e-06 -1.958480400070982651e-06
2.969833903273082498e-01 -2.491900232069882773e-07 -5.613895662032488250e-07 -8.026573873446576662e-07 -1.177751702486854528e-06 -1.933703887213801309e-06
2.968246213971665326e-01 -2.467490410137052293e-07 -5.554133360097125030e-07 -7.928545722671424628e-07 -1.158029057107912654e-06 -1.909768512182224352e-06
2.966658524670249264e-01 -2.446172003534724971e-07 -5.502025568193636607e-07 -7.843285475165149270e-07 -1.140826949863685591e-06 -1.886825273491427519e-06
2.965070835368832092e-01 -2.427581250951469057e-07 -5.456644706561859349e-07 -7.769098921877245424e-07 -1.125823543468447806e-06 -1.864978579523189006e-06
2.963483146067415475e-01 -2.411411279752237201e-07 -5.417215746844677917e-07 -7.704598421121431265e-07 -1.112743424716081365e-06 -1.844296385103131112e-06
2.961895456765998857e-01 -2.397401011846752025e-07 -5.383085571328939777e-07 -7.648635042436342437e-07 -1.101351166082843680e-06 -1.824818208703390839e-06
2.960307767464582240e-01 -2.385326544434912027e-07 -5.353699530956873505e-07 -7.600248086317423940e-07 -1.091445525651724000e-06 -1.806561494497258386e-06
2.958720078163165068e-01 -2.374994366375165632e-07 -5.328583283088343979e-07 -7.558627048858729631e-07 -1.082854342744063188e-06 -1.789526672847764104e-06
2.957132388861748451e-01 -2.366235950242122532e-07 -5.307328557680442880e-07 -7.523082600274909630e-07 -1.075430117088365432e-06 -1.773701190539963952e-06
2.955544699560331834e-01 -2.358903382565339719e-07 -5.289581885052501614e-07 -7.493024170760704928e-07 -1.069046222202080264e-06 -1.759062723583040949e-06
2.953957010258915217e-01 -2.352865780531591118e-07 -5.275035584994448457e-07 -7.467942438214088951e-07 -1.063593686953805726e-06 -1.745581735026859400e-06
2.952369320957498600e-01 -2.348006302248175464e-07 -5.263420497802088321e-07 -7.447395496176990304e-07 -1.058978475112648921e-06 -1.733223511181335602e-06
2.950781631656081982e-01 -2.344219598555465447e-07 -5.254500075198432928e-07 -7.430997817303294657e-07 -1.055119194119751641e-06 -1.721949776661463188e-06
2.949193942354664810e-01 -2.341409581188474958e-07 -5.248065539367733239e-07 -7.418411363835176413e-07 -1.051945169997957799e-06 -1.711719972949290029e-06
2.947606253053248193e-01 -2.339487397915625385e-07 -5.243931889861629492e-07 -7.409338364815410858e-07 -1.049394831788840358e-06 -1.702492262530044730e-06
2.946018563751831576e-01 -2.338369510748405347e-07 -5.241934588413516669e-07 -7.403515400106856482e-07 -1.047414356679830026e-06 -1.694224316305909045e-06
2.944430874450414959e-01 -2.337975768765385300e-07 -5.241926789965572489e-07 -7.400708518564197123e-07 -1.045956533223004505e-06 -1.686873922238765621e-06
2.942843185148998342e-01 -2.338227349268688498e-07 -5.243777016722359587e-07 -7.400709181811275968e-07 -1.044979806370995734e-06 -1.680399452285827413e-06
2.941255495847581725e-01 -2.339044405893696896e-07 -5.247367194073489791e-07 -7.403330872345663862e-07 -1.044447476140362639e-06 -1.674760214429867452e-06
2.939667806546164552e-01 -2.340343200544297144e-07 -5.252590983775387213e-07 -7.408406240384236865e-07 -1.044327020733222925e-06 -1.669916712554608743e-06
2.938080117244747935e-01 -2.342032391218301414e-07 -5.259352362744101272e-07 -7.415784691931789452e-07 -1.044589526952169045e-06 -1.665830832446228638e-06
2.936492427943331318e-01 -2.344007971111450830e-07 -5.267564405896477356e-07 -7.425330335867734548e-07 -1.045209208180514274e-06 -1.662465968800552195e-06
2.934904738641914701e-01 -2.346146050967456514e-07 -5.277148239390259439e-07 -7.436920232685820150e-07 -1.046162995415332181e-06 -1.659787105332205788e-06
2.933317049340498084e-01 -2.348292145198221080e-07 -5.288032136858288450e-07 -7.450442890603937672e-07 -1.047430189861999861e-06 -1.657760857821180047e-06
2.931729360039081467e-01 -2.350244661828770838e-07 -5.300150736139140732e-07 -7.465796969967330121e-07 -1.048992166834303307e-06 -1.656355488091852499e-06
2.930141670737664294e-01 -2.351728502456868788e-07 -5.313444358041983186e-07 -7.482890162380656670e-07 -1.050832122548953598e-06 -1.655540895416807209e-06
2.928553981436247677e-01 -2.352351192781544860e-07 -5.327858411831269311e-07 -7.501638217357748312e-07 -1.052934857024095793e-06 -1.655288590604738076e-06
2.926966292134831060e-01 -2.351526896105094505e-07 -5.343342874734815519e-07 -7.521964094075124966e-07 -1.055286587349309217e-06 -1.655571657091309381e-06
2.925378602833414443e-01 -2.348338646002180880e-07 -5.359851834844620495e-07 -7.543797219656102043e-07 -1.057874786580911586e-06 -1.656364702258195124e-06
2.923790913531997826e-01 -2.341275591456096543e-07 -5.377343088524352126e-07 -7.567072838539024326e-07 -1.060688044313500766e-06 -1.657643802147390602e-06
2.922203224230581209e-01 -2.327703425661628925e-07 -5.395777784823916738e-07 -7.591731439984601578e-07 -1.063715945636828175e-06 -1.659386441376338636e-06
