2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -1.583223364870090917e-07 -1.204556862615762704e-07 -7.889227230072978017e-08 -4.573776038393418586e-08 -2.011217425107946258e-08
2.996824621397166100e-01 -1.497685457363631559e-07 -1.541577769130120802e-07 -1.211564452387745671e-07 -7.927701769202161447e-08 -3.790094002348819428e-08
2.995236932095750038e-01 -1.438775124261975079e-07 -1.629948075436519500e-07 -1.440137018205500211e-07 -1.040969908478222090e-07 -5.372037913266677259e-08
2.993649242794332865e-01 -1.394567090929959384e-07 -1.648150370403779670e-07 -1.564660429122161690e-07 -1.225811420290610286e-07 -6.783146163982781537e-08
2.992061553492916248e-01 -1.359377092941590438e-07 -1.648065051040811908e-07 -1.633430836938995206e-07 -1.364436785692012145e-07 -8.045221036202252236e-08
2.990473864191499631e-01 -1.330404582430463361e-07 -1.644464529074724413e-07 -1.672486534668893809e-07 -1.469299513571634202e-07 -9.176945459450549121e-08
2.988886174890083014e-01 -1.306026352161109747e-07 -1.641303855048741949e-07 -1.695880265539215216e-07 -1.549486590549709829e-07 -1.019449502161733510e-07
2.987298485588665842e-01 -1.285203541256514638e-07 -1.639453295555277287e-07 -1.711187056028980147e-07 -1.611644672246290345e-07 -1.111194926228411290e-07
2.985710796287249780e-01 -1.267225122622565073e-07 -1.638953101827517382e-07 -1.722475946549889039e-07 -1.660642892564897954e-07 -1.194160242457384423e-07
2.984123106985832607e-01 -1.251580167325454263e-07 -1.639655463544648338e-07 -1.731918400611624577e-07 -1.700051887742361693e-07 -1.269421253946250032e-07
2.982535417684415990e-01 -1.237887683592584132e-07 -1.641396741462124927e-07 -1.740660249192180738e-07 -1.732491883325395355e-07 -1.337920761238656205e-07
2.980947728382999373e-01 -1.225855167658150355e-07 -1.644036478486145539e-07 -1.749294667248631756e-07 -1.759886496104790376e-07 -1.400485952925139334e-07
