2.999999999999999889e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
2.998412310698583272e-01 -1.568261579551898874e-07 -1.709854010401299768e-07 -1.744349179128335933e-07 -1.768768115050398533e-07 -1.789943173941021227e-07
2.996824621397166100e-01 -1.486617716898084662e-07 -1.682275643651159567e-07 -1.730964917215221575e-07 -1.765614438869212714e-07 -1.795879262018087523e-07
2.995236932095750038e-01 -1.430933521874598553e-07 -1.666011469887730825e-07 -1.725623763617846804e-07 -1.768263645276942154e-07 -1.805722356288836245e-07
2.993649242794332865e-01 -1.388554035626433171e-07 -1.655538487110941971e-07 -1.724399993258045501e-07 -1.773887522166401656e-07 -1.817567028284208626e-07
2.992061553492916248e-01 -1.354569577715519052e-07 -1.648741057316417894e-07 -1.725798883313562895e-07 -1.781419175878049174e-07 -1.830711002014852929e-07
2.990473864191499631e-01 -1.326462927570821337e-07 -1.644543201699794162e-07 -1.729063149193817113e-07 -1.790320730288900553e-07 -1.844804790234521837e-07
2.988886174890083014e-01 -1.302741829563618894e-07 -1.642310548349208202e-07 -1.733747687092105831e-07 -1.800277174186371750e-07 -1.859645415428910641e-07
2.987298485588665842e-01 -1.282437419683987200e-07 -1.641632760434910995e-07 -1.739565369540113406e-07 -1.811085924851580652e-07 -1.875103191471668745e-07
2.985710796287249780e-01 -1.264879913429707421e-07 -1.642226859716623540e-07 -1.746318702873184493e-07 -1.822608037246546263e-07 -1.891089683521954715e-07
2.984123106985832607e-01 -1.249584450152557244e-07 -1.643888297628304266e-07 -1.753865286973942432e-07 -1.834743616431875118e-07 -1.907541665894967705e-07
2.982535417684415990e-01 -1.236187417769736646e-07 -1.646463787844793776e-07 -1.762098679777728085e-07 -1.847418214535668336e-07 -1.924412288427445012e-07
2.980947728382999373e-01 -1.224408442726389359e-07 -1.649835133509177798e-07 -1.770937018149073018e-07 -1.860574754219221315e-07 -1.941665852817261205e-07
