0.48	3.5561082E-010
0.4799	3.5675466E-010
0.4798	3.5790478E-010
0.4797	3.5906117E-010
0.4796	3.6022385E-010
0.4795	3.6139281E-010
0.4794	3.6256806E-010
0.4793	3.637496E-010
0.4792	3.6493744E-010
0.4791	3.6613158E-010
0.479	3.6733203E-010
0.4789	3.6853878E-010
0.4788	3.6975185E-010
0.4787	3.7097125E-010
0.4786	3.7219697E-010
0.4785	3.7342903E-010
0.4784	3.7466743E-010
0.4783	3.7591217E-010
0.4782	3.7716328E-010
0.4781	3.7842074E-010
0.478	3.7968458E-010
0.4779	3.809548E-010
0.4778	3.8223141E-010
0.4777	3.8351441E-010
0.4776	3.8480382E-010
0.4775	3.8609965E-010
0.4774	3.874019E-010
0.4773	3.8871059E-010
0.4772	3.9002572E-010
0.4771	3.9134731E-010
0.477	3.9267537E-010
0.4769	3.940099E-010
0.4768	3.9535092E-010
0.4767	3.9669844E-010
0.4766	3.9805247E-010
0.4765	3.9941303E-010
0.4764	4.0078012E-010
0.4763	4.0215377E-010
0.4762	4.0353397E-010
0.4761	4.0492074E-010
0.476	4.0631411E-010
0.4759	4.0771407E-010
0.4758	4.0912065E-010
0.4757	4.1053385E-010
0.4756	4.1195369E-010
0.4755	4.133802E-010
0.4754	4.1481337E-010
0.4753	4.1625322E-010
0.4752	4.1769978E-010
0.4751	4.1915305E-010
0.475	4.2061305E-010
0.4749	4.220798E-010
0.4748	4.2355331E-010
0.4747	4.2503359E-010
0.4746	4.2652067E-010
0.4745	4.2801456E-010
0.4744	4.2951527E-010
0.4743	4.3102283E-010
0.4742	4.3253724E-010
0.4741	4.3405854E-010
0.474	4.3558672E-010
0.4739	4.3712182E-010
0.4738	4.3866385E-010
0.4737	4.4021282E-010
0.4736	4.4176876E-010
0.4735	4.4333169E-010
0.4734	4.4490161E-010
0.4733	4.4647856E-010
0.4732	4.4806255E-010
0.4731	4.4965359E-010
0.473	4.5125171E-010
0.4729	4.5285693E-010
0.4728	4.5446926E-010
0.4727	4.5608873E-010
0.4726	4.5771536E-010
0.4725	4.5934917E-010
0.4724	4.6099016E-010
0.4723	4.6263838E-010
0.4722	4.6429383E-010
0.4721	4.6595655E-010
0.472	4.6762654E-010
0.4719	4.6930383E-010
0.4718	4.7098844E-010
0.4717	4.726804E-010
0.4716	4.7437972E-010
0.4715	4.7608643E-010
0.4714	4.7780054E-010
0.4713	4.7952209E-010
0.4712	4.8125109E-010
0.4711	4.8298757E-010
0.471	4.8473154E-010
0.4709	4.8648304E-010
0.4708	4.8824207E-010
0.4707	4.9000868E-010
0.4706	4.9178288E-010
0.4705	4.9356469E-010
0.4704	4.9535414E-010
0.4703	4.9715125E-010
0.4702	4.9895604E-010
0.4701	5.0076855E-010
0.47	5.0258879E-010
0.4699	5.0441679E-010
0.4698	5.0625257E-010
0.4697	5.0809616E-010
0.4696	5.0994758E-010
0.4695	5.1180686E-010
0.4694	5.1367403E-010
0.4693	5.155491E-010
0.4692	5.1743211E-010
0.4691	5.1932308E-010
0.469	5.2122203E-010
0.4689	5.23129E-010
0.4688	5.25044E-010
0.4687	5.2696707E-010
0.4686	5.2889823E-010
0.4685	5.3083751E-010
0.4684	5.3278493E-010
0.4683	5.3474053E-010
0.4682	5.3670433E-010
0.4681	5.3867635E-010
0.468	5.4065663E-010
0.4679	5.4264519E-010
0.4678	5.4464206E-010
0.4677	5.4664727E-010
0.4676	5.4866084E-010
0.4675	5.5068281E-010
0.4674	5.527132E-010
0.4673	5.5475204E-010
0.4672	5.5679936E-010
0.4671	5.5885519E-010
0.467	5.6091956E-010
0.4669	5.629925E-010
0.4668	5.6507404E-010
0.4667	5.671642E-010
0.4666	5.6926302E-010
0.4665	5.7137052E-010
0.4664	5.7348674E-010
0.4663	5.7561171E-010
0.4662	5.7774545E-010
0.4661	5.79888E-010
0.466	5.8203939E-010
0.4659	5.8419965E-010
0.4658	5.8636881E-010
0.4657	5.885469E-010
0.4656	5.9073396E-010
0.4655	5.9293E-010
0.4654	5.9513507E-010
0.4653	5.9734921E-010
0.4652	5.9957243E-010
0.4651	6.0180477E-010
0.465	6.0404626E-010
0.4649	6.0629694E-010
0.4648	6.0855685E-010
0.4647	6.10826E-010
0.4646	6.1310444E-010
0.4645	6.1539219E-010
0.4644	6.176893E-010
0.4643	6.1999579E-010
0.4642	6.223117E-010
0.4641	6.2463706E-010
0.464	6.269719E-010
0.4639	6.2931627E-010
0.4638	6.3167019E-010
0.4637	6.340337E-010
0.4636	6.3640683E-010
0.4635	6.3878962E-010
0.4634	6.411821E-010
0.4633	6.435843E-010
0.4632	6.4599628E-010
0.4631	6.4841804E-010
0.463	6.5084965E-010
0.4629	6.5329112E-010
0.4628	6.557425E-010
0.4627	6.5820381E-010
0.4626	6.6067511E-010
0.4625	6.6315642E-010
0.4624	6.6564778E-010
0.4623	6.6814923E-010
0.4622	6.706608E-010
0.4621	6.7318253E-010
0.462	6.7571446E-010
0.4619	6.7825662E-010
0.4618	6.8080906E-010
0.4617	6.8337181E-010
0.4616	6.859449E-010
0.4615	6.8852839E-010
0.4614	6.9112229E-010
0.4613	6.9372666E-010
0.4612	6.9634154E-010
0.4611	6.9896695E-010
0.461	7.0160294E-010
0.4609	7.0424955E-010
0.4608	7.0690682E-010
0.4607	7.0957478E-010
0.4606	7.1225348E-010
0.4605	7.1494296E-010
0.4604	7.1764325E-010
0.4603	7.203544E-010
0.4602	7.2307645E-010
0.4601	7.2580943E-010
0.46	7.2855339E-010
0.4599	7.3130837E-010
0.4598	7.3407441E-010
0.4597	7.3685155E-010
0.4596	7.3963983E-010
0.4595	7.424393E-010
0.4594	7.4524999E-010
0.4593	7.4807195E-010
0.4592	7.5090521E-010
0.4591	7.5374983E-010
0.459	7.5660584E-010
0.4589	7.5947329E-010
0.4588	7.6235222E-010
0.4587	7.6524267E-010
0.4586	7.6814468E-010
0.4585	7.7105831E-010
0.4584	7.7398358E-010
0.4583	7.7692055E-010
0.4582	7.7986926E-010
0.4581	7.8282976E-010
0.458	7.8580208E-010
0.4579	7.8878628E-010
0.4578	7.9178239E-010
0.4577	7.9479046E-010
0.4576	7.9781054E-010
0.4575	8.0084268E-010
0.4574	8.0388691E-010
0.4573	8.0694328E-010
0.4572	8.1001185E-010
0.4571	8.1309264E-010
0.457	8.1618572E-010
0.4569	8.1929113E-010
0.4568	8.2240891E-010
0.4567	8.2553911E-010
0.4566	8.2868178E-010
0.4565	8.3183696E-010
0.4564	8.350047E-010
0.4563	8.3818506E-010
0.4562	8.4137807E-010
0.4561	8.4458379E-010
0.456	8.4780226E-010
0.4559	8.5103353E-010
0.4558	8.5427765E-010
0.4557	8.5753467E-010
0.4556	8.6080464E-010
0.4555	8.640876E-010
0.4554	8.6738361E-010
0.4553	8.7069272E-010
0.4552	8.7401497E-010
0.4551	8.7735042E-010
0.455	8.8069911E-010
0.4549	8.840611E-010
0.4548	8.8743643E-010
0.4547	8.9082516E-010
0.4546	8.9422734E-010
0.4545	8.9764302E-010
0.4544	9.0107225E-010
0.4543	9.0451508E-010
0.4542	9.0797157E-010
0.4541	9.1144176E-010
0.454	9.149257E-010
0.4539	9.1842346E-010
0.4538	9.2193509E-010
0.4537	9.2546063E-010
0.4536	9.2900013E-010
0.4535	9.3255366E-010
0.4534	9.3612127E-010
0.4533	9.39703E-010
0.4532	9.4329892E-010
0.4531	9.4690908E-010
0.453	9.5053353E-010
0.4529	9.5417232E-010
0.4528	9.5782552E-010
0.4527	9.6149317E-010
0.4526	9.6517534E-010
0.4525	9.6887207E-010
0.4524	9.7258343E-010
0.4523	9.7630946E-010
0.4522	9.8005023E-010
0.4521	9.838058E-010
0.452	9.875762E-010
0.4519	9.9136152E-010
0.4518	9.951618E-010
0.4517	9.9897709E-010
0.4516	1.0028075E-009
0.4515	1.006653E-009
0.4514	1.0105137E-009
0.4513	1.0143896E-009
0.4512	1.0182809E-009
0.4511	1.0221875E-009
0.451	1.0261096E-009
0.4509	1.0300471E-009
0.4508	1.0340002E-009
0.4507	1.0379689E-009
0.4506	1.0419533E-009
0.4505	1.0459533E-009
0.4504	1.0499692E-009
0.4503	1.0540009E-009
0.4502	1.0580485E-009
0.4501	1.0621121E-009
0.45	1.0661918E-009
0.4499	1.0702875E-009
0.4498	1.0743993E-009
0.4497	1.0785274E-009
0.4496	1.0826718E-009
0.4495	1.0868325E-009
0.4494	1.0910096E-009
0.4493	1.0952031E-009
0.4492	1.0994132E-009
0.4491	1.1036399E-009
0.449	1.1078833E-009
0.4489	1.1121433E-009
0.4488	1.1164202E-009
0.4487	1.1207139E-009
0.4486	1.1250245E-009
0.4485	1.1293521E-009
0.4484	1.1336967E-009
0.4483	1.1380585E-009
0.4482	1.1424374E-009
0.4481	1.1468336E-009
0.448	1.1512471E-009
0.4479	1.1556779E-009
0.4478	1.1601262E-009
0.4477	1.164592E-009
0.4476	1.1690754E-009
0.4475	1.1735765E-009
0.4474	1.1780952E-009
0.4473	1.1826317E-009
0.4472	1.1871861E-009
0.4471	1.1917584E-009
0.447	1.1963487E-009
0.4469	1.200957E-009
0.4468	1.2055835E-009
0.4467	1.2102282E-009
0.4466	1.2148911E-009
0.4465	1.2195724E-009
0.4464	1.2242721E-009
0.4463	1.2289902E-009
0.4462	1.233727E-009
0.4461	1.2384823E-009
0.446	1.2432563E-009
0.4459	1.2480491E-009
0.4458	1.2528608E-009
0.4457	1.2576913E-009
0.4456	1.2625408E-009
0.4455	1.2674094E-009
0.4454	1.2722972E-009
0.4453	1.2772041E-009
0.4452	1.2821303E-009
0.4451	1.2870759E-009
0.445	1.2920409E-009
0.4449	1.2970254E-009
0.4448	1.3020295E-009
0.4447	1.3070532E-009
0.4446	1.3120967E-009
0.4445	1.31716E-009
0.4444	1.3222431E-009
0.4443	1.3273462E-009
0.4442	1.3324694E-009
0.4441	1.3376127E-009
0.444	1.3427762E-009
0.4439	1.3479599E-009
0.4438	1.353164E-009
0.4437	1.3583885E-009
0.4436	1.3636336E-009
0.4435	1.3688992E-009
0.4434	1.3741855E-009
0.4433	1.3794925E-009
0.4432	1.3848204E-009
0.4431	1.3901692E-009
0.443	1.3955389E-009
0.4429	1.4009298E-009
0.4428	1.4063417E-009
0.4427	1.411775E-009
0.4426	1.4172295E-009
0.4425	1.4227054E-009
0.4424	1.4282029E-009
0.4423	1.4337218E-009
0.4422	1.4392625E-009
0.4421	1.4448248E-009
0.442	1.450409E-009
0.4419	1.4560151E-009
0.4418	1.4616432E-009
0.4417	1.4672933E-009
0.4416	1.4729656E-009
0.4415	1.4786601E-009
0.4414	1.484377E-009
0.4413	1.4901163E-009
0.4412	1.4958781E-009
0.4411	1.5016624E-009
0.441	1.5074695E-009
0.4409	1.5132993E-009
0.4408	1.519152E-009
0.4407	1.5250276E-009
0.4406	1.5309262E-009
0.4405	1.536848E-009
0.4404	1.5427929E-009
0.4403	1.5487612E-009
0.4402	1.5547529E-009
0.4401	1.560768E-009
0.44	1.5668067E-009
0.4399	1.5728691E-009
0.4398	1.5789552E-009
0.4397	1.5850652E-009
0.4396	1.5911991E-009
0.4395	1.597357E-009
0.4394	1.6035391E-009
0.4393	1.6097454E-009
0.4392	1.615976E-009
0.4391	1.622231E-009
0.439	1.6285105E-009
0.4389	1.6348146E-009
0.4388	1.6411434E-009
0.4387	1.647497E-009
0.4386	1.6538755E-009
0.4385	1.6602789E-009
0.4384	1.6667075E-009
0.4383	1.6731612E-009
0.4382	1.6796402E-009
0.4381	1.6861445E-009
0.438	1.6926743E-009
0.4379	1.6992297E-009
0.4378	1.7058108E-009
0.4377	1.7124176E-009
0.4376	1.7190503E-009
0.4375	1.725709E-009
0.4374	1.7323937E-009
0.4373	1.7391046E-009
0.4372	1.7458418E-009
0.4371	1.7526053E-009
0.437	1.7593953E-009
0.4369	1.7662119E-009
0.4368	1.7730552E-009
0.4367	1.7799253E-009
0.4366	1.7868222E-009
0.4365	1.7937462E-009
0.4364	1.8006972E-009
0.4363	1.8076755E-009
0.4362	1.8146811E-009
0.4361	1.821714E-009
0.436	1.8287745E-009
0.4359	1.8358627E-009
0.4358	1.8429785E-009
0.4357	1.8501222E-009
0.4356	1.8572939E-009
0.4355	1.8644936E-009
0.4354	1.8717215E-009
0.4353	1.8789777E-009
0.4352	1.8862623E-009
0.4351	1.8935753E-009
0.435	1.900917E-009
0.4349	1.9082874E-009
0.4348	1.9156866E-009
0.4347	1.9231148E-009
0.4346	1.9305721E-009
0.4345	1.9380585E-009
0.4344	1.9455742E-009
0.4343	1.9531192E-009
0.4342	1.9606938E-009
0.4341	1.9682981E-009
0.434	1.975932E-009
0.4339	1.9835959E-009
0.4338	1.9912897E-009
0.4337	1.9990136E-009
0.4336	2.0067677E-009
0.4335	2.0145521E-009
0.4334	2.022367E-009
0.4333	2.0302124E-009
0.4332	2.0380885E-009
0.4331	2.0459954E-009
0.433	2.0539332E-009
0.4329	2.0619021E-009
0.4328	2.0699021E-009
0.4327	2.0779334E-009
0.4326	2.0859961E-009
0.4325	2.0940904E-009
0.4324	2.1022163E-009
0.4323	2.1103739E-009
0.4322	2.1185635E-009
0.4321	2.126785E-009
0.432	2.1350387E-009
0.4319	2.1433247E-009
0.4318	2.1516431E-009
0.4317	2.1599939E-009
0.4316	2.1683775E-009
0.4315	2.1767938E-009
0.4314	2.185243E-009
0.4313	2.1937252E-009
0.4312	2.2022406E-009
0.4311	2.2107893E-009
0.431	2.2193714E-009
0.4309	2.227987E-009
0.4308	2.2366363E-009
0.4307	2.2453194E-009
0.4306	2.2540365E-009
0.4305	2.2627876E-009
0.4304	2.2715729E-009
0.4303	2.2803926E-009
0.4302	2.2892467E-009
0.4301	2.2981354E-009
0.43	2.3070589E-009
0.4299	2.3160172E-009
0.4298	2.3250106E-009
0.4297	2.3340391E-009
0.4296	2.3431029E-009
0.4295	2.3522021E-009
0.4294	2.3613368E-009
0.4293	2.3705073E-009
0.4292	2.3797135E-009
0.4291	2.3889558E-009
0.429	2.3982342E-009
0.4289	2.4075488E-009
0.4288	2.4168998E-009
0.4287	2.4262874E-009
0.4286	2.4357116E-009
0.4285	2.4451726E-009
0.4284	2.4546707E-009
0.4283	2.4642058E-009
0.4282	2.4737782E-009
0.4281	2.4833879E-009
0.428	2.4930353E-009
0.4279	2.5027203E-009
0.4278	2.5124431E-009
0.4277	2.5222039E-009
0.4276	2.5320029E-009
0.4275	2.5418401E-009
0.4274	2.5517158E-009
0.4273	2.5616301E-009
0.4272	2.571583E-009
0.4271	2.5815749E-009
0.427	2.5916058E-009
0.4269	2.6016759E-009
0.4268	2.6117853E-009
0.4267	2.6219342E-009
0.4266	2.6321227E-009
0.4265	2.642351E-009
0.4264	2.6526193E-009
0.4263	2.6629277E-009
0.4262	2.6732763E-009
0.4261	2.6836654E-009
0.426	2.6940951E-009
0.4259	2.7045654E-009
0.4258	2.7150767E-009
0.4257	2.7256291E-009
0.4256	2.7362226E-009
0.4255	2.7468575E-009
0.4254	2.757534E-009
0.4253	2.7682521E-009
0.4252	2.7790121E-009
0.4251	2.7898141E-009
0.425	2.8006584E-009
0.4249	2.8115449E-009
0.4248	2.822474E-009
0.4247	2.8334457E-009
0.4246	2.8444603E-009
0.4245	2.8555179E-009
0.4244	2.8666187E-009
0.4243	2.8777629E-009
0.4242	2.8889505E-009
0.4241	2.9001819E-009
0.424	2.9114571E-009
0.4239	2.9227763E-009
0.4238	2.9341397E-009
0.4237	2.9455475E-009
0.4236	2.9569998E-009
0.4235	2.9684969E-009
0.4234	2.9800388E-009
0.4233	2.9916259E-009
0.4232	3.0032581E-009
0.4231	3.0149358E-009
0.423	3.0266591E-009
0.4229	3.0384281E-009
0.4228	3.0502431E-009
0.4227	3.0621042E-009
0.4226	3.0740116E-009
0.4225	3.0859655E-009
0.4224	3.0979661E-009
0.4223	3.1100136E-009
0.4222	3.122108E-009
0.4221	3.1342497E-009
0.422	3.1464388E-009
0.4219	3.1586755E-009
0.4218	3.17096E-009
0.4217	3.1832924E-009
0.4216	3.1956729E-009
0.4215	3.2081018E-009
0.4214	3.2205792E-009
0.4213	3.2331053E-009
0.4212	3.2456803E-009
0.4211	3.2583044E-009
0.421	3.2709778E-009
0.4209	3.2837007E-009
0.4208	3.2964732E-009
0.4207	3.3092956E-009
0.4206	3.322168E-009
0.4205	3.3350907E-009
0.4204	3.3480638E-009
0.4203	3.3610876E-009
0.4202	3.3741622E-009
0.4201	3.3872878E-009
0.42	3.4004647E-009
0.4199	3.413693E-009
0.4198	3.426973E-009
0.4197	3.4403048E-009
0.4196	3.4536886E-009
0.4195	3.4671246E-009
0.4194	3.4806131E-009
0.4193	3.4941543E-009
0.4192	3.5077483E-009
0.4191	3.5213953E-009
0.419	3.5350957E-009
0.4189	3.5488495E-009
0.4188	3.5626569E-009
0.4187	3.5765183E-009
0.4186	3.5904338E-009
0.4185	3.6044036E-009
0.4184	3.6184279E-009
0.4183	3.6325069E-009
0.4182	3.6466409E-009
0.4181	3.66083E-009
0.418	3.6750746E-009
0.4179	3.6893747E-009
0.4178	3.7037306E-009
0.4177	3.7181426E-009
0.4176	3.7326108E-009
0.4175	3.7471355E-009
0.4174	3.7617168E-009
0.4173	3.7763551E-009
0.4172	3.7910505E-009
0.4171	3.8058032E-009
0.417	3.8206135E-009
0.4169	3.8354816E-009
0.4168	3.8504077E-009
0.4167	3.8653921E-009
0.4166	3.880435E-009
0.4165	3.8955365E-009
0.4164	3.910697E-009
0.4163	3.9259167E-009
0.4162	3.9411957E-009
0.4161	3.9565344E-009
0.416	3.9719329E-009
0.4159	3.9873915E-009
0.4158	4.0029105E-009
0.4157	4.01849E-009
0.4156	4.0341303E-009
0.4155	4.0498316E-009
0.4154	4.0655942E-009
0.4153	4.0814183E-009
0.4152	4.0973042E-009
0.4151	4.113252E-009
0.415	4.1292621E-009
0.4149	4.1453346E-009
0.4148	4.1614699E-009
0.4147	4.1776681E-009
0.4146	4.1939295E-009
0.4145	4.2102544E-009
0.4144	4.226643E-009
0.4143	4.2430955E-009
0.4142	4.2596122E-009
0.4141	4.2761934E-009
0.414	4.2928392E-009
0.4139	4.3095501E-009
0.4138	4.3263261E-009
0.4137	4.3431675E-009
0.4136	4.3600747E-009
0.4135	4.3770479E-009
0.4134	4.3940873E-009
0.4133	4.4111931E-009
0.4132	4.4283657E-009
0.4131	4.4456054E-009
0.413	4.4629122E-009
0.4129	4.4802866E-009
0.4128	4.4977288E-009
0.4127	4.5152391E-009
0.4126	4.5328176E-009
0.4125	4.5504648E-009
0.4124	4.5681808E-009
0.4123	4.5859659E-009
0.4122	4.6038204E-009
0.4121	4.6217446E-009
0.412	4.6397387E-009
0.4119	4.657803E-009
0.4118	4.6759378E-009
0.4117	4.6941433E-009
0.4116	4.7124198E-009
0.4115	4.7307677E-009
0.4114	4.7491872E-009
0.4113	4.7676785E-009
0.4112	4.7862419E-009
0.4111	4.8048778E-009
0.411	4.8235864E-009
0.4109	4.842368E-009
0.4108	4.8612228E-009
0.4107	4.8801512E-009
0.4106	4.8991535E-009
0.4105	4.9182298E-009
0.4104	4.9373807E-009
0.4103	4.9566062E-009
0.4102	4.9759067E-009
0.4101	4.9952825E-009
0.41	5.0147339E-009
0.4099	5.0342612E-009
0.4098	5.0538647E-009
0.4097	5.0735446E-009
0.4096	5.0933013E-009
0.4095	5.1131351E-009
0.4094	5.1330463E-009
0.4093	5.1530351E-009
0.4092	5.173102E-009
0.4091	5.1932471E-009
0.409	5.2134708E-009
0.4089	5.2337733E-009
0.4088	5.2541551E-009
0.4087	5.2746164E-009
0.4086	5.2951575E-009
0.4085	5.3157788E-009
0.4084	5.3364805E-009
0.4083	5.3572629E-009
0.4082	5.3781264E-009
0.4081	5.3990714E-009
0.408	5.420098E-009
0.4079	5.4412066E-009
0.4078	5.4623976E-009
0.4077	5.4836712E-009
0.4076	5.5050278E-009
0.4075	5.5264678E-009
0.4074	5.5479914E-009
0.4073	5.5695989E-009
0.4072	5.5912907E-009
0.4071	5.6130671E-009
0.407	5.6349285E-009
0.4069	5.6568752E-009
0.4068	5.6789075E-009
0.4067	5.7010257E-009
0.4066	5.7232302E-009
0.4065	5.7455213E-009
0.4064	5.7678993E-009
0.4063	5.7903647E-009
0.4062	5.8129176E-009
0.4061	5.8355586E-009
0.406	5.8582879E-009
0.4059	5.8811058E-009
0.4058	5.9040127E-009
0.4057	5.927009E-009
0.4056	5.950095E-009
0.4055	5.973271E-009
0.4054	5.9965374E-009
0.4053	6.0198946E-009
0.4052	6.0433429E-009
0.4051	6.0668827E-009
0.405	6.0905143E-009
0.4049	6.114238E-009
0.4048	6.1380543E-009
0.4047	6.1619635E-009
0.4046	6.185966E-009
0.4045	6.210062E-009
0.4044	6.2342521E-009
0.4043	6.2585365E-009
0.4042	6.2829156E-009
0.4041	6.3073899E-009
0.404	6.3319595E-009
0.4039	6.3566251E-009
0.4038	6.3813868E-009
0.4037	6.4062451E-009
0.4036	6.4312004E-009
0.4035	6.456253E-009
0.4034	6.4814033E-009
0.4033	6.5066517E-009
0.4032	6.5319986E-009
0.4031	6.5574444E-009
0.403	6.5829894E-009
0.4029	6.608634E-009
0.4028	6.6343787E-009
0.4027	6.6602238E-009
0.4026	6.6861697E-009
0.4025	6.7122168E-009
0.4024	6.7383655E-009
0.4023	6.7646161E-009
0.4022	6.7909692E-009
0.4021	6.817425E-009
0.402	6.8439841E-009
0.4019	6.8706467E-009
0.4018	6.8974133E-009
0.4017	6.9242843E-009
0.4016	6.9512601E-009
0.4015	6.9783411E-009
0.4014	7.0055278E-009
0.4013	7.0328205E-009
0.4012	7.0602196E-009
0.4011	7.0877256E-009
0.401	7.1153389E-009
0.4009	7.1430598E-009
0.4008	7.1708889E-009
0.4007	7.1988265E-009
0.4006	7.2268731E-009
0.4005	7.2550291E-009
0.4004	7.2832949E-009
0.4003	7.311671E-009
0.4002	7.3401577E-009
0.4001	7.3687555E-009
0.4	7.3974648E-009
0.3999	7.4262861E-009
0.3998	7.4552199E-009
0.3997	7.4842664E-009
0.3996	7.5134263E-009
0.3995	7.5426999E-009
0.3994	7.5720876E-009
0.3993	7.60159E-009
0.3992	7.6312074E-009
0.3991	7.6609404E-009
0.399	7.6907893E-009
0.3989	7.7207546E-009
0.3988	7.7508368E-009
0.3987	7.7810363E-009
0.3986	7.8113536E-009
0.3985	7.8417891E-009
