5.000000000000000000e-01 1.000000000000000000e+00
4.998999949997500747e-01 9.999999993296820877e-01
4.997999899994999828e-01 9.999999987853942507e-01
4.996999849992500020e-01 9.999999983312708451e-01
4.995999799990000212e-01 9.999999979443823239e-01
4.994999749987499293e-01 9.999999976082640796e-01
4.993999699984999485e-01 9.999999973373319140e-01
4.992999649982499122e-01 9.999999970742869948e-01
4.991999599979999314e-01 9.999999968189035027e-01
4.990999549977499505e-01 9.999999965709565064e-01
4.989999499974998587e-01 9.999999963302204087e-01
4.988999449972498779e-01 9.999999960964698342e-01
4.987999399969998970e-01 9.999999958694796298e-01
4.986999349967498607e-01 9.999999956490245312e-01
4.985999299964998799e-01 9.999999954348787190e-01
4.984999249962498991e-01 9.999999952268172621e-01
4.983999199959998072e-01 9.999999950246145630e-01
4.982999149957498264e-01 9.999999948280456907e-01
4.981999099954998456e-01 9.999999946368847148e-01
4.980999049952497537e-01 9.999999944509068150e-01
4.979998999949997729e-01 9.999999942698862831e-01
4.978998949947497366e-01 9.999999940935981879e-01
4.977998899944997557e-01 9.999999939218165990e-01
4.976998849942497749e-01 9.999999937543166961e-01
4.975998799939996831e-01 9.999999935908726600e-01
4.974998749937497022e-01 9.999999934312597816e-01
4.973998699934997214e-01 9.999999932752521303e-01
4.972998649932496851e-01 9.999999931226247751e-01
4.971998599929997043e-01 9.999999929731518966e-01
4.970998549927497234e-01 9.999999928266084526e-01
4.969998499924996316e-01 9.999999926827694008e-01
4.968998449922496508e-01 9.999999925414086999e-01
4.967998399919996699e-01 9.999999924023015296e-01
4.966998349917495781e-01 9.999999922652225148e-01
4.965998299914995973e-01 9.999999921299458361e-01
4.964998249912495609e-01 9.999999919962467843e-01
4.963998199909995801e-01 9.999999918638997620e-01
4.962998149907495993e-01 9.999999917326790611e-01
4.961998099904995074e-01 9.999999916023600832e-01
4.960998049902495266e-01 9.999999914727168981e-01
4.959997999899995458e-01 9.999999913435242416e-01
4.958997949897495094e-01 9.999999912145569603e-01
4.957997899894995286e-01 9.999999910855896790e-01
4.956997849892495478e-01 9.999999909563970224e-01
4.955997799889994559e-01 9.999999908267532822e-01
4.954997749887494751e-01 9.999999906964336382e-01
4.953997699884994943e-01 9.999999905652123822e-01
4.952997649882494025e-01 9.999999904328646938e-01
4.951997599879994216e-01 9.999999902991645317e-01
4.950997549877493853e-01 9.999999901673928271e-01
4.949997499874994045e-01 9.999999900476796988e-01
4.948997449872494236e-01 9.999999899278229076e-01
4.947997399869993318e-01 9.999999898078206773e-01
4.946997349867493510e-01 9.999999896876712313e-01
4.945997299864993701e-01 9.999999895673720163e-01
4.944997249862493338e-01 9.999999894469215889e-01
4.943997199859993530e-01 9.999999893263178397e-01
4.942997149857493722e-01 9.999999892055584372e-01
4.941997099854992803e-01 9.999999890846413830e-01
4.940997049852492995e-01 9.999999889635647898e-01
4.939996999849993187e-01 9.999999888423269923e-01
4.938996949847492268e-01 9.999999887209254368e-01
4.937996899844992460e-01 9.999999885993581250e-01
4.936996849842492097e-01 9.999999884776232806e-01
4.935996799839992288e-01 9.999999883557191271e-01
4.934996749837492480e-01 9.999999882336431112e-01
4.933996699834991562e-01 9.999999881113934563e-01
4.932996649832491753e-01 9.999999879889680532e-01
4.931996599829991945e-01 9.999999878663653474e-01
4.930996549827491582e-01 9.999999877435825635e-01
4.929996499824991774e-01 9.999999876206182581e-01
4.928996449822491965e-01 9.999999874974700997e-01
4.927996399819991047e-01 9.999999873741360901e-01
4.926996349817491239e-01 9.999999872506146747e-01
4.925996299814991430e-01 9.999999871269031892e-01
4.924996249812490512e-01 9.999999870029999682e-01
4.923996199809991259e-01 9.999999868789031243e-01
4.922996149807490340e-01 9.999999867546103260e-01
4.921996099804990532e-01 9.999999866301194640e-01
4.920996049802490724e-01 9.999999865054289838e-01
4.919995999799989805e-01 9.999999863805366651e-01
4.918995949797489997e-01 9.999999862554402874e-01
4.917995899794990189e-01 9.999999861301382964e-01
4.916995849792489826e-01 9.999999860046280276e-01
4.915995799789990017e-01 9.999999858789077045e-01
4.914995749787490209e-01 9.999999857529757730e-01
4.913995699784989291e-01 9.999999856268295684e-01
4.912995649782489482e-01 9.999999855004677585e-01
4.911995599779989674e-01 9.999999853738875677e-01
4.910995549777489311e-01 9.999999852470873307e-01
4.909995499774989502e-01 9.999999851200651602e-01
4.908995449772488584e-01 9.999999849928191686e-01
4.907995399769988776e-01 9.999999848653469137e-01
4.906995349767488968e-01 9.999999847376465079e-01
4.905995299764988049e-01 9.999999846097160638e-01
4.904995249762488241e-01 9.999999844815532501e-01
4.903995199759988433e-01 9.999999843531565125e-01
4.902995149757488069e-01 9.999999842245235193e-01
4.901995099754988261e-01 9.999999840956523833e-01
4.900995049752488453e-01 9.999999839665409951e-01
4.899994999749987534e-01 9.999999838371875782e-01
4.898994949747487726e-01 9.999999837075895792e-01
4.897994899744987918e-01 9.999999835777455548e-01
4.896994849742487554e-01 9.999999834476533955e-01
4.895994799739987746e-01 9.999999833173107699e-01
4.894994749737486828e-01 9.999999831867159017e-01
4.893994699734987019e-01 9.999999830558665703e-01
4.892994649732487211e-01 9.999999829247609995e-01
4.891994599729986293e-01 9.999999827933969687e-01
4.890994549727486485e-01 9.999999826617729237e-01
4.889994499724986676e-01 9.999999825298862000e-01
4.888994449722486313e-01 9.999999823977350211e-01
4.887994399719986505e-01 9.999999822653174997e-01
4.886994349717486696e-01 9.999999821326317484e-01
4.885994299714985778e-01 9.999999819996752137e-01
4.884994249712485970e-01 9.999999818664463413e-01
4.883994199709986161e-01 9.999999817329430218e-01
4.882994149707485798e-01 9.999999815991631458e-01
4.881994099704985990e-01 9.999999814651048258e-01
4.880994049702485071e-01 9.999999813307658414e-01
4.879993999699985263e-01 9.999999811961444163e-01
4.878993949697485455e-01 9.999999810612385520e-01
4.877993899694984536e-01 9.999999809260458061e-01
4.876993849692484728e-01 9.999999807905647353e-01
4.875993799689984920e-01 9.999999806547927861e-01
4.874993749687484557e-01 9.999999805187282931e-01
4.873993699684984748e-01 9.999999803823691469e-01
4.872993649682484940e-01 9.999999802457132381e-01
4.871993599679984022e-01 9.999999801087589013e-01
4.870993549677484213e-01 9.999999799715035831e-01
4.869993499674984405e-01 9.999999798339456181e-01
4.868993449672484042e-01 9.999999796960828968e-01
4.867993399669984234e-01 9.999999795579135320e-01
4.866993349667483315e-01 9.999999794194353031e-01
4.865993299664983507e-01 9.999999792806462118e-01
4.864993249662483699e-01 9.999999791415443706e-01
4.863993199659982780e-01 9.999999790021278923e-01
4.862993149657482972e-01 9.999999788623943342e-01
4.861993099654983164e-01 9.999999787223419201e-01
4.860993049652482800e-01 9.999999785819688736e-01
4.859992999649982992e-01 9.999999784412726411e-01
4.858992949647483184e-01 9.999999783002514464e-01
4.857992899644982265e-01 9.999999781589035130e-01
4.856992849642482457e-01 9.999999780172268427e-01
4.855992799639982094e-01 9.999999778752187707e-01
4.854992749637482286e-01 9.999999777328780759e-01
4.853992699634982477e-01 9.999999775902023158e-01
4.852992649632481559e-01 9.999999774471894920e-01
4.851992599629981751e-01 9.999999773038377171e-01
4.850992549627481942e-01 9.999999771601446596e-01
4.849992499624981024e-01 9.999999770161088763e-01
4.848992449622481216e-01 9.999999768717277027e-01
4.847992399619981407e-01 9.999999767269994733e-01
4.846992349617481044e-01 9.999999765819223008e-01
4.845992299614981236e-01 9.999999764364939647e-01
4.844992249612481428e-01 9.999999762907123557e-01
