simulated data
number of E (V), I (A) couples: 20000
0.4653	-0.0032136564
0.4652	-0.0032130349
0.4651	-0.0032124135
0.465	-0.0032117921
0.4649	-0.0032111707
0.4648	-0.0032105493
0.4647	-0.003209928
0.4646	-0.0032093066
0.4645	-0.0032086853
0.4644	-0.003208064
0.4643	-0.0032074427
0.4642	-0.0032068214
0.4641	-0.0032062001
0.464	-0.0032055789
0.4639	-0.0032049577
0.4638	-0.0032043365
0.4637	-0.0032037153
0.4636	-0.0032030941
0.4635	-0.0032024729
0.4634	-0.0032018518
0.4633	-0.0032012306
0.4632	-0.0032006095
0.4631	-0.0031999884
0.463	-0.0031993673
0.4629	-0.0031987462
0.4628	-0.0031981252
0.4627	-0.0031975041
0.4626	-0.0031968831
0.4625	-0.0031962621
0.4624	-0.0031956411
0.4623	-0.0031950201
0.4622	-0.0031943992
0.4621	-0.0031937782
0.462	-0.0031931573
0.4619	-0.0031925364
0.4618	-0.0031919155
0.4617	-0.0031912946
0.4616	-0.0031906737
0.4615	-0.0031900529
0.4614	-0.003189432
0.4613	-0.0031888112
0.4612	-0.0031881904
0.4611	-0.0031875696
0.461	-0.0031869488
0.4609	-0.003186328
0.4608	-0.0031857073
0.4607	-0.0031850865
0.4606	-0.0031844658
0.4605	-0.0031838451
0.4604	-0.0031832244
0.4603	-0.0031826037
0.4602	-0.0031819831
0.4601	-0.0031813624
0.46	-0.0031807418
0.4599	-0.0031801212
0.4598	-0.0031795006
0.4597	-0.00317888
0.4596	-0.0031782594
0.4595	-0.0031776388
0.4594	-0.0031770183
0.4593	-0.0031763978
0.4592	-0.0031757772
0.4591	-0.0031751567
0.459	-0.0031745363
0.4589	-0.0031739158
0.4588	-0.0031732953
0.4587	-0.0031726749
0.4586	-0.0031720544
0.4585	-0.003171434
0.4584	-0.0031708136
0.4583	-0.0031701932
0.4582	-0.0031695729
0.4581	-0.0031689525
0.458	-0.0031683322
0.4579	-0.0031677118
0.4578	-0.0031670915
0.4577	-0.0031664712
0.4576	-0.0031658509
0.4575	-0.0031652306
0.4574	-0.0031646104
0.4573	-0.0031639901
0.4572	-0.0031633699
0.4571	-0.0031627497
0.457	-0.0031621295
0.4569	-0.0031615093
0.4568	-0.0031608891
0.4567	-0.0031602689
0.4566	-0.0031596488
0.4565	-0.0031590286
0.4564	-0.0031584085
0.4563	-0.0031577884
0.4562	-0.0031571683
0.4561	-0.0031565482
0.456	-0.0031559281
0.4559	-0.0031553081
0.4558	-0.003154688
0.4557	-0.003154068
0.4556	-0.003153448
0.4555	-0.003152828
0.4554	-0.003152208
0.4553	-0.003151588
0.4552	-0.003150968
0.4551	-0.0031503481
0.455	-0.0031497282
0.4549	-0.0031491082
0.4548	-0.0031484883
0.4547	-0.0031478684
0.4546	-0.0031472485
0.4545	-0.0031466287
0.4544	-0.0031460088
0.4543	-0.003145389
0.4542	-0.0031447691
0.4541	-0.0031441493
0.454	-0.0031435295
0.4539	-0.0031429097
0.4538	-0.0031422899
0.4537	-0.0031416702
0.4536	-0.0031410504
0.4535	-0.0031404307
0.4534	-0.003139811
0.4533	-0.0031391912
0.4532	-0.0031385715
0.4531	-0.0031379519
0.453	-0.0031373322
0.4529	-0.0031367125
0.4528	-0.0031360929
0.4527	-0.0031354732
0.4526	-0.0031348536
0.4525	-0.003134234
0.4524	-0.0031336144
0.4523	-0.0031329948
0.4522	-0.0031323752
0.4521	-0.0031317557
0.452	-0.0031311361
0.4519	-0.0031305166
0.4518	-0.0031298971
0.4517	-0.0031292776
0.4516	-0.0031286581
0.4515	-0.0031280386
0.4514	-0.0031274191
0.4513	-0.0031267997
0.4512	-0.0031261802
0.4511	-0.0031255608
0.451	-0.0031249413
0.4509	-0.0031243219
0.4508	-0.0031237025
0.4507	-0.0031230832
0.4506	-0.0031224638
0.4505	-0.0031218444
0.4504	-0.0031212251
0.4503	-0.0031206057
0.4502	-0.0031199864
0.4501	-0.0031193671
0.45	-0.0031187478
0.4499	-0.0031181285
0.4498	-0.0031175093
0.4497	-0.00311689
0.4496	-0.0031162707
0.4495	-0.0031156515
0.4494	-0.0031150323
0.4493	-0.0031144131
0.4492	-0.0031137939
0.4491	-0.0031131747
0.449	-0.0031125555
0.4489	-0.0031119363
0.4488	-0.0031113172
0.4487	-0.003110698
0.4486	-0.0031100789
0.4485	-0.0031094598
0.4484	-0.0031088407
0.4483	-0.0031082216
0.4482	-0.0031076025
0.4481	-0.0031069835
0.448	-0.0031063644
0.4479	-0.0031057454
0.4478	-0.0031051263
0.4477	-0.0031045073
0.4476	-0.0031038883
0.4475	-0.0031032693
0.4474	-0.0031026503
0.4473	-0.0031020313
0.4472	-0.0031014124
0.4471	-0.0031007934
0.447	-0.0031001745
0.4469	-0.0030995556
0.4468	-0.0030989367
0.4467	-0.0030983178
0.4466	-0.0030976989
0.4465	-0.00309708
0.4464	-0.0030964611
0.4463	-0.0030958423
0.4462	-0.0030952234
0.4461	-0.0030946046
0.446	-0.0030939858
0.4459	-0.003093367
0.4458	-0.0030927482
0.4457	-0.0030921294
0.4456	-0.0030915106
0.4455	-0.0030908918
0.4454	-0.0030902731
0.4453	-0.0030896544
0.4452	-0.0030890356
0.4451	-0.0030884169
0.445	-0.0030877982
0.4449	-0.0030871795
0.4448	-0.0030865608
0.4447	-0.0030859422
0.4446	-0.0030853235
0.4445	-0.0030847049
0.4444	-0.0030840862
0.4443	-0.0030834676
0.4442	-0.003082849
0.4441	-0.0030822304
0.444	-0.0030816118
0.4439	-0.0030809932
0.4438	-0.0030803747
0.4437	-0.0030797561
0.4436	-0.0030791376
0.4435	-0.003078519
0.4434	-0.0030779005
0.4433	-0.003077282
0.4432	-0.0030766635
0.4431	-0.003076045
0.443	-0.0030754265
0.4429	-0.0030748081
0.4428	-0.0030741896
0.4427	-0.0030735712
0.4426	-0.0030729527
0.4425	-0.0030723343
0.4424	-0.0030717159
0.4423	-0.0030710975
0.4422	-0.0030704791
0.4421	-0.0030698608
0.442	-0.0030692424
0.4419	-0.003068624
0.4418	-0.0030680057
0.4417	-0.0030673874
0.4416	-0.0030667691
0.4415	-0.0030661507
0.4414	-0.0030655324
0.4413	-0.0030649142
0.4412	-0.0030642959
0.4411	-0.0030636776
0.441	-0.0030630594
0.4409	-0.0030624411
0.4408	-0.0030618229
0.4407	-0.0030612047
0.4406	-0.0030605865
0.4405	-0.0030599683
0.4404	-0.0030593501
0.4403	-0.0030587319
0.4402	-0.0030581137
0.4401	-0.0030574956
0.44	-0.0030568774
0.4399	-0.0030562593
0.4398	-0.0030556412
0.4397	-0.0030550231
0.4396	-0.003054405
0.4395	-0.0030537869
0.4394	-0.0030531688
0.4393	-0.0030525508
0.4392	-0.0030519327
0.4391	-0.0030513147
0.439	-0.0030506966
0.4389	-0.0030500786
0.4388	-0.0030494606
0.4387	-0.0030488426
0.4386	-0.0030482246
0.4385	-0.0030476066
0.4384	-0.0030469886
0.4383	-0.0030463707
0.4382	-0.0030457527
0.4381	-0.0030451348
0.438	-0.0030445169
0.4379	-0.003043899
0.4378	-0.003043281
0.4377	-0.0030426632
0.4376	-0.0030420453
0.4375	-0.0030414274
0.4374	-0.0030408095
0.4373	-0.0030401917
0.4372	-0.0030395738
0.4371	-0.003038956
0.437	-0.0030383382
0.4369	-0.0030377204
0.4368	-0.0030371026
0.4367	-0.0030364848
0.4366	-0.003035867
0.4365	-0.0030352493
0.4364	-0.0030346315
0.4363	-0.0030340138
0.4362	-0.003033396
0.4361	-0.0030327783
0.436	-0.0030321606
0.4359	-0.0030315429
0.4358	-0.0030309252
0.4357	-0.0030303075
0.4356	-0.0030296898
0.4355	-0.0030290722
0.4354	-0.0030284545
0.4353	-0.0030278369
0.4352	-0.0030272193
0.4351	-0.0030266016
0.435	-0.003025984
0.4349	-0.0030253664
0.4348	-0.0030247488
0.4347	-0.0030241313
0.4346	-0.0030235137
0.4345	-0.0030228961
0.4344	-0.0030222786
0.4343	-0.0030216611
0.4342	-0.0030210435
0.4341	-0.003020426
0.434	-0.0030198085
0.4339	-0.003019191
0.4338	-0.0030185735
0.4337	-0.0030179561
0.4336	-0.0030173386
0.4335	-0.0030167211
0.4334	-0.0030161037
0.4333	-0.0030154863
0.4332	-0.0030148689
0.4331	-0.0030142514
0.433	-0.003013634
0.4329	-0.0030130167
0.4328	-0.0030123993
0.4327	-0.0030117819
0.4326	-0.0030111645
0.4325	-0.0030105472
0.4324	-0.0030099299
0.4323	-0.0030093125
0.4322	-0.0030086952
0.4321	-0.0030080779
0.432	-0.0030074606
0.4319	-0.0030068433
0.4318	-0.003006226
0.4317	-0.0030056088
0.4316	-0.0030049915
0.4315	-0.0030043743
0.4314	-0.003003757
0.4313	-0.0030031398
0.4312	-0.0030025226
0.4311	-0.0030019054
0.431	-0.0030012882
0.4309	-0.003000671
0.4308	-0.0030000538
0.4307	-0.0029994367
0.4306	-0.0029988195
0.4305	-0.0029982024
0.4304	-0.0029975852
0.4303	-0.0029969681
0.4302	-0.002996351
0.4301	-0.0029957339
0.43	-0.0029951168
0.4299	-0.0029944997
0.4298	-0.0029938826
0.4297	-0.0029932656
0.4296	-0.0029926485
0.4295	-0.0029920315
0.4294	-0.0029914144
0.4293	-0.0029907974
0.4292	-0.0029901804
0.4291	-0.0029895634
0.429	-0.0029889464
0.4289	-0.0029883294
0.4288	-0.0029877125
0.4287	-0.0029870955
0.4286	-0.0029864785
0.4285	-0.0029858616
0.4284	-0.0029852447
0.4283	-0.0029846277
0.4282	-0.0029840108
0.4281	-0.0029833939
0.428	-0.002982777
0.4279	-0.0029821601
0.4278	-0.0029815433
0.4277	-0.0029809264
0.4276	-0.0029803096
0.4275	-0.0029796927
0.4274	-0.0029790759
0.4273	-0.0029784591
0.4272	-0.0029778422
0.4271	-0.0029772254
0.427	-0.0029766086
0.4269	-0.0029759919
0.4268	-0.0029753751
0.4267	-0.0029747583
0.4266	-0.0029741416
0.4265	-0.0029735248
0.4264	-0.0029729081
0.4263	-0.0029722914
0.4262	-0.0029716747
0.4261	-0.002971058
0.426	-0.0029704413
0.4259	-0.0029698246
0.4258	-0.0029692079
0.4257	-0.0029685912
0.4256	-0.0029679746
0.4255	-0.0029673579
0.4254	-0.0029667413
0.4253	-0.0029661247
0.4252	-0.0029655081
0.4251	-0.0029648915
0.425	-0.0029642749
0.4249	-0.0029636583
0.4248	-0.0029630417
0.4247	-0.0029624251
0.4246	-0.0029618086
0.4245	-0.002961192
0.4244	-0.0029605755
0.4243	-0.002959959
0.4242	-0.0029593425
0.4241	-0.0029587259
0.424	-0.0029581095
0.4239	-0.002957493
0.4238	-0.0029568765
0.4237	-0.00295626
0.4236	-0.0029556436
0.4235	-0.0029550271
0.4234	-0.0029544107
0.4233	-0.0029537942
0.4232	-0.0029531778
0.4231	-0.0029525614
0.423	-0.002951945
0.4229	-0.0029513286
0.4228	-0.0029507122
0.4227	-0.0029500959
0.4226	-0.0029494795
0.4225	-0.0029488632
0.4224	-0.0029482468
0.4223	-0.0029476305
0.4222	-0.0029470142
0.4221	-0.0029463979
0.422	-0.0029457816
0.4219	-0.0029451653
0.4218	-0.002944549
0.4217	-0.0029439327
0.4216	-0.0029433164
0.4215	-0.0029427002
0.4214	-0.0029420839
0.4213	-0.0029414677
0.4212	-0.0029408515
0.4211	-0.0029402353
0.421	-0.0029396191
0.4209	-0.0029390029
0.4208	-0.0029383867
0.4207	-0.0029377705
0.4206	-0.0029371543
0.4205	-0.0029365382
0.4204	-0.002935922
0.4203	-0.0029353059
0.4202	-0.0029346898
0.4201	-0.0029340737
0.42	-0.0029334575
0.4199	-0.0029328414
0.4198	-0.0029322254
0.4197	-0.0029316093
0.4196	-0.0029309932
0.4195	-0.0029303771
0.4194	-0.0029297611
0.4193	-0.0029291451
0.4192	-0.002928529
0.4191	-0.002927913
0.419	-0.002927297
0.4189	-0.002926681
0.4188	-0.002926065
0.4187	-0.002925449
0.4186	-0.002924833
0.4185	-0.0029242171
0.4184	-0.0029236011
0.4183	-0.0029229852
0.4182	-0.0029223692
0.4181	-0.0029217533
0.418	-0.0029211374
0.4179	-0.0029205215
0.4178	-0.0029199056
0.4177	-0.0029192897
0.4176	-0.0029186738
0.4175	-0.0029180579
0.4174	-0.0029174421
0.4173	-0.0029168262
0.4172	-0.0029162104
0.4171	-0.0029155946
0.417	-0.0029149787
0.4169	-0.0029143629
0.4168	-0.0029137471
0.4167	-0.0029131313
0.4166	-0.0029125155
0.4165	-0.0029118998
0.4164	-0.002911284
0.4163	-0.0029106683
0.4162	-0.0029100525
0.4161	-0.0029094368
0.416	-0.002908821
0.4159	-0.0029082053
0.4158	-0.0029075896
0.4157	-0.0029069739
0.4156	-0.0029063582
0.4155	-0.0029057426
0.4154	-0.0029051269
0.4153	-0.0029045112
0.4152	-0.0029038956
0.4151	-0.0029032799
0.415	-0.0029026643
0.4149	-0.0029020487
0.4148	-0.0029014331
0.4147	-0.0029008175
0.4146	-0.0029002019
0.4145	-0.0028995863
0.4144	-0.0028989707
0.4143	-0.0028983551
0.4142	-0.0028977396
0.4141	-0.002897124
0.414	-0.0028965085
0.4139	-0.002895893
0.4138	-0.0028952775
0.4137	-0.0028946619
0.4136	-0.0028940464
0.4135	-0.002893431
0.4134	-0.0028928155
0.4133	-0.0028922
0.4132	-0.0028915845
0.4131	-0.0028909691
0.413	-0.0028903536
0.4129	-0.0028897382
0.4128	-0.0028891228
0.4127	-0.0028885074
0.4126	-0.002887892
0.4125	-0.0028872766
0.4124	-0.0028866612
0.4123	-0.0028860458
0.4122	-0.0028854304
0.4121	-0.0028848151
0.412	-0.0028841997
0.4119	-0.0028835844
0.4118	-0.0028829691
0.4117	-0.0028823537
0.4116	-0.0028817384
0.4115	-0.0028811231
0.4114	-0.0028805078
0.4113	-0.0028798926
0.4112	-0.0028792773
0.4111	-0.002878662
0.411	-0.0028780468
0.4109	-0.0028774315
0.4108	-0.0028768163
0.4107	-0.0028762011
0.4106	-0.0028755858
0.4105	-0.0028749706
0.4104	-0.0028743554
0.4103	-0.0028737402
0.4102	-0.0028731251
0.4101	-0.0028725099
0.41	-0.0028718947
0.4099	-0.0028712796
0.4098	-0.0028706644
0.4097	-0.0028700493
0.4096	-0.0028694342
0.4095	-0.0028688191
0.4094	-0.002868204
0.4093	-0.0028675889
0.4092	-0.0028669738
0.4091	-0.0028663587
0.409	-0.0028657436
0.4089	-0.0028651286
0.4088	-0.0028645135
0.4087	-0.0028638985
0.4086	-0.0028632834
0.4085	-0.0028626684
0.4084	-0.0028620534
0.4083	-0.0028614384
0.4082	-0.0028608234
0.4081	-0.0028602084
0.408	-0.0028595935
0.4079	-0.0028589785
0.4078	-0.0028583635
0.4077	-0.0028577486
0.4076	-0.0028571336
0.4075	-0.0028565187
0.4074	-0.0028559038
0.4073	-0.0028552889
0.4072	-0.002854674
0.4071	-0.0028540591
0.407	-0.0028534442
0.4069	-0.0028528293
0.4068	-0.0028522145
0.4067	-0.0028515996
0.4066	-0.0028509848
0.4065	-0.0028503699
0.4064	-0.0028497551
0.4063	-0.0028491403
0.4062	-0.0028485255
0.4061	-0.0028479107
0.406	-0.0028472959
0.4059	-0.0028466811
0.4058	-0.0028460664
0.4057	-0.0028454516
0.4056	-0.0028448368
0.4055	-0.0028442221
0.4054	-0.0028436074
0.4053	-0.0028429926
0.4052	-0.0028423779
0.4051	-0.0028417632
0.405	-0.0028411485
0.4049	-0.0028405338
0.4048	-0.0028399192
0.4047	-0.0028393045
0.4046	-0.0028386898
0.4045	-0.0028380752
0.4044	-0.0028374605
0.4043	-0.0028368459
0.4042	-0.0028362313
0.4041	-0.0028356167
0.404	-0.0028350021
0.4039	-0.0028343875
0.4038	-0.0028337729
0.4037	-0.0028331583
0.4036	-0.0028325437
0.4035	-0.0028319292
0.4034	-0.0028313146
0.4033	-0.0028307001
0.4032	-0.0028300856
0.4031	-0.0028294711
0.403	-0.0028288565
0.4029	-0.002828242
0.4028	-0.0028276275
0.4027	-0.0028270131
0.4026	-0.0028263986
0.4025	-0.0028257841
0.4024	-0.0028251697
0.4023	-0.0028245552
0.4022	-0.0028239408
0.4021	-0.0028233264
0.402	-0.0028227119
0.4019	-0.0028220975
0.4018	-0.0028214831
0.4017	-0.0028208687
0.4016	-0.0028202543
0.4015	-0.00281964
0.4014	-0.0028190256
0.4013	-0.0028184113
0.4012	-0.0028177969
0.4011	-0.0028171826
0.401	-0.0028165682
0.4009	-0.0028159539
0.4008	-0.0028153396
0.4007	-0.0028147253
0.4006	-0.002814111
0.4005	-0.0028134968
0.4004	-0.0028128825
0.4003	-0.0028122682
0.4002	-0.002811654
0.4001	-0.0028110397
0.4	-0.0028104255
0.3999	-0.0028098113
0.3998	-0.002809197
0.3997	-0.0028085828
0.3996	-0.0028079686
0.3995	-0.0028073545
0.3994	-0.0028067403
0.3993	-0.0028061261
0.3992	-0.0028055119
0.3991	-0.0028048978
0.399	-0.0028042836
0.3989	-0.0028036695
0.3988	-0.0028030554
0.3987	-0.0028024413
0.3986	-0.0028018272
0.3985	-0.0028012131
0.3984	-0.002800599
0.3983	-0.0027999849
0.3982	-0.0027993708
0.3981	-0.0027987568
0.398	-0.0027981427
0.3979	-0.0027975287
0.3978	-0.0027969147
0.3977	-0.0027963006
0.3976	-0.0027956866
0.3975	-0.0027950726
0.3974	-0.0027944586
0.3973	-0.0027938446
0.3972	-0.0027932307
0.3971	-0.0027926167
0.397	-0.0027920027
0.3969	-0.0027913888
0.3968	-0.0027907748
0.3967	-0.0027901609
0.3966	-0.002789547
0.3965	-0.0027889331
0.3964	-0.0027883192
0.3963	-0.0027877053
0.3962	-0.0027870914
0.3961	-0.0027864775
0.396	-0.0027858636
0.3959	-0.0027852498
0.3958	-0.0027846359
0.3957	-0.0027840221
0.3956	-0.0027834083
0.3955	-0.0027827944
0.3954	-0.0027821806
0.3953	-0.0027815668
0.3952	-0.002780953
0.3951	-0.0027803393
0.395	-0.0027797255
0.3949	-0.0027791117
0.3948	-0.002778498
0.3947	-0.0027778842
0.3946	-0.0027772705
0.3945	-0.0027766567
0.3944	-0.002776043
0.3943	-0.0027754293
0.3942	-0.0027748156
0.3941	-0.0027742019
0.394	-0.0027735882
0.3939	-0.0027729746
0.3938	-0.0027723609
0.3937	-0.0027717472
0.3936	-0.0027711336
0.3935	-0.00277052
0.3934	-0.0027699063
0.3933	-0.0027692927
0.3932	-0.0027686791
0.3931	-0.0027680655
0.393	-0.0027674519
0.3929	-0.0027668383
0.3928	-0.0027662248
0.3927	-0.0027656112
0.3926	-0.0027649976
0.3925	-0.0027643841
0.3924	-0.0027637706
0.3923	-0.002763157
0.3922	-0.0027625435
0.3921	-0.00276193
0.392	-0.0027613165
0.3919	-0.002760703
0.3918	-0.0027600895
0.3917	-0.0027594761
0.3916	-0.0027588626
0.3915	-0.0027582491
0.3914	-0.0027576357
0.3913	-0.0027570223
0.3912	-0.0027564088
0.3911	-0.0027557954
0.391	-0.002755182
