simulated data
number of E (V), I (A) couples: 20000
0.4999	7.297298E-007
0.4998	1.2622352E-006
0.4997	1.6508203E-006
0.4996	1.9343824E-006
0.4995	2.1413061E-006
0.4994	2.2923044E-006
0.4993	2.4024924E-006
0.4992	2.4828999E-006
0.4991	2.5415756E-006
0.499	2.584393E-006
0.4989	2.6156381E-006
0.4988	2.6384386E-006
0.4987	2.6550768E-006
0.4986	2.6672182E-006
0.4985	2.6760782E-006
0.4984	2.6825435E-006
0.4983	2.6872615E-006
0.4982	2.6907043E-006
0.4981	2.6932167E-006
0.498	2.69505E-006
0.4979	2.6963878E-006
0.4978	2.6973641E-006
0.4977	2.6980765E-006
0.4976	2.6985964E-006
0.4975	2.6989757E-006
0.4974	2.6992526E-006
0.4973	2.6994546E-006
0.4972	2.699602E-006
0.4971	2.6997096E-006
0.497	2.6997881E-006
0.4969	2.6998453E-006
0.4968	2.6998871E-006
0.4967	2.6999176E-006
0.4966	2.6999399E-006
0.4965	2.6999561E-006
0.4964	2.699968E-006
0.4963	2.6999766E-006
0.4962	2.699983E-006
0.4961	2.6999876E-006
0.496	2.6999909E-006
0.4959	2.6999934E-006
0.4958	2.6999952E-006
0.4957	2.6999965E-006
0.4956	2.6999974E-006
0.4955	2.6999981E-006
0.4954	2.6999986E-006
0.4953	2.699999E-006
0.4952	2.6999993E-006
0.4951	2.6999995E-006
0.495	2.6999996E-006
0.4949	2.6999997E-006
0.4948	2.6999998E-006
0.4947	2.6999998E-006
0.4946	2.6999999E-006
0.4945	2.6999999E-006
0.4944	2.6999999E-006
0.4943	2.7E-006
0.4942	2.7E-006
0.4941	2.7E-006
0.494	2.7E-006
0.4939	2.7E-006
0.4938	2.7E-006
0.4937	2.7E-006
0.4936	2.7E-006
0.4935	2.7E-006
0.4934	2.7E-006
0.4933	2.7E-006
0.4932	2.7E-006
0.4931	2.7E-006
0.493	2.7E-006
0.4929	2.7E-006
0.4928	2.7E-006
0.4927	2.7E-006
0.4926	2.7E-006
0.4925	2.7E-006
0.4924	2.7E-006
0.4923	2.7E-006
0.4922	2.7E-006
0.4921	2.7E-006
0.492	2.7E-006
0.4919	2.7E-006
