simulated data
number of E (V), I (A) couples: 20000
-0.0612	6.2066965E-008
-0.0613	6.200419E-008
-0.0614	6.1941214E-008
-0.0615	6.1878039E-008
-0.0616	6.1814666E-008
-0.0617	6.1751095E-008
-0.0618	6.1687328E-008
-0.0619	6.1623367E-008
-0.062	6.1559212E-008
-0.0621	6.1494864E-008
-0.0622	6.1430326E-008
-0.0623	6.1365598E-008
-0.0624	6.1300682E-008
-0.0625	6.1235578E-008
-0.0626	6.1170288E-008
-0.0627	6.1104813E-008
-0.0628	6.1039156E-008
-0.0629	6.0973316E-008
-0.063	6.0907295E-008
-0.0631	6.0841094E-008
-0.0632	6.0774716E-008
-0.0633	6.0708161E-008
-0.0634	6.064143E-008
-0.0635	6.0574526E-008
-0.0636	6.0507448E-008
-0.0637	6.04402E-008
-0.0638	6.0372781E-008
-0.0639	6.0305194E-008
-0.064	6.0237439E-008
-0.0641	6.0169519E-008
-0.0642	6.0101434E-008
-0.0643	6.0033187E-008
-0.0644	5.9964778E-008
-0.0645	5.9896209E-008
-0.0646	5.9827481E-008
-0.0647	5.9758596E-008
-0.0648	5.9689555E-008
-0.0649	5.9620361E-008
-0.065	5.9551013E-008
-0.0651	5.9481514E-008
-0.0652	5.9411865E-008
-0.0653	5.9342068E-008
-0.0654	5.9272125E-008
-0.0655	5.9202036E-008
-0.0656	5.9131803E-008
-0.0657	5.9061428E-008
-0.0658	5.8990912E-008
-0.0659	5.8920257E-008
-0.066	5.8849464E-008
-0.0661	5.8778536E-008
-0.0662	5.8707473E-008
-0.0663	5.8636277E-008
-0.0664	5.8564949E-008
-0.0665	5.8493492E-008
-0.0666	5.8421907E-008
-0.0667	5.8350195E-008
-0.0668	5.8278357E-008
-0.0669	5.8206397E-008
-0.067	5.8134315E-008
-0.0671	5.8062112E-008
-0.0672	5.7989791E-008
-0.0673	5.7917353E-008
-0.0674	5.7844799E-008
-0.0675	5.7772132E-008
-0.0676	5.7699353E-008
-0.0677	5.7626463E-008
-0.0678	5.7553465E-008
-0.0679	5.7480359E-008
-0.068	5.7407148E-008
-0.0681	5.7333833E-008
-0.0682	5.7260416E-008
-0.0683	5.7186899E-008
-0.0684	5.7113282E-008
-0.0685	5.7039569E-008
-0.0686	5.696576E-008
-0.0687	5.6891857E-008
-0.0688	5.6817863E-008
-0.0689	5.6743778E-008
-0.069	5.6669604E-008
-0.0691	5.6595343E-008
-0.0692	5.6520997E-008
-0.0693	5.6446568E-008
-0.0694	5.6372056E-008
-0.0695	5.6297465E-008
-0.0696	5.6222795E-008
-0.0697	5.6148048E-008
-0.0698	5.6073226E-008
-0.0699	5.5998331E-008
-0.07	5.5923365E-008
-0.0701	5.5848329E-008
-0.0702	5.5773224E-008
-0.0703	5.5698053E-008
-0.0704	5.5622818E-008
-0.0705	5.554752E-008
-0.0706	5.547216E-008
-0.0707	5.5396742E-008
-0.0708	5.5321265E-008
-0.0709	5.5245733E-008
-0.071	5.5170146E-008
-0.0711	5.5094507E-008
-0.0712	5.5018817E-008
-0.0713	5.4943078E-008
-0.0714	5.4867292E-008
-0.0715	5.4791461E-008
-0.0716	5.4715586E-008
-0.0717	5.4639668E-008
-0.0718	5.4563711E-008
-0.0719	5.4487715E-008
-0.072	5.4411682E-008
-0.0721	5.4335615E-008
-0.0722	5.4259514E-008
-0.0723	5.4183381E-008
-0.0724	5.4107219E-008
-0.0725	5.4031028E-008
-0.0726	5.3954812E-008
-0.0727	5.387857E-008
-0.0728	5.3802306E-008
-0.0729	5.3726021E-008
-0.073	5.3649716E-008
-0.0731	5.3573394E-008
-0.0732	5.3497056E-008
-0.0733	5.3420704E-008
-0.0734	5.3344339E-008
-0.0735	5.3267964E-008
-0.0736	5.3191579E-008
-0.0737	5.3115187E-008
-0.0738	5.303879E-008
-0.0739	5.2962389E-008
-0.074	5.2885986E-008
-0.0741	5.2809582E-008
-0.0742	5.273318E-008
-0.0743	5.265678E-008
-0.0744	5.2580386E-008
-0.0745	5.2503997E-008
-0.0746	5.2427617E-008
-0.0747	5.2351246E-008
-0.0748	5.2274887E-008
-0.0749	5.2198541E-008
-0.075	5.212221E-008
-0.0751	5.2045896E-008
-0.0752	5.1969599E-008
-0.0753	5.1893322E-008
-0.0754	5.1817067E-008
-0.0755	5.1740835E-008
-0.0756	5.1664628E-008
-0.0757	5.1588447E-008
-0.0758	5.1512294E-008
-0.0759	5.1436171E-008
-0.076	5.1360079E-008
-0.0761	5.128402E-008
-0.0762	5.1207996E-008
-0.0763	5.1132008E-008
-0.0764	5.1056057E-008
-0.0765	5.0980146E-008
-0.0766	5.0904276E-008
-0.0767	5.0828449E-008
-0.0768	5.0752666E-008
-0.0769	5.0676929E-008
-0.077	5.0601238E-008
-0.0771	5.0525597E-008
-0.0772	5.0450006E-008
-0.0773	5.0374468E-008
-0.0774	5.0298982E-008
-0.0775	5.0223552E-008
-0.0776	5.0148179E-008
-0.0777	5.0072863E-008
-0.0778	4.9997608E-008
-0.0779	4.9922413E-008
-0.078	4.9847281E-008
-0.0781	4.9772213E-008
-0.0782	4.9697211E-008
-0.0783	4.9622276E-008
-0.0784	4.954741E-008
-0.0785	4.9472614E-008
-0.0786	4.9397889E-008
-0.0787	4.9323237E-008
-0.0788	4.924866E-008
-0.0789	4.9174159E-008
-0.079	4.9099735E-008
-0.0791	4.9025389E-008
-0.0792	4.8951124E-008
-0.0793	4.887694E-008
-0.0794	4.8802839E-008
-0.0795	4.8728822E-008
-0.0796	4.8654891E-008
-0.0797	4.8581048E-008
-0.0798	4.8507292E-008
-0.0799	4.8433626E-008
-0.08	4.8360052E-008
-0.0801	4.8286569E-008
-0.0802	4.8213181E-008
-0.0803	4.8139887E-008
-0.0804	4.806669E-008
-0.0805	4.799359E-008
-0.0806	4.792059E-008
-0.0807	4.7847689E-008
-0.0808	4.777489E-008
-0.0809	4.7702194E-008
-0.081	4.7629602E-008
-0.0811	4.7557115E-008
-0.0812	4.7484734E-008
-0.0813	4.7412461E-008
-0.0814	4.7340297E-008
-0.0815	4.7268243E-008
-0.0816	4.71963E-008
-0.0817	4.712447E-008
-0.0818	4.7052753E-008
-0.0819	4.6981151E-008
-0.082	4.6909664E-008
-0.0821	4.6838295E-008
-0.0822	4.6767044E-008
-0.0823	4.6695912E-008
-0.0824	4.6624901E-008
-0.0825	4.6554011E-008
-0.0826	4.6483244E-008
-0.0827	4.64126E-008
-0.0828	4.6342081E-008
-0.0829	4.6271688E-008
-0.083	4.6201421E-008
-0.0831	4.6131283E-008
-0.0832	4.6061273E-008
-0.0833	4.5991393E-008
-0.0834	4.5921644E-008
-0.0835	4.5852027E-008
-0.0836	4.5782543E-008
-0.0837	4.5713193E-008
-0.0838	4.5643977E-008
-0.0839	4.5574897E-008
-0.084	4.5505954E-008
-0.0841	4.5437148E-008
-0.0842	4.5368481E-008
-0.0843	4.5299954E-008
-0.0844	4.5231566E-008
-0.0845	4.516332E-008
-0.0846	4.5095216E-008
-0.0847	4.5027255E-008
-0.0848	4.4959438E-008
-0.0849	4.4891765E-008
-0.085	4.4824238E-008
-0.0851	4.4756857E-008
-0.0852	4.4689623E-008
-0.0853	4.4622538E-008
-0.0854	4.45556E-008
-0.0855	4.4488813E-008
-0.0856	4.4422175E-008
-0.0857	4.4355689E-008
-0.0858	4.4289354E-008
-0.0859	4.4223172E-008
-0.086	4.4157143E-008
-0.0861	4.4091268E-008
-0.0862	4.4025547E-008
-0.0863	4.3959982E-008
-0.0864	4.3894573E-008
-0.0865	4.3829321E-008
-0.0866	4.3764225E-008
-0.0867	4.3699288E-008
-0.0868	4.363451E-008
-0.0869	4.356989E-008
-0.087	4.3505431E-008
-0.0871	4.3441132E-008
-0.0872	4.3376994E-008
-0.0873	4.3313017E-008
-0.0874	4.3249203E-008
-0.0875	4.3185552E-008
-0.0876	4.3122064E-008
-0.0877	4.305874E-008
-0.0878	4.299558E-008
-0.0879	4.2932586E-008
-0.088	4.2869756E-008
-0.0881	4.2807093E-008
-0.0882	4.2744596E-008
-0.0883	4.2682266E-008
-0.0884	4.2620104E-008
-0.0885	4.2558109E-008
-0.0886	4.2496283E-008
-0.0887	4.2434626E-008
-0.0888	4.2373137E-008
-0.0889	4.2311819E-008
-0.089	4.225067E-008
-0.0891	4.2189692E-008
-0.0892	4.2128884E-008
-0.0893	4.2068248E-008
-0.0894	4.2007783E-008
-0.0895	4.1947491E-008
-0.0896	4.188737E-008
-0.0897	4.1827423E-008
-0.0898	4.1767648E-008
-0.0899	4.1708046E-008
-0.09	4.1648619E-008
-0.0901	4.1589365E-008
-0.0902	4.1530285E-008
-0.0903	4.147138E-008
-0.0904	4.1412649E-008
-0.0905	4.1354094E-008
-0.0906	4.1295714E-008
-0.0907	4.1237509E-008
-0.0908	4.117948E-008
-0.0909	4.1121628E-008
-0.091	4.1063951E-008
-0.0911	4.1006451E-008
-0.0912	4.0949128E-008
-0.0913	4.0891981E-008
-0.0914	4.0835012E-008
-0.0915	4.0778219E-008
-0.0916	4.0721604E-008
-0.0917	4.0665167E-008
-0.0918	4.0608907E-008
-0.0919	4.0552825E-008
-0.092	4.0496922E-008
-0.0921	4.0441196E-008
-0.0922	4.0385648E-008
-0.0923	4.0330279E-008
-0.0924	4.0275088E-008
-0.0925	4.0220076E-008
-0.0926	4.0165242E-008
-0.0927	4.0110587E-008
-0.0928	4.0056111E-008
-0.0929	4.0001813E-008
-0.093	3.9947695E-008
-0.0931	3.9893755E-008
-0.0932	3.9839994E-008
-0.0933	3.9786413E-008
-0.0934	3.973301E-008
-0.0935	3.9679786E-008
-0.0936	3.9626741E-008
-0.0937	3.9573875E-008
-0.0938	3.9521189E-008
-0.0939	3.9468681E-008
-0.094	3.9416352E-008
-0.0941	3.9364202E-008
-0.0942	3.9312231E-008
-0.0943	3.9260439E-008
-0.0944	3.9208825E-008
-0.0945	3.9157391E-008
-0.0946	3.9106135E-008
-0.0947	3.9055057E-008
-0.0948	3.9004159E-008
-0.0949	3.8953438E-008
-0.095	3.8902896E-008
-0.0951	3.8852532E-008
-0.0952	3.8802347E-008
-0.0953	3.8752339E-008
-0.0954	3.8702509E-008
-0.0955	3.8652857E-008
-0.0956	3.8603383E-008
-0.0957	3.8554086E-008
-0.0958	3.8504966E-008
-0.0959	3.8456024E-008
-0.096	3.8407259E-008
-0.0961	3.835867E-008
-0.0962	3.8310259E-008
-0.0963	3.8262024E-008
-0.0964	3.8213965E-008
-0.0965	3.8166082E-008
-0.0966	3.8118376E-008
-0.0967	3.8070845E-008
-0.0968	3.802349E-008
-0.0969	3.797631E-008
-0.097	3.7929306E-008
-0.0971	3.7882476E-008
-0.0972	3.7835822E-008
-0.0973	3.7789341E-008
-0.0974	3.7743035E-008
-0.0975	3.7696903E-008
-0.0976	3.7650945E-008
-0.0977	3.760516E-008
-0.0978	3.7559549E-008
-0.0979	3.7514111E-008
-0.098	3.7468845E-008
-0.0981	3.7423752E-008
-0.0982	3.7378831E-008
-0.0983	3.7334083E-008
-0.0984	3.7289505E-008
-0.0985	3.72451E-008
-0.0986	3.7200865E-008
-0.0987	3.7156801E-008
-0.0988	3.7112908E-008
-0.0989	3.7069184E-008
-0.099	3.7025631E-008
-0.0991	3.6982247E-008
-0.0992	3.6939033E-008
-0.0993	3.6895988E-008
-0.0994	3.6853111E-008
-0.0995	3.6810402E-008
-0.0996	3.6767862E-008
-0.0997	3.6725489E-008
-0.0998	3.6683283E-008
-0.0999	3.6641244E-008
-0.1	3.6599372E-008
-0.1001	3.6557666E-008
-0.1002	3.6516126E-008
-0.1003	3.6474752E-008
-0.1004	3.6433543E-008
-0.1005	3.6392498E-008
-0.1006	3.6351618E-008
-0.1007	3.6310903E-008
-0.1008	3.6270351E-008
-0.1009	3.6229962E-008
-0.101	3.6189736E-008
-0.1011	3.6149673E-008
-0.1012	3.6109772E-008
-0.1013	3.6070033E-008
-0.1014	3.6030455E-008
-0.1015	3.5991038E-008
-0.1016	3.5951782E-008
-0.1017	3.5912687E-008
-0.1018	3.5873751E-008
-0.1019	3.5834974E-008
-0.102	3.5796357E-008
-0.1021	3.5757898E-008
-0.1022	3.5719597E-008
-0.1023	3.5681454E-008
-0.1024	3.5643469E-008
-0.1025	3.560564E-008
-0.1026	3.5567969E-008
-0.1027	3.5530453E-008
-0.1028	3.5493093E-008
-0.1029	3.5455888E-008
-0.103	3.5418838E-008
-0.1031	3.5381943E-008
-0.1032	3.5345201E-008
-0.1033	3.5308613E-008
-0.1034	3.5272178E-008
-0.1035	3.5235896E-008
-0.1036	3.5199766E-008
-0.1037	3.5163788E-008
-0.1038	3.5127962E-008
-0.1039	3.5092286E-008
-0.104	3.5056761E-008
-0.1041	3.5021386E-008
-0.1042	3.498616E-008
-0.1043	3.4951083E-008
-0.1044	3.4916156E-008
-0.1045	3.4881376E-008
-0.1046	3.4846744E-008
-0.1047	3.481226E-008
-0.1048	3.4777922E-008
-0.1049	3.4743731E-008
-0.105	3.4709686E-008
-0.1051	3.4675786E-008
-0.1052	3.4642032E-008
-0.1053	3.4608422E-008
-0.1054	3.4574956E-008
-0.1055	3.4541633E-008
-0.1056	3.4508454E-008
-0.1057	3.4475418E-008
-0.1058	3.4442524E-008
-0.1059	3.4409771E-008
-0.106	3.437716E-008
-0.1061	3.434469E-008
-0.1062	3.431236E-008
-0.1063	3.4280171E-008
-0.1064	3.424812E-008
-0.1065	3.4216209E-008
-0.1066	3.4184436E-008
-0.1067	3.4152801E-008
-0.1068	3.4121304E-008
-0.1069	3.4089943E-008
-0.107	3.405872E-008
-0.1071	3.4027632E-008
-0.1072	3.399668E-008
-0.1073	3.3965864E-008
-0.1074	3.3935182E-008
-0.1075	3.3904634E-008
-0.1076	3.387422E-008
-0.1077	3.384394E-008
-0.1078	3.3813792E-008
-0.1079	3.3783776E-008
-0.108	3.3753893E-008
-0.1081	3.3724141E-008
-0.1082	3.3694519E-008
-0.1083	3.3665029E-008
-0.1084	3.3635668E-008
-0.1085	3.3606436E-008
-0.1086	3.3577334E-008
-0.1087	3.354836E-008
-0.1088	3.3519514E-008
-0.1089	3.3490796E-008
-0.109	3.3462205E-008
-0.1091	3.3433741E-008
-0.1092	3.3405402E-008
-0.1093	3.337719E-008
-0.1094	3.3349102E-008
-0.1095	3.332114E-008
-0.1096	3.3293301E-008
-0.1097	3.3265587E-008
-0.1098	3.3237995E-008
-0.1099	3.3210527E-008
-0.11	3.3183181E-008
-0.1101	3.3155957E-008
-0.1102	3.3128854E-008
-0.1103	3.3101872E-008
-0.1104	3.3075011E-008
-0.1105	3.3048269E-008
-0.1106	3.3021648E-008
-0.1107	3.2995145E-008
-0.1108	3.2968761E-008
-0.1109	3.2942495E-008
-0.111	3.2916347E-008
-0.1111	3.2890316E-008
-0.1112	3.2864401E-008
-0.1113	3.2838603E-008
-0.1114	3.2812921E-008
-0.1115	3.2787354E-008
-0.1116	3.2761902E-008
-0.1117	3.2736564E-008
-0.1118	3.271134E-008
-0.1119	3.268623E-008
-0.112	3.2661233E-008
-0.1121	3.2636348E-008
-0.1122	3.2611576E-008
-0.1123	3.2586915E-008
-0.1124	3.2562365E-008
-0.1125	3.2537926E-008
-0.1126	3.2513598E-008
-0.1127	3.2489379E-008
-0.1128	3.2465269E-008
-0.1129	3.2441269E-008
-0.113	3.2417377E-008
-0.1131	3.2393593E-008
-0.1132	3.2369916E-008
-0.1133	3.2346347E-008
-0.1134	3.2322884E-008
-0.1135	3.2299528E-008
-0.1136	3.2276277E-008
-0.1137	3.2253131E-008
-0.1138	3.2230091E-008
-0.1139	3.2207155E-008
-0.114	3.2184323E-008
-0.1141	3.2161594E-008
-0.1142	3.2138969E-008
-0.1143	3.2116446E-008
-0.1144	3.2094025E-008
-0.1145	3.2071707E-008
-0.1146	3.2049489E-008
-0.1147	3.2027373E-008
-0.1148	3.2005357E-008
-0.1149	3.1983441E-008
-0.115	3.1961625E-008
-0.1151	3.1939908E-008
-0.1152	3.1918289E-008
-0.1153	3.1896769E-008
-0.1154	3.1875347E-008
-0.1155	3.1854023E-008
-0.1156	3.1832795E-008
-0.1157	3.1811664E-008
-0.1158	3.179063E-008
-0.1159	3.1769691E-008
-0.116	3.1748847E-008
-0.1161	3.1728099E-008
-0.1162	3.1707445E-008
-0.1163	3.1686885E-008
-0.1164	3.1666419E-008
-0.1165	3.1646046E-008
-0.1166	3.1625766E-008
-0.1167	3.1605578E-008
-0.1168	3.1585483E-008
-0.1169	3.1565479E-008
-0.117	3.1545567E-008
-0.1171	3.1525745E-008
-0.1172	3.1506014E-008
-0.1173	3.1486372E-008
-0.1174	3.1466821E-008
-0.1175	3.1447358E-008
-0.1176	3.1427985E-008
-0.1177	3.14087E-008
-0.1178	3.1389502E-008
-0.1179	3.1370393E-008
-0.118	3.1351371E-008
-0.1181	3.1332435E-008
-0.1182	3.1313586E-008
-0.1183	3.1294823E-008
-0.1184	3.1276146E-008
-0.1185	3.1257554E-008
-0.1186	3.1239047E-008
-0.1187	3.1220625E-008
-0.1188	3.1202286E-008
-0.1189	3.1184032E-008
-0.119	3.116586E-008
-0.1191	3.1147772E-008
-0.1192	3.1129767E-008
-0.1193	3.1111843E-008
-0.1194	3.1094002E-008
-0.1195	3.1076242E-008
-0.1196	3.1058563E-008
-0.1197	3.1040964E-008
-0.1198	3.1023446E-008
-0.1199	3.1006009E-008
-0.12	3.098865E-008
-0.1201	3.0971371E-008
-0.1202	3.0954171E-008
-0.1203	3.093705E-008
-0.1204	3.0920007E-008
-0.1205	3.0903041E-008
-0.1206	3.0886153E-008
-0.1207	3.0869342E-008
-0.1208	3.0852608E-008
-0.1209	3.083595E-008
-0.121	3.0819368E-008
-0.1211	3.0802862E-008
-0.1212	3.0786431E-008
-0.1213	3.0770075E-008
-0.1214	3.0753794E-008
-0.1215	3.0737587E-008
-0.1216	3.0721455E-008
-0.1217	3.0705395E-008
-0.1218	3.0689409E-008
-0.1219	3.0673496E-008
-0.122	3.0657655E-008
-0.1221	3.0641887E-008
-0.1222	3.062619E-008
-0.1223	3.0610566E-008
-0.1224	3.0595012E-008
-0.1225	3.0579529E-008
-0.1226	3.0564117E-008
-0.1227	3.0548775E-008
-0.1228	3.0533503E-008
-0.1229	3.05183E-008
-0.123	3.0503167E-008
-0.1231	3.0488103E-008
-0.1232	3.0473107E-008
-0.1233	3.0458179E-008
-0.1234	3.044332E-008
-0.1235	3.0428528E-008
-0.1236	3.0413803E-008
-0.1237	3.0399146E-008
-0.1238	3.0384555E-008
-0.1239	3.0370031E-008
-0.124	3.0355572E-008
-0.1241	3.0341179E-008
-0.1242	3.0326852E-008
-0.1243	3.031259E-008
-0.1244	3.0298393E-008
-0.1245	3.028426E-008
-0.1246	3.0270191E-008
-0.1247	3.0256187E-008
-0.1248	3.0242246E-008
-0.1249	3.0228368E-008
-0.125	3.0214553E-008
-0.1251	3.0200801E-008
-0.1252	3.0187111E-008
-0.1253	3.0173484E-008
-0.1254	3.0159918E-008
-0.1255	3.0146414E-008
-0.1256	3.0132971E-008
-0.1257	3.0119589E-008
-0.1258	3.0106268E-008
-0.1259	3.0093007E-008
-0.126	3.0079806E-008
-0.1261	3.0066664E-008
-0.1262	3.0053583E-008
-0.1263	3.004056E-008
-0.1264	3.0027597E-008
-0.1265	3.0014692E-008
-0.1266	3.0001846E-008
-0.1267	2.9989058E-008
-0.1268	2.9976327E-008
-0.1269	2.9963654E-008
-0.127	2.9951039E-008
-0.1271	2.993848E-008
-0.1272	2.9925978E-008
-0.1273	2.9913533E-008
-0.1274	2.9901144E-008
-0.1275	2.988881E-008
-0.1276	2.9876533E-008
-0.1277	2.9864311E-008
-0.1278	2.9852144E-008
-0.1279	2.9840031E-008
-0.128	2.9827974E-008
-0.1281	2.9815971E-008
-0.1282	2.9804022E-008
-0.1283	2.9792126E-008
-0.1284	2.9780285E-008
-0.1285	2.9768496E-008
-0.1286	2.9756761E-008
-0.1287	2.9745078E-008
-0.1288	2.9733449E-008
-0.1289	2.9721871E-008
-0.129	2.9710345E-008
-0.1291	2.9698872E-008
-0.1292	2.9687449E-008
-0.1293	2.9676079E-008
-0.1294	2.9664759E-008
-0.1295	2.965349E-008
-0.1296	2.9642272E-008
-0.1297	2.9631104E-008
-0.1298	2.9619986E-008
-0.1299	2.9608918E-008
-0.13	2.9597899E-008
-0.1301	2.958693E-008
-0.1302	2.9576011E-008
-0.1303	2.956514E-008
-0.1304	2.9554318E-008
-0.1305	2.9543544E-008
-0.1306	2.9532818E-008
-0.1307	2.9522141E-008
-0.1308	2.9511511E-008
-0.1309	2.9500929E-008
-0.131	2.9490394E-008
-0.1311	2.9479906E-008
-0.1312	2.9469465E-008
-0.1313	2.9459071E-008
-0.1314	2.9448723E-008
-0.1315	2.9438421E-008
-0.1316	2.9428166E-008
-0.1317	2.9417956E-008
-0.1318	2.9407791E-008
-0.1319	2.9397672E-008
-0.132	2.9387598E-008
-0.1321	2.9377569E-008
-0.1322	2.9367585E-008
-0.1323	2.9357645E-008
-0.1324	2.9347749E-008
-0.1325	2.9337898E-008
-0.1326	2.932809E-008
-0.1327	2.9318325E-008
-0.1328	2.9308605E-008
-0.1329	2.9298927E-008
-0.133	2.9289293E-008
-0.1331	2.9279701E-008
-0.1332	2.9270152E-008
-0.1333	2.9260645E-008
-0.1334	2.925118E-008
-0.1335	2.9241757E-008
-0.1336	2.9232377E-008
-0.1337	2.9223037E-008
-0.1338	2.921374E-008
-0.1339	2.9204483E-008
-0.134	2.9195267E-008
-0.1341	2.9186092E-008
-0.1342	2.9176958E-008
-0.1343	2.9167864E-008
-0.1344	2.9158811E-008
-0.1345	2.9149797E-008
-0.1346	2.9140823E-008
-0.1347	2.9131889E-008
-0.1348	2.9122995E-008
-0.1349	2.9114139E-008
-0.135	2.9105323E-008
-0.1351	2.9096546E-008
-0.1352	2.9087807E-008
-0.1353	2.9079107E-008
-0.1354	2.9070445E-008
-0.1355	2.9061822E-008
-0.1356	2.9053236E-008
-0.1357	2.9044689E-008
-0.1358	2.9036178E-008
-0.1359	2.9027706E-008
-0.136	2.901927E-008
-0.1361	2.9010872E-008
-0.1362	2.9002511E-008
-0.1363	2.8994186E-008
-0.1364	2.8985898E-008
-0.1365	2.8977647E-008
-0.1366	2.8969431E-008
-0.1367	2.8961252E-008
-0.1368	2.8953108E-008
-0.1369	2.8945001E-008
-0.137	2.8936929E-008
-0.1371	2.8928892E-008
-0.1372	2.892089E-008
-0.1373	2.8912924E-008
-0.1374	2.8904992E-008
-0.1375	2.8897095E-008
-0.1376	2.8889233E-008
-0.1377	2.8881405E-008
-0.1378	2.8873611E-008
-0.1379	2.8865852E-008
-0.138	2.8858126E-008
-0.1381	2.8850434E-008
-0.1382	2.8842776E-008
-0.1383	2.8835151E-008
-0.1384	2.8827559E-008
-0.1385	2.8820001E-008
-0.1386	2.8812475E-008
-0.1387	2.8804982E-008
-0.1388	2.8797522E-008
-0.1389	2.8790095E-008
-0.139	2.8782699E-008
-0.1391	2.8775336E-008
-0.1392	2.8768005E-008
-0.1393	2.8760706E-008
-0.1394	2.8753439E-008
-0.1395	2.8746203E-008
-0.1396	2.8738999E-008
-0.1397	2.8731826E-008
-0.1398	2.8724684E-008
-0.1399	2.8717573E-008
-0.14	2.8710493E-008
-0.1401	2.8703444E-008
-0.1402	2.8696426E-008
-0.1403	2.8689437E-008
-0.1404	2.8682479E-008
-0.1405	2.8675552E-008
-0.1406	2.8668654E-008
-0.1407	2.8661786E-008
-0.1408	2.8654948E-008
-0.1409	2.8648139E-008
-0.141	2.864136E-008
-0.1411	2.863461E-008
-0.1412	2.862789E-008
-0.1413	2.8621198E-008
-0.1414	2.8614536E-008
-0.1415	2.8607902E-008
-0.1416	2.8601297E-008
-0.1417	2.859472E-008
-0.1418	2.8588172E-008
-0.1419	2.8581652E-008
-0.142	2.857516E-008
-0.1421	2.8568696E-008
-0.1422	2.8562259E-008
-0.1423	2.8555851E-008
-0.1424	2.854947E-008
-0.1425	2.8543117E-008
-0.1426	2.8536791E-008
-0.1427	2.8530492E-008
-0.1428	2.852422E-008
-0.1429	2.8517976E-008
-0.143	2.8511758E-008
-0.1431	2.8505567E-008
-0.1432	2.8499402E-008
-0.1433	2.8493264E-008
-0.1434	2.8487152E-008
-0.1435	2.8481066E-008
-0.1436	2.8475007E-008
-0.1437	2.8468974E-008
-0.1438	2.8462966E-008
-0.1439	2.8456984E-008
-0.144	2.8451028E-008
-0.1441	2.8445097E-008
-0.1442	2.8439192E-008
-0.1443	2.8433312E-008
-0.1444	2.8427457E-008
-0.1445	2.8421627E-008
-0.1446	2.8415822E-008
-0.1447	2.8410042E-008
-0.1448	2.8404286E-008
-0.1449	2.8398555E-008
-0.145	2.8392849E-008
-0.1451	2.8387167E-008
-0.1452	2.8381509E-008
-0.1453	2.8375876E-008
-0.1454	2.8370266E-008
-0.1455	2.836468E-008
-0.1456	2.8359118E-008
-0.1457	2.835358E-008
-0.1458	2.8348066E-008
-0.1459	2.8342574E-008
-0.146	2.8337107E-008
-0.1461	2.8331662E-008
-0.1462	2.8326241E-008
-0.1463	2.8320843E-008
-0.1464	2.8315467E-008
-0.1465	2.8310115E-008
-0.1466	2.8304785E-008
-0.1467	2.8299478E-008
-0.1468	2.8294193E-008
-0.1469	2.8288931E-008
-0.147	2.8283691E-008
-0.1471	2.8278474E-008
-0.1472	2.8273278E-008
-0.1473	2.8268105E-008
-0.1474	2.8262953E-008
-0.1475	2.8257824E-008
-0.1476	2.8252716E-008
-0.1477	2.8247629E-008
-0.1478	2.8242564E-008
-0.1479	2.8237521E-008
-0.148	2.8232499E-008
-0.1481	2.8227498E-008
-0.1482	2.8222519E-008
-0.1483	2.821756E-008
-0.1484	2.8212622E-008
-0.1485	2.8207705E-008
-0.1486	2.8202809E-008
-0.1487	2.8197934E-008
-0.1488	2.8193079E-008
-0.1489	2.8188245E-008
-0.149	2.8183431E-008
-0.1491	2.8178637E-008
-0.1492	2.8173864E-008
-0.1493	2.8169111E-008
-0.1494	2.8164377E-008
-0.1495	2.8159664E-008
-0.1496	2.815497E-008
-0.1497	2.8150297E-008
-0.1498	2.8145643E-008
-0.1499	2.8141008E-008
-0.15	2.8136393E-008
-0.1501	2.8131798E-008
-0.1502	2.8127221E-008
-0.1503	2.8122664E-008
-0.1504	2.8118126E-008
-0.1505	2.8113607E-008
-0.1506	2.8109108E-008
-0.1507	2.8104626E-008
-0.1508	2.8100164E-008
-0.1509	2.8095721E-008
-0.151	2.8091296E-008
-0.1511	2.808689E-008
-0.1512	2.8082502E-008
-0.1513	2.8078132E-008
-0.1514	2.8073781E-008
-0.1515	2.8069448E-008
-0.1516	2.8065134E-008
-0.1517	2.8060837E-008
-0.1518	2.8056558E-008
-0.1519	2.8052297E-008
-0.152	2.8048054E-008
-0.1521	2.8043829E-008
-0.1522	2.8039621E-008
-0.1523	2.8035431E-008
-0.1524	2.8031259E-008
-0.1525	2.8027103E-008
-0.1526	2.8022966E-008
-0.1527	2.8018845E-008
-0.1528	2.8014742E-008
-0.1529	2.8010656E-008
-0.153	2.8006587E-008
-0.1531	2.8002534E-008
-0.1532	2.7998499E-008
-0.1533	2.7994481E-008
-0.1534	2.7990479E-008
-0.1535	2.7986494E-008
-0.1536	2.7982525E-008
-0.1537	2.7978573E-008
-0.1538	2.7974638E-008
-0.1539	2.7970719E-008
-0.154	2.7966816E-008
-0.1541	2.7962929E-008
-0.1542	2.7959059E-008
-0.1543	2.7955205E-008
-0.1544	2.7951366E-008
-0.1545	2.7947544E-008
-0.1546	2.7943737E-008
-0.1547	2.7939947E-008
-0.1548	2.7936172E-008
-0.1549	2.7932412E-008
-0.155	2.7928669E-008
-0.1551	2.792494E-008
-0.1552	2.7921228E-008
-0.1553	2.791753E-008
-0.1554	2.7913848E-008
-0.1555	2.7910182E-008
