surface concentrations:number of species: 2

species name: S
number of E (V), Co[S] (m/l) couples: 400
0.495	0.001
0.49	0.001
0.485	0.001
0.48	0.001
0.475	0.001
0.47	0.001
0.465	0.001
0.46	0.001
0.455	0.001
0.45	0.001
0.445	0.001
0.44	0.001
0.435	0.001
0.43	0.001
0.425	0.001
0.42	0.001
0.415	0.001
0.41	0.001
0.405	0.001
0.4	0.001
0.395	0.001
0.39	0.001
0.385	0.001
0.38	0.001
0.375	0.001
0.37	0.001
0.365	0.001
0.36	0.001
0.355	0.001
0.35	0.001
0.345	0.001
0.34	0.001
0.335	0.001
0.33	0.001
0.325	0.001
0.32	0.001
0.315	0.001
0.31	0.00099999
0.305	0.00099999
0.3	0.00099999
0.295	0.00099999
0.29	0.00099999
0.285	0.00099998
0.28	0.00099998
0.275	0.00099998
0.27	0.00099997
0.265	0.00099997
0.26	0.00099996
0.255	0.00099995
0.25	0.00099994
0.245	0.00099993
0.24	0.00099991
0.235	0.00099989
0.23	0.00099987
0.225	0.00099984
0.22	0.00099981
0.215	0.00099977
0.21	0.00099972
0.205	0.00099966
0.2	0.00099959
0.195	0.0009995
0.19	0.00099939
0.185	0.00099926
0.18	0.0009991
0.175	0.00099891
0.17	0.00099868
0.165	0.0009984
0.16	0.00099806
0.155	0.00099765
0.15	0.00099715
0.145	0.00099654
0.14	0.00099581
0.135	0.00099492
0.13	0.00099384
0.125	0.00099255
0.12	0.00099098
0.115	0.00098909
0.11	0.00098681
0.105	0.00098407
0.1	0.00098078
0.095	0.00097683
0.09	0.0009721
0.085	0.00096645
0.08	0.00095972
0.075	0.00095172
0.07	0.00094226
0.065	0.0009311
0.06	0.00091801
0.055	0.00090274
0.05	0.00088502
0.045	0.00086463
0.04	0.00084132
0.035	0.00081494
0.03	0.00078537
0.025	0.00075259
0.02	0.00071668
0.015	0.00067787
0.01	0.00063651
0.005	0.00059309
-3.7643E-016	0.00054821
-0.005	0.00050257
-0.01	0.00045692
-0.015	0.00041201
-0.02	0.00036854
-0.025	0.00032714
-0.03	0.00028829
-0.035	0.00025237
-0.04	0.0002196
-0.045	0.00019006
