5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 2.883692095730882453e-11
4.997999899994999273e-01 2.894906764159054324e-11
4.996999849992499465e-01 2.906141795929729724e-11
4.995999799989999102e-01 2.917396974322051191e-11
4.994999749987499293e-01 2.928674325235097849e-11
4.993999699984999485e-01 2.939973900556140135e-11
4.992999649982498567e-01 2.951295020400785192e-11
4.991999599979998758e-01 2.962638237560823804e-11
4.990999549977498395e-01 2.974003565226413397e-11
4.989999499974998587e-01 2.985391016587713334e-11
4.988999449972498779e-01 2.996800604834882330e-11
4.987999399969997860e-01 3.008232343158079102e-11
4.986999349967498607e-01 3.019686244747461076e-11
4.985999299964997689e-01 3.031162357914186870e-11
4.984999249962497880e-01 3.042661116613058619e-11
4.983999199959998072e-01 3.054182272170260278e-11
4.982999149957497709e-01 3.065725866987091375e-11
4.981999099954997900e-01 3.077291943464852080e-11
4.980999049952498092e-01 3.088880544004842565e-11
4.979998999949997174e-01 3.100491720484577057e-11
4.978998949947497366e-01 3.112125512975754043e-11
4.977998899944997002e-01 3.123781964631553083e-11
4.976998849942497194e-01 3.135461119703706460e-11
4.975998799939997386e-01 3.147163022622306630e-11
4.974998749937496467e-01 3.158887706477126844e-11
4.973998699934996659e-01 3.170635231938928543e-11
4.972998649932496296e-01 3.182405647181870496e-11
4.971998599929996487e-01 3.194198993109259804e-11
4.970998549927496679e-01 3.206015310624403570e-11
4.969998499924995761e-01 3.217854640630608247e-11
4.968998449922495952e-01 3.229717024031181584e-11
4.967998399919995589e-01 3.241602501729430037e-11
4.966998349917495781e-01 3.253511114628660059e-11
4.965998299914995973e-01 3.265442903632179399e-11
4.964998249912495054e-01 3.277397951374071739e-11
4.963998199909995801e-01 3.289376307592397765e-11
4.962998149907494883e-01 3.301377994539711822e-11
4.961998099904995074e-01 3.313403055978550933e-11
4.960998049902495266e-01 3.325451535671449533e-11
4.959997999899994903e-01 3.337523484753458104e-11
4.958997949897495094e-01 3.349618948262191901e-11
4.957997899894994176e-01 3.361737970141087822e-11
4.956997849892494368e-01 3.373880596407027294e-11
4.955997799889994559e-01 3.386046873175773429e-11
4.954997749887494196e-01 3.398236837031810906e-11
4.953997699884994388e-01 3.410450550286744449e-11
4.952997649882493469e-01 3.422688058594363261e-11
4.951997599879993661e-01 3.434949405284876479e-11
