5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500747e-01 -6.575424938801067070e-16
4.997999899994999828e-01 -6.593856862362303733e-16
4.996999849992500020e-01 -6.572354723216875900e-16
4.995999799990000212e-01 -6.557493559951264110e-16
4.994999749987499293e-01 -6.552987281327009102e-16
4.993999699984999485e-01 -6.562549796105651619e-16
4.992999649982499122e-01 -6.589895013048733385e-16
4.991999599979999314e-01 -6.638736840917793171e-16
4.990999549977499505e-01 -6.712789188474371717e-16
4.989999499974998587e-01 -6.815765964480009762e-16
4.988999449972498779e-01 -6.951381077696249035e-16
4.987999399969998970e-01 -7.123348436884629289e-16
4.986999349967498607e-01 -7.103388897403096763e-16
4.985999299964998799e-01 -7.077746321155299176e-16
4.984999249962498991e-01 -7.048249053662174212e-16
4.983999199959998072e-01 -7.015235756669277159e-16
4.982999149957498264e-01 -6.979045091922170207e-16
4.981999099954998456e-01 -6.940015721166409629e-16
4.980999049952497537e-01 -6.898486306147556629e-16
4.979998999949997729e-01 -6.854795508611168467e-16
4.978998949947497366e-01 -6.809281990302804374e-16
4.977998899944997557e-01 -6.762284412968023583e-16
4.976998849942497749e-01 -6.714141438352384338e-16
4.975998799939996831e-01 -6.665191728201445872e-16
4.974998749937497022e-01 -6.615773944260767417e-16
4.973998699934997214e-01 -6.566226748275907217e-16
4.972998649932496851e-01 -6.516888801992424505e-16
4.971998599929997043e-01 -6.468098767155878512e-16
4.970998549927497234e-01 -6.420195305511828471e-16
4.969998499924996316e-01 -6.373517078805831640e-16
4.968998449922496508e-01 -6.328402748783447251e-16
4.967998399919996699e-01 -6.285190977190234537e-16
4.966998349917495781e-01 -6.244220425771752729e-16
4.965998299914995973e-01 -6.205829756273561058e-16
4.964998249912495609e-01 -6.170357630441217770e-16
4.963998199909995801e-01 -6.138142710020281111e-16
4.962998149907495993e-01 -6.109523656756310313e-16
4.961998099904995074e-01 -6.084839132394865594e-16
4.960998049902495266e-01 -6.064427798681504212e-16
4.959997999899995458e-01 -6.048628317361786386e-16
4.958997949897495094e-01 -6.037779350181269375e-16
4.957997899894995286e-01 -6.032219558885512412e-16
4.956997849892495478e-01 -6.032287605220075713e-16
4.955997799889994559e-01 -6.038322150930517525e-16
4.954997749887494751e-01 -6.050661857762395108e-16
4.953997699884994943e-01 -6.069645387461269664e-16
4.952997649882494025e-01 -6.095611401772700426e-16
4.951997599879994216e-01 -6.128898562442243667e-16
4.950997549877493853e-01 -6.169845531215458619e-16
4.949997499874994045e-01 -6.218790969837906485e-16
4.948997449872494236e-01 -6.276073540055144527e-16
4.947997399869993318e-01 -6.342031903612730988e-16
