5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -1.670664219949429997e-13
4.997999899994999273e-01 -1.264552715060696450e-15
4.996999849992499465e-01 2.071798614263716441e-17
4.995999799989999102e-01 -1.736225599277339874e-16
4.994999749987499293e-01 -4.805520211349163562e-16
4.993999699984999485e-01 -9.000756082400121000e-16
4.992999649982498567e-01 -1.432182899720816804e-15
4.991999599979998758e-01 -2.076884317099535105e-15
4.990999549977498395e-01 -2.834174649615064290e-15
4.989999499974998587e-01 -3.704043475745200905e-15
4.988999449972498779e-01 -4.686516849295453388e-15
4.987999399969997860e-01 -5.781568716460314879e-15
4.986999349967498607e-01 -1.859600789895856102e-15
4.985999299964997689e-01 -7.158387279469482210e-16
4.984999249962497880e-01 -5.252395083480089280e-16
4.983999199959998072e-01 -3.469533172337406515e-16
4.982999149957497709e-01 -1.809853653652456360e-16
4.981999099954997900e-01 -2.732523122031923842e-17
4.980999049952498092e-01 1.140114529177316658e-16
4.979998999949997174e-01 2.430403193322139029e-16
4.978998949947497366e-01 3.597561572620252714e-16
4.977998899944997002e-01 4.641537559460634035e-16
4.976998849942497194e-01 5.562383261454305191e-16
4.975998799939997386e-01 6.360150786212291339e-16
4.974998749937496467e-01 7.034683810901521937e-16
4.973998699934996659e-01 7.586086550744043356e-16
4.972998649932496296e-01 8.014411113350877796e-16
4.971998599929996487e-01 8.319553283499980857e-16
4.970998549927496679e-01 8.501565168802373753e-16
4.969998499924995761e-01 8.560394661647035271e-16
4.968998449922495952e-01 8.496145977256009809e-16
4.967998399919995589e-01 8.308714900407252969e-16
4.966998349917495781e-01 7.998205646322810136e-16
4.965998299914995973e-01 7.564461892169610766e-16
4.964998249912495054e-01 7.007639960780725403e-16
4.963998199909995801e-01 6.327635636934108662e-16
4.962998149907494883e-01 5.524553135851803955e-16
4.961998099904995074e-01 4.598236134700745670e-16
4.960998049902495266e-01 3.548840956314001392e-16
4.959997999899994903e-01 2.376315493080545962e-16
4.958997949897495094e-01 1.080659745000382709e-16
4.957997899894994176e-01 -3.382305031485357847e-17
4.956997849892494368e-01 -1.880198928533140766e-16
4.955997799889994559e-01 -3.545245531153432665e-16
4.954997749887494196e-01 -5.333578741453501080e-16
4.953997699884994388e-01 -7.244938021378234769e-16
4.952997649882493469e-01 -9.279479693760701808e-16
4.951997599879993661e-01 -1.143709954337885188e-15
4.950997549877493853e-01 -1.371800600067677971e-15
4.949997499874993490e-01 -1.612188641998835011e-15
4.948997449872493681e-01 -1.864905344697969826e-15
4.947997399869992763e-01 -2.129924654359571219e-15
4.946997349867492955e-01 -2.407267414028047870e-15
4.945997299864993146e-01 -2.696917991420093219e-15
4.944997249862492783e-01 -2.998881597296808796e-15
4.943997199859992975e-01 -3.313163442419298496e-15
4.942997149857493167e-01 -3.639758316026458819e-15
4.941997099854992248e-01 -3.978671428879392477e-15
4.940997049852492995e-01 -4.329892359455894438e-15
4.939996999849992076e-01 -4.693426318517067811e-15
4.938996949847492268e-01 -5.069278516824014124e-15
4.937996899844992460e-01 -5.457443743615631059e-15
4.936996849842492097e-01 -5.857927209653022512e-15
4.935996799839992288e-01 -6.270718493413980691e-15
4.934996749837491370e-01 -6.695822805659611859e-15
4.933996699834991562e-01 -7.133250567912115919e-15
4.932996649832491753e-01 -7.582980937127089120e-15
4.931996599829991390e-01 -8.045034756348936002e-15
4.930996549827491582e-01 -8.519401604055453507e-15
4.929996499824990663e-01 -9.006076269485541681e-15
4.928996449822490855e-01 -9.505063963400298900e-15
4.927996399819991047e-01 -1.001638031808303449e-14
4.926996349817490684e-01 -1.053999406896713295e-14
4.925996299814990875e-01 -1.107593126985810983e-14
4.924996249812489957e-01 -1.162418149923375575e-14
4.923996199809990149e-01 -1.218473954633297234e-14
4.922996149807490340e-01 -1.275762104343906261e-14
4.921996099804989977e-01 -1.334281035826872040e-14
4.920996049802490169e-01 -1.394031791234415192e-14
4.919995999799989250e-01 -1.455013849490425406e-14
4.918995949797489442e-01 -1.517227210594902840e-14
4.917995899794990189e-01 -1.580671874547847651e-14
4.916995849792489270e-01 -1.645347841349258894e-14
4.915995799789989462e-01 -1.711255632075248141e-14
4.914995749787488544e-01 -1.778394725649703819e-14
4.913995699784989291e-01 -1.846765122072626875e-14
4.912995649782489482e-01 -1.916366821344017308e-14
4.911995599779988564e-01 -1.987200344539984799e-14
4.910995549777488756e-01 -2.059264649508309042e-14
4.909995499774988947e-01 -2.132560778401210972e-14
4.908995449772488584e-01 -2.207088731218689961e-14
4.907995399769988776e-01 -2.282846944732415390e-14
4.906995349767487857e-01 -2.359838024322938813e-14
4.905995299764988049e-01 -2.438059364609708677e-14
4.904995249762488241e-01 -2.517512528821056545e-14
4.903995199759987877e-01 -2.598196995880870845e-14
4.902995149757488069e-01 -2.680113286865262832e-14
4.901995099754987151e-01 -2.763260359622011256e-14
4.900995049752487343e-01 -2.847639256303337368e-14
4.899994999749987534e-01 -2.933249455833130543e-14
4.898994949747487171e-01 -3.020090958211391095e-14
4.897994899744987363e-01 -3.108163763438117763e-14
4.896994849742486444e-01 -3.197468913665532429e-14
4.895994799739986636e-01 -3.288004324589193853e-14
4.894994749737486828e-01 -3.379771559437432964e-14
4.893994699734986464e-01 -3.472770097134138823e-14
4.892994649732486656e-01 -3.567000458755421739e-14
4.891994599729985738e-01 -3.662462123225172032e-14
4.890994549727486485e-01 -3.759154569467279393e-14
4.889994499724986676e-01 -3.857079360710074121e-14
4.888994449722485758e-01 -3.956234933725225917e-14
4.887994399719985950e-01 -4.056621809588844459e-14
4.886994349717485586e-01 -4.158240509377040690e-14
4.885994299714985778e-01 -4.261091033089813347e-14
4.884994249712485970e-01 -4.365171817498834023e-14
4.883994199709985051e-01 -4.470484425832430494e-14
4.882994149707485243e-01 -4.577029379166715595e-14
4.881994099704984880e-01 -4.684804593197246821e-14
4.880994049702485071e-01 -4.793811631152356367e-14
4.879993999699985263e-01 -4.904049971955931398e-14
4.878993949697484345e-01 -5.015520136684085379e-14
4.877993899694984536e-01 -2.421261955120422325e-14
4.876993849692484173e-01 4.510381660364203743e-14
4.875993799689984365e-01 4.447088108483225695e-14
4.874993749687484557e-01 4.384119187018918227e-14
4.873993699684983638e-01 4.321475938123503853e-14
4.872993649682483830e-01 4.259158882873090990e-14
4.871993599679983467e-01 4.197166979115459648e-14
4.870993549677483658e-01 4.135501269002831711e-14
4.869993499674983850e-01 4.074160710382984664e-14
4.868993449672482932e-01 4.013145824332030080e-14
4.867993399669983678e-01 3.952457131926077639e-14
4.866993349667483870e-01 3.892093069936796408e-14
4.865993299664982952e-01 3.832055201592518581e-14
4.864993249662483144e-01 3.772343526893242897e-14
4.863993199659982780e-01 3.712956482610637793e-14
4.862993149657482972e-01 3.653895631973035462e-14
4.861993099654983164e-01 3.595159932828215283e-14
4.860993049652482245e-01 3.536750427328396616e-14
4.859992999649982437e-01 3.478666594397471042e-14
4.858992949647482074e-01 3.420907912959326990e-14
4.857992899644982265e-01 3.363475425166185080e-14
4.856992849642482457e-01 3.306368088865824061e-14
4.855992799639981539e-01 3.249586425134356766e-14
4.854992749637481730e-01 3.193130433971780041e-14
4.853992699634981367e-01 3.137000636454206721e-14
4.852992649632481559e-01 3.081195469353303980e-14
4.851992599629981751e-01 3.025717016973514954e-14
4.850992549627480832e-01 2.970563195010397139e-14
4.849992499624981024e-01 2.915735566692280836e-14
4.848992449622480660e-01 2.861233610943057626e-14
4.847992399619980852e-01 2.807057327762725617e-14
4.846992349617481044e-01 2.753206196075175760e-14
4.845992299614980126e-01 2.699681258032628046e-14
4.844992249612480872e-01 2.646481471482862484e-14
4.843992199609979954e-01 2.593607878578099065e-14
4.842992149607480146e-01 2.541059437166117482e-14
4.841992099604980337e-01 2.488836668323028362e-14
4.840992049602479974e-01 2.436939572048830443e-14
4.839991999599980166e-01 2.385368669419635297e-14
4.838991949597479247e-01 2.334122397207111678e-14
4.837991899594979439e-01 2.283202839715700827e-14
4.836991849592479631e-01 2.232607912640961186e-14
4.835991799589979268e-01 2.182339179211224319e-14
4.834991749587479459e-01 2.132396118350378969e-14
4.833991699584979651e-01 2.082778208982316086e-14
4.832991649582478733e-01 2.033487014335365025e-14
4.831991599579978924e-01 1.984519929028975496e-14
4.830991549577478561e-01 1.935879558443698734e-14
4.829991499574978753e-01 1.887564860427313805e-14
4.828991449572478944e-01 1.839575313903710713e-14
4.827991399569978026e-01 1.791911439948999767e-14
4.826991349567478218e-01 1.744573238563181285e-14
4.825991299564977854e-01 1.697560709746254319e-14
4.824991249562478046e-01 1.650873853498219816e-14
4.823991199559978238e-01 1.604512669819076829e-14
4.822991149557477319e-01 1.558477158708825989e-14
4.821991099554977511e-01 1.512767320167467613e-14
4.820991049552477148e-01 1.467383154195001068e-14
4.819990999549977340e-01 1.422324139715316360e-14
4.818990949547477531e-01 1.377591318880633952e-14
4.817990899544977168e-01 1.333183649538733381e-14
4.816990849542477360e-01 1.289102173841835110e-14
4.815990799539976441e-01 1.245345849637718518e-14
4.814990749537476633e-01 1.201915198002494231e-14
4.813990699534976825e-01 1.158810740012272245e-14
4.812990649532476461e-01 1.116031433514831779e-14
4.811990599529976653e-01 1.073578320662393772e-14
4.810990549527475735e-01 1.031449317150517138e-14
4.809990499524975927e-01 9.896475494358631094e-15
4.808990449522476118e-01 9.481709332139910756e-15
4.807990399519975755e-01 9.070194684849010363e-15
4.806990349517475947e-01 8.661941974008129817e-15
4.805990299514975028e-01 8.256940778095069215e-15
4.804990249512475220e-01 7.855211940154236254e-15
4.803990199509975412e-01 7.456713774096810807e-15
4.802990149507475048e-01 7.061487966011613790e-15
4.801990099504975240e-01 6.669513672854235139e-15
4.800990049502475432e-01 6.280801316146879491e-15
4.799989999499974513e-01 5.895340474367341420e-15
4.798989949497474705e-01 5.513141569037827142e-15
4.797989899494974342e-01 5.134194178636130441e-15
4.796989849492474534e-01 4.758498303162252107e-15
4.795989799489973615e-01 4.386064364138396775e-15
4.794989749487474362e-01 4.016881940042359810e-15
4.793989699484974554e-01 3.650971873918549697e-15
4.792989649482473635e-01 3.288302901200354496e-15
4.791989599479973827e-01 2.928885443409976478e-15
4.790989549477474019e-01 2.572740343591826889e-15
4.789989499474973655e-01 2.219846758701494878e-15
4.788989449472473847e-01 1.870204688738981627e-15
4.787989399469972929e-01 1.523814133704286151e-15
4.786989349467473120e-01 1.180695936641818316e-15
4.785989299464973312e-01 8.408188329849643080e-16
4.784989249462472949e-01 5.042036657781331063e-16
4.783989199459973141e-01 1.708504350213248094e-16
4.782989149457472222e-01 -1.592512808076652691e-16
4.781989099454972414e-01 -4.861014817088369814e-16
4.780989049452472606e-01 -8.096897461599858382e-16
4.779988999449972242e-01 -1.130016074161111988e-15
4.778988949447472434e-01 -1.447101308756624210e-15
4.777988899444971516e-01 -1.760914185379908793e-15
4.776988849442471707e-01 -2.071485968597580041e-15
4.775988799439971899e-01 -2.378785393843024042e-15
4.774988749437471536e-01 -2.682843725682853921e-15
4.773988699434971728e-01 -2.983629699550456158e-15
4.772988649432470809e-01 -3.281174580012445061e-15
4.771988599429971556e-01 -3.575457524024411355e-15
4.770988549427471748e-01 -3.866478531586354252e-15
4.769988499424970829e-01 -4.154248024220478782e-15
4.768988449422471021e-01 -4.438766001926785734e-15
4.767988399419970658e-01 -4.720022043183068895e-15
4.766988349417470849e-01 -4.998016147989329052e-15
4.765988299414971041e-01 -5.272769159389976268e-15
4.764988249412470123e-01 -5.544249812818396633e-15
4.763988199409970314e-01 -5.812478951318997055e-15
4.762988149407469951e-01 -6.077456574891780687e-15
4.761988099404970143e-01 -6.339172262014540528e-15
4.760988049402470335e-01 -6.597636434209482002e-15
4.759987999399969416e-01 -6.852849091476605899e-15
4.758987949397469608e-01 -7.104789390771501366e-15
4.757987899394969800e-01 -7.353488596660784682e-15
4.756987849392469436e-01 -7.598925866100043417e-15
4.755987799389969628e-01 -7.841101199089280726e-15
4.754987749387468710e-01 -8.080025017150699669e-15
4.753987699384968901e-01 -8.315697320284298668e-15
4.752987649382469093e-01 -8.548107686967874664e-15
4.751987599379968730e-01 -8.777256117201430812e-15
4.750987549377468921e-01 -9.003163454029371653e-15
4.749987499374968003e-01 -9.225808854407287913e-15
4.748987449372468750e-01 -9.445181896812979688e-15
4.747987399369968942e-01 -9.661324267335260793e-15
4.746987349367468023e-01 -9.874183858363108042e-15
4.745987299364968215e-01 -1.008381277750754778e-14
4.744987249362467852e-01 -1.029016933867976145e-14
4.743987199359968043e-01 -1.049326917416305365e-14
4.742987149357468235e-01 -1.069312270547963059e-14
4.741987099354967317e-01 -1.088971430034618295e-14
4.740987049352467508e-01 -1.108304916952381541e-14
4.739986999349967145e-01 -1.127312210225142487e-14
4.738986949347467337e-01 -1.145995394157342060e-14
