5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500747e-01 -6.574141372618721909e-16
4.997999899994999828e-01 -6.574290929073031651e-16
4.996999849992500020e-01 -6.574540183382548692e-16
4.995999799990000212e-01 -6.574889141393803219e-16
4.994999749987499293e-01 -6.575337813204963250e-16
4.993999699984999485e-01 -6.575886208914198775e-16
4.992999649982499122e-01 -6.576534338619675843e-16
4.991999599979999314e-01 -6.577282212419562470e-16
4.990999549977499505e-01 -6.578129840412027662e-16
4.989999499974998587e-01 -6.579077232695239438e-16
4.988999449972498779e-01 -6.580124399367365816e-16
4.987999399969998970e-01 -6.581271350526574814e-16
4.986999349967498607e-01 -6.582518096271034451e-16
4.985999299964998799e-01 -6.583865803323164915e-16
4.984999249962498991e-01 -6.585313094371082366e-16
4.983999199959998072e-01 -6.586859312933128057e-16
4.982999149957498264e-01 -6.588504547581064175e-16
4.981999099954998456e-01 -6.590248886886654880e-16
4.980999049952497537e-01 -6.592092419421665317e-16
4.979998999949997729e-01 -6.594035233757858660e-16
4.978998949947497366e-01 -6.596077418466999068e-16
4.977998899944997557e-01 -6.598219062120851686e-16
4.976998849942497749e-01 -6.600460253291177716e-16
4.975998799939996831e-01 -6.602801080549744276e-16
4.974998749937497022e-01 -6.605241632468314538e-16
4.973998699934997214e-01 -6.607781997618652663e-16
4.972998649932496851e-01 -6.610422264572521823e-16
4.971998599929997043e-01 -6.613162521901687165e-16
4.970998549927497234e-01 -6.616002858177912847e-16
4.969998499924996316e-01 -6.618943361972961057e-16
4.968998449922496508e-01 -6.621984121858597927e-16
4.967998399919996699e-01 -6.625125226406587615e-16
4.966998349917495781e-01 -6.628366764188693296e-16
4.965998299914995973e-01 -6.631708823776678143e-16
4.964998249912495609e-01 -6.635151493742307301e-16
4.963998199909995801e-01 -6.638694862657345916e-16
4.962998149907495993e-01 -6.642339019093557161e-16
4.961998099904995074e-01 -6.646084051622704209e-16
4.960998049902495266e-01 -6.649930048816552207e-16
