5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500747e-01 -6.570758183089208330e-16
4.997999899994999828e-01 -6.690232231909687734e-16
4.996999849992500020e-01 -6.957262794537047966e-16
4.995999799990000212e-01 -6.810945751295638504e-16
4.994999749987499293e-01 -6.685232508109295563e-16
4.993999699984999485e-01 -6.580628555166442025e-16
4.992999649982499122e-01 -6.497639382655502749e-16
4.991999599979999314e-01 -6.436770480764898644e-16
4.990999549977499505e-01 -6.398527339683054569e-16
4.989999499974998587e-01 -6.383415449598392422e-16
4.988999449972498779e-01 -6.391940300699337058e-16
4.987999399969998970e-01 -6.424607383174310375e-16
4.986999349967498607e-01 -6.481922187211737232e-16
4.985999299964998799e-01 -6.564390203000040510e-16
4.984999249962498991e-01 -6.672516920727641123e-16
4.983999199959998072e-01 -6.806807830582964914e-16
4.982999149957498264e-01 -6.967768422754434765e-16
4.981999099954998456e-01 -7.155904187430473563e-16
4.980999049952497537e-01 -7.371720614799504190e-16
4.979998999949997729e-01 -7.615723195049950517e-16
4.978998949947497366e-01 -7.888417418370237401e-16
4.977998899944997557e-01 -8.190308774948784768e-16
4.976998849942497749e-01 -8.521902754974018460e-16
4.975998799939996831e-01 -8.883704848634361361e-16
4.974998749937497022e-01 -9.262752169888668546e-16
4.973998699934997214e-01 -9.161864424791806327e-16
4.972998649932496851e-01 -9.062225557871477901e-16
4.971998599929997043e-01 -8.963839425537151793e-16
4.970998549927497234e-01 -8.866709884198301456e-16
4.969998499924996316e-01 -8.770840790264393442e-16
4.968998449922496508e-01 -8.676236000144898248e-16
4.967998399919996699e-01 -8.582899370249284396e-16
4.966998349917495781e-01 -8.490834756987021396e-16
4.965998299914995973e-01 -8.400046016767579746e-16
4.964998249912495609e-01 -8.310537006000428953e-16
4.963998199909995801e-01 -8.222311581095037543e-16
4.962998149907495993e-01 -8.135373598460875026e-16
4.961998099904995074e-01 -8.049726914507408938e-16
4.960998049902495266e-01 -7.965375385644113720e-16
4.959997999899995458e-01 -7.882322868280454937e-16
4.958997949897495094e-01 -7.800573218825903086e-16
4.957997899894995286e-01 -7.720130293689927677e-16
4.956997849892495478e-01 -7.640997949281998219e-16
4.955997799889994559e-01 -7.563180042011583236e-16
4.954997749887494751e-01 -7.486680428288154210e-16
4.953997699884994943e-01 -7.411502964521176706e-16
4.952997649882494025e-01 -7.337651507120124179e-16
4.951997599879994216e-01 -7.265129912494465153e-16
4.950997549877493853e-01 -7.193942037053668152e-16
