5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -6.656087545853604197e-16
4.997999899994999273e-01 -6.656238763434022641e-16
4.996999849992499465e-01 -6.656490786256032886e-16
4.995999799989999102e-01 -6.656843620288656484e-16
4.994999749987499293e-01 -6.657297275698970424e-16
4.993999699984999485e-01 -6.657851762654053670e-16
4.992999649982498567e-01 -6.658507091320986171e-16
4.991999599979998758e-01 -6.659263271866843931e-16
4.990999549977498395e-01 -6.660120314458706900e-16
4.989999499974998587e-01 -6.661078229263651082e-16
4.988999449972498779e-01 -6.662137026448757413e-16
4.987999399969997860e-01 -6.663296716181102883e-16
4.986999349967498607e-01 -6.664557308627766456e-16
4.985999299964997689e-01 -6.665920050204727002e-16
4.984999249962497880e-01 -6.667383399166403445e-16
4.983999199959998072e-01 -6.668946781461589469e-16
4.982999149957497709e-01 -6.670610286330975670e-16
4.981999099954997900e-01 -6.672374003015257575e-16
4.980999049952498092e-01 -6.674238020755125782e-16
4.979998999949997174e-01 -6.676202428791273846e-16
4.978998949947497366e-01 -6.678267316364394335e-16
4.977998899944997002e-01 -6.680432772715179819e-16
4.976998849942497194e-01 -6.682698887084322867e-16
4.975998799939997386e-01 -6.685065748712518020e-16
4.974998749937496467e-01 -6.687533446840454889e-16
4.973998699934996659e-01 -6.690102070708829001e-16
4.972998649932496296e-01 -6.692771709558329968e-16
4.971998599929996487e-01 -6.695542452629654302e-16
4.970998549927496679e-01 -6.698414389163492600e-16
4.969998499924995761e-01 -6.701387608400536447e-16
4.968998449922495952e-01 -6.704462199581481368e-16
4.967998399919995589e-01 -6.707638251947016975e-16
4.966998349917495781e-01 -6.710915854737838795e-16
4.965998299914995973e-01 -6.714295097194638411e-16
4.964998249912495054e-01 -6.717776068558107406e-16
4.963998199909995801e-01 -6.721358858068940322e-16
4.962998149907494883e-01 -6.725043554967828741e-16
4.961998099904995074e-01 -6.728830248495466219e-16
4.960998049902495266e-01 -6.732719027892544338e-16
4.959997999899994903e-01 -6.736709982399756654e-16
4.958997949897495094e-01 -6.740803201257795736e-16
4.957997899894994176e-01 -6.744998773707354153e-16
4.956997849892494368e-01 -6.749296788989125460e-16
4.955997799889994559e-01 -6.753697336343800255e-16
4.954997749887494196e-01 -6.758200505012074063e-16
4.953997699884994388e-01 -6.762806384234636497e-16
4.952997649882493469e-01 -6.767515063252183084e-16
4.951997599879993661e-01 -6.772326631305405406e-16
4.950997549877493853e-01 -6.777241177634995047e-16
4.949997499874993490e-01 -6.782258791481647534e-16
4.948997449872493681e-01 -6.787379562086052478e-16
4.947997399869992763e-01 -6.792603578688905406e-16
4.946997349867492955e-01 -6.797930930530895929e-16
4.945997299864993146e-01 -6.803361706852718588e-16
4.944997249862492783e-01 -6.808895996895066939e-16
4.943997199859992975e-01 -6.814533889898632564e-16
