5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -6.690905426190018298e-16
4.997999899994999273e-01 -6.729882455874652452e-16
4.996999849992499465e-01 -6.801088769060028513e-16
4.995999799989999102e-01 -6.741060323143172761e-16
4.994999749987499293e-01 -6.683872043922012212e-16
4.993999699984999485e-01 -6.632751027182538471e-16
4.992999649982498567e-01 -6.590924368710742160e-16
4.991999599979998758e-01 -6.561619164292615872e-16
4.990999549977498395e-01 -6.548062509714149240e-16
4.989999499974998587e-01 -6.553481500761336830e-16
4.988999449972498779e-01 -6.581103233220167290e-16
4.987999399969997860e-01 -6.634154802876633214e-16
4.986999349967498607e-01 -6.715863305516727194e-16
4.985999299964997689e-01 -6.829455836926438864e-16
4.984999249962497880e-01 -6.978159492891760818e-16
4.983999199959998072e-01 -7.165201369198685647e-16
4.982999149957497709e-01 -7.393808561633201015e-16
4.981999099954997900e-01 -7.667208165981303459e-16
4.980999049952498092e-01 -7.988627278028980641e-16
4.979998999949997174e-01 -8.361292993562225154e-16
4.978998949947497366e-01 -8.788432408367030577e-16
4.977998899944997002e-01 -9.273272618229385558e-16
4.976998849942497194e-01 -9.819040718935281704e-16
4.975998799939997386e-01 -9.738631680907379305e-16
4.974998749937496467e-01 -9.610474977864872267e-16
4.973998699934996659e-01 -9.484134865447130365e-16
4.972998649932496296e-01 -9.359611908888913377e-16
4.971998599929996487e-01 -9.236906673424977133e-16
4.970998549927496679e-01 -9.116019724290077466e-16
4.969998499924995761e-01 -8.996951626718972180e-16
4.968998449922495952e-01 -8.879702945946421049e-16
4.967998399919995589e-01 -8.764274247207180894e-16
4.966998349917495781e-01 -8.650666095736011488e-16
4.965998299914995973e-01 -8.538879056767665706e-16
4.964998249912495054e-01 -8.428913695536906283e-16
4.963998199909995801e-01 -8.320770577278488064e-16
4.962998149907494883e-01 -8.214450267227169838e-16
4.961998099904995074e-01 -8.109953330617707439e-16
4.960998049902495266e-01 -8.007280332684861627e-16
4.959997999899994903e-01 -7.906431838663388234e-16
4.958997949897495094e-01 -7.807408413788046052e-16
4.957997899894994176e-01 -7.710210623293589925e-16
4.956997849892494368e-01 -7.614839032414780615e-16
4.955997799889994559e-01 -7.521294206386374940e-16
4.954997749887494196e-01 -7.429576710443131691e-16
4.953997699884994388e-01 -7.339687109819804727e-16
4.952997649882493469e-01 -7.251625969751155796e-16
4.951997599879993661e-01 -7.165393855471942702e-16
4.950997549877493853e-01 -7.080991332216921276e-16
4.949997499874993490e-01 -6.998418965220847352e-16
4.948997449872493681e-01 -6.917677319718482676e-16
4.947997399869992763e-01 -6.838766960944582095e-16
4.946997349867492955e-01 -6.761688454133905385e-16
4.945997299864993146e-01 -6.686442364521208376e-16
4.944997249862492783e-01 -6.613029257341250847e-16
4.943997199859992975e-01 -6.541449697828787641e-16
4.942997149857493167e-01 -6.471704251218579522e-16
4.941997099854992248e-01 -6.403793482745382321e-16
4.940997049852492995e-01 -6.337717957643953842e-16
4.939996999849992076e-01 -6.273478241149052874e-16
4.938996949847492268e-01 -6.211074898495436237e-16
4.937996899844992460e-01 -6.150508494917861734e-16
4.936996849842492097e-01 -6.091779595651085196e-16
4.935996799839992288e-01 -6.034888765929869357e-16
4.934996749837491370e-01 -5.979836570988968079e-16
4.933996699834991562e-01 -5.926623576063139163e-16
4.932996649832491753e-01 -5.875250346387140415e-16
4.931996599829991390e-01 -5.825717447195731611e-16
4.930996549827491582e-01 -5.778025443723667595e-16
4.929996499824990663e-01 -5.732174901205707159e-16
4.928996449822490855e-01 -5.688166384876609091e-16
4.927996399819991047e-01 -5.646000459971131197e-16
4.926996349817490684e-01 -5.605677691724028321e-16
4.925996299814990875e-01 -5.567198645370062212e-16
4.924996249812489957e-01 -5.530563886143986730e-16
4.923996199809990149e-01 -5.495773979280561650e-16
4.922996149807490340e-01 -5.462829490014543791e-16
4.921996099804989977e-01 -5.431730983580692928e-16
4.920996049802490169e-01 -5.402479025213763907e-16
4.919995999799989250e-01 -5.375074180148516505e-16
4.918995949797489442e-01 -5.349517013619708525e-16
4.917995899794990189e-01 -5.325808090862094813e-16
4.916995849792489270e-01 -5.303947977110436131e-16
4.915995799789989462e-01 -5.283937237599488311e-16
4.914995749787488544e-01 -5.265776437564012114e-16
4.913995699784989291e-01 -5.249466142238760416e-16
4.912995649782489482e-01 -5.235006916858492991e-16
4.911995599779988564e-01 -5.222399326657970601e-16
4.910995549777488756e-01 -5.211643936871947107e-16
4.909995499774988947e-01 -5.202741312735182284e-16
4.908995449772488584e-01 -5.195692019482432951e-16
4.907995399769988776e-01 -5.190496622348454939e-16
4.906995349767487857e-01 -5.187155686568009996e-16
4.905995299764988049e-01 -5.185669777375853954e-16
4.904995249762488241e-01 -5.186039460006743631e-16
4.903995199759987877e-01 -5.188265299695437817e-16
4.902995149757488069e-01 -5.192347861676694316e-16
4.901995099754987151e-01 -5.198287711185267973e-16
4.900995049752487343e-01 -5.206085413455919551e-16
4.899994999749987534e-01 -5.215741533723407839e-16
4.898994949747487171e-01 -5.227256637222488670e-16
4.897994899744987363e-01 -5.240631289187918861e-16
4.896994849742486444e-01 -5.255866054854457203e-16
4.895994799739986636e-01 -5.272961499456860513e-16
4.894994749737486828e-01 -5.291918188229888566e-16
4.893994699734986464e-01 -5.312736686408298182e-16
4.892994649732486656e-01 -5.335417559226845192e-16
4.891994599729985738e-01 -5.359961371920287399e-16
4.890994549727486485e-01 -5.386368689723386553e-16
4.889994499724986676e-01 -5.414640077870898484e-16
4.888994449722485758e-01 -5.444776101597579025e-16
4.887994399719985950e-01 -5.476777326138185979e-16
4.886994349717485586e-01 -5.510644316727478136e-16
4.885994299714985778e-01 -5.546377638600213301e-16
4.884994249712485970e-01 -5.583977856991148291e-16
4.883994199709985051e-01 -5.623445537135042882e-16
4.882994149707485243e-01 -5.664781244266652907e-16
4.881994099704984880e-01 -5.707985543620736168e-16
4.880994049702485071e-01 -5.753059000432050470e-16
4.879993999699985263e-01 -5.800002179935355589e-16
4.878993949697484345e-01 -5.848815647365405385e-16
4.877993899694984536e-01 -5.899499967956960619e-16
4.876993849692484173e-01 -5.952055706944776138e-16
4.875993799689984365e-01 -6.006483429563613690e-16
4.874993749687484557e-01 -6.062783701048229105e-16
4.873993699684983638e-01 -6.120957086633379204e-16
4.872993649682483830e-01 -6.181004151553822774e-16
4.871993599679983467e-01 -6.242925461044313676e-16
4.870993549677483658e-01 -6.306721580339616617e-16
4.869993499674983850e-01 -6.372393074674481511e-16
4.868993449672482932e-01 -6.439940509283674052e-16
4.867993399669983678e-01 -6.509364449401947112e-16
4.866993349667483870e-01 -6.580665460264060468e-16
4.865993299664982952e-01 -6.653844107104767979e-16
4.864993249662483144e-01 -6.728900955158832380e-16
4.863993199659982780e-01 -6.805836569661005559e-16
4.862993149657482972e-01 -6.884651515846051234e-16
