5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 2.883713718973417770e-09
4.997999899994999273e-01 2.894925448283984297e-09
4.996999849992499465e-01 2.906159016418061034e-09
4.995999799989999102e-01 2.917414464773287264e-09
4.994999749987499293e-01 2.928691835941933881e-09
4.993999699984999485e-01 2.939991172657519487e-09
4.992999649982498567e-01 2.951312517687132566e-09
4.991999599979998758e-01 2.962655913902411030e-09
4.990999549977498395e-01 2.974021404249378662e-09
4.989999499974998587e-01 2.985409031764629316e-09
4.988999449972498779e-01 2.996818839561623847e-09
4.987999399969997860e-01 3.008250870846640219e-09
4.986999349967498607e-01 3.019705168904649396e-09
4.985999299964997689e-01 3.031181777098219329e-09
4.984999249962497880e-01 3.042680738892602929e-09
4.983999199959998072e-01 3.054202097814485742e-09
4.982999149957497709e-01 3.065745897508889773e-09
4.981999099954997900e-01 3.077312181668567833e-09
4.980999049952498092e-01 3.088900994095160301e-09
4.979998999949997174e-01 3.100512378665579344e-09
4.978998949947497366e-01 3.112146379337212699e-09
4.977998899944997002e-01 3.123803040174184182e-09
4.976998849942497194e-01 3.135482405296290175e-09
4.975998799939997386e-01 3.147184518939041351e-09
4.974998749937496467e-01 3.158909425414221058e-09
4.973998699934996659e-01 3.170657169102515546e-09
4.972998649932496296e-01 3.182427794491493139e-09
4.971998599929996487e-01 3.194221346158781038e-09
4.970998549927496679e-01 3.206037868721997731e-09
4.969998499924995761e-01 3.217877406976635731e-09
4.968998449922495952e-01 3.229740005721755592e-09
4.967998399919995589e-01 3.241625709882950035e-09
4.966998349917495781e-01 3.253534564454444608e-09
4.965998299914995973e-01 3.265466614530018942e-09
4.964998249912495054e-01 3.277421905299633095e-09
4.963998199909995801e-01 3.289400481997224179e-09
4.962998149907494883e-01 3.301402390025336429e-09
4.961998099904995074e-01 3.313427674781221777e-09
4.960998049902495266e-01 3.325476381840115780e-09
4.959997999899994903e-01 3.337548556798010023e-09
4.958997949897495094e-01 3.349644245374174130e-09
4.957997899894994176e-01 3.361763493358157055e-09
4.956997849892494368e-01 3.373906346644892631e-09
4.955997799889994559e-01 3.386072851211488054e-09
4.954997749887494196e-01 3.398263053082390479e-09
4.953997699884994388e-01 3.410476998484443268e-09
4.952997649882493469e-01 3.422714733654980917e-09
4.951997599879993661e-01 3.434976304863101239e-09
4.950997549877493853e-01 3.447261758617049480e-09
4.949997499874993490e-01 3.459571141389791216e-09
4.948997449872493681e-01 3.471904499811188334e-09
4.947997399869992763e-01 3.484261880483218876e-09
4.946997349867492955e-01 3.496643330338829909e-09
4.945997299864993146e-01 3.509048896215836112e-09
4.944997249862492783e-01 3.521478625068379401e-09
4.943997199859992975e-01 3.533932563961973290e-09
4.942997149857493167e-01 3.546410760056889381e-09
4.941997099854992248e-01 3.558913260520216898e-09
4.940997049852492995e-01 3.571440112831156856e-09
4.939996999849992076e-01 3.583991364354965725e-09
