5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -6.656248049220668330e-16
4.997999899994999273e-01 -6.656222347704974350e-16
4.996999849992499465e-01 -6.656482851429685083e-16
4.995999799989999102e-01 -6.656903463204251753e-16
4.994999749987499293e-01 -6.657413200452620832e-16
4.993999699984999485e-01 -6.657941080598737808e-16
4.992999649982498567e-01 -6.658416121066548167e-16
4.991999599979998758e-01 -6.658767339279998381e-16
4.990999549977498395e-01 -6.658923752663035909e-16
4.989999499974998587e-01 -6.658814378639603278e-16
4.988999449972498779e-01 -6.658368234633649921e-16
4.987999399969997860e-01 -6.657514338069119351e-16
4.986999349967498607e-01 -6.656181706369959027e-16
4.985999299964997689e-01 -6.656678910889813728e-16
4.984999249962497880e-01 -6.658381403399719605e-16
4.983999199959998072e-01 -6.660297107426934620e-16
4.982999149957497709e-01 -6.662418618765089084e-16
4.981999099954997900e-01 -6.664738533207813307e-16
4.980999049952498092e-01 -6.667249446548738587e-16
4.979998999949997174e-01 -6.669943954581495235e-16
4.978998949947497366e-01 -6.672814653099714547e-16
4.977998899944997002e-01 -6.675854137897025849e-16
4.976998849942497194e-01 -6.679055004767061423e-16
4.975998799939997386e-01 -6.682409849503451582e-16
4.974998749937496467e-01 -6.685911267899827620e-16
4.973998699934996659e-01 -6.689551855749818865e-16
4.972998649932496296e-01 -6.693324208847057598e-16
4.971998599929996487e-01 -6.697220922985175116e-16
4.970998549927496679e-01 -6.701234593957798773e-16
4.969998499924995761e-01 -6.705357817558562824e-16
4.968998449922495952e-01 -6.709583189581096593e-16
4.967998399919995589e-01 -6.713903305819031377e-16
4.966998349917495781e-01 -6.718310762065996502e-16
4.965998299914995973e-01 -6.722798154115625237e-16
4.964998249912495054e-01 -6.727358077761545920e-16
4.963998199909995801e-01 -6.731983128797390834e-16
4.962998149907494883e-01 -6.736665903016790291e-16
4.961998099904995074e-01 -6.741398996213374602e-16
4.960998049902495266e-01 -6.746175004180775062e-16
4.959997999899994903e-01 -6.750986522712622971e-16
4.958997949897495094e-01 -6.755826147602547651e-16
4.957997899894994176e-01 -6.760686474644180401e-16
4.956997849892494368e-01 -6.765560099631152518e-16
4.955997799889994559e-01 -6.770439618357095297e-16
4.954997749887494196e-01 -6.775317626615638066e-16
4.953997699884994388e-01 -6.780186720200411133e-16
4.952997649882493469e-01 -6.785039494905047769e-16
4.951997599879993661e-01 -6.789868546523176312e-16
4.950997549877493853e-01 -6.794666470848429045e-16
4.949997499874993490e-01 -6.799425863674436280e-16
4.948997449872493681e-01 -6.804139320794828327e-16
4.947997399869992763e-01 -6.808799438003236483e-16
4.946997349867492955e-01 -6.813398811093291059e-16
4.945997299864993146e-01 -6.817930035858623353e-16
4.944997249862492783e-01 -6.822385708092863675e-16
4.943997199859992975e-01 -6.826758423589643322e-16
4.942997149857493167e-01 -6.831040778142591619e-16
4.941997099854992248e-01 -6.835225367545341836e-16
4.940997049852492995e-01 -6.839304787591522310e-16
