5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -1.716379809173907560e-13
4.997999899994999273e-01 -1.994498493609315771e-15
4.996999849992499465e-01 -1.430832336224901714e-14
4.995999799989999102e-01 -3.582705992066511983e-15
4.994999749987499293e-01 4.819178832645928381e-15
4.993999699984999485e-01 4.354673344087684342e-15
4.992999649982498567e-01 3.834374279504820219e-15
4.991999599979998758e-01 3.258270926873524358e-15
4.990999549977498395e-01 2.626373998217608018e-15
4.989999499974998587e-01 1.938683493537071593e-15
4.988999449972498779e-01 1.195183344796196421e-15
4.987999399969997860e-01 3.958949760426068915e-16
4.986999349967498607e-01 -4.591923247475088447e-16
4.985999299964997689e-01 -1.370083913586057008e-15
4.984999249962497880e-01 -2.336769078449225356e-15
4.983999199959998072e-01 -3.359253175348919614e-15
4.982999149957497709e-01 -4.437536204285141164e-15
4.981999099954997900e-01 -5.571612809245982405e-15
4.980999049952498092e-01 -6.761493702255255777e-15
4.979998999949997174e-01 -8.007173527301055652e-15
4.978998949947497366e-01 -9.308641572359569983e-15
4.977998899944997002e-01 -1.066591390546651645e-14
4.976998849942497194e-01 -1.207899052662189662e-14
4.975998799939997386e-01 -1.354785536778998809e-14
4.974998749937496467e-01 -1.507251914099460843e-14
4.973998699934996659e-01 -1.665298720224765933e-14
4.972998649932496296e-01 -1.828924883952533268e-14
4.971998599929996487e-01 -1.998130940883952858e-14
4.970998549927496679e-01 -2.172916355417835010e-14
4.969998499924995761e-01 -2.353282734357750700e-14
4.968998449922495952e-01 -2.539227935298937994e-14
4.967998399919995589e-01 -8.926152694117637394e-15
4.966998349917495781e-01 1.137749757925964026e-14
4.965998299914995973e-01 1.110606560788825666e-14
4.964998249912495054e-01 1.083560843068376221e-14
4.963998199909995801e-01 1.056612069163425048e-14
4.962998149907494883e-01 1.029760774675162631e-14
4.961998099904995074e-01 1.003005888401208004e-14
4.960998049902495266e-01 9.763484815439421323e-15
4.959997999899994903e-01 9.497885541033651755e-15
4.958997949897495094e-01 9.233250348770960073e-15
4.957997899894994176e-01 8.969595306687062375e-15
4.956997849892494368e-01 8.706898990734334567e-15
4.955997799889994559e-01 8.445188180972310316e-15
4.954997749887494196e-01 8.184436097341454379e-15
4.953997699884994388e-01 7.924658807877487585e-15
4.952997649882493469e-01 7.665861668592317930e-15
4.951997599879993661e-01 7.408023255438316588e-15
4.950997549877493853e-01 7.151159636451204390e-15
4.949997499874993490e-01 6.895270811630982125e-15
4.948997449872493681e-01 6.640351424965741797e-15
4.947997399869992763e-01 6.386401476455484195e-15
4.946997349867492955e-01 6.133420966100211686e-15
4.945997299864993146e-01 5.881420605923731583e-15
4.944997249862492783e-01 5.630378971878422948e-15
4.943997199859992975e-01 5.380317488011909086e-15
4.942997149857493167e-01 5.131225442300378739e-15
4.941997099854992248e-01 4.883102834743830329e-15
4.940997049852492995e-01 4.635949665342265434e-15
4.939996999849992076e-01 4.389771290107588894e-15
4.938996949847492268e-01 4.144567709039800709e-15
4.937996899844992460e-01 3.900322854103183992e-15
4.936996849842492097e-01 3.657063505357268466e-15
4.935996799839992288e-01 3.414762882742522830e-15
4.934996749837491370e-01 3.173442410306572756e-15
4.933996699834991562e-01 2.933086020013699385e-15
4.932996649832491753e-01 2.693709779899620786e-15
4.931996599829991390e-01 2.455297621928619285e-15
4.930996549827491582e-01 2.217854902112600509e-15
4.929996499824990663e-01 1.981392332475376507e-15
4.928996449822490855e-01 1.745888488969323183e-15
4.927996399819991047e-01 1.511370151653970854e-15
4.926996349817490684e-01 1.277810540469789400e-15
4.925996299814990875e-01 1.045231079464402523e-15
4.924996249812489957e-01 8.136157006020927420e-16
4.923996199809990149e-01 5.829751159066718094e-16
4.922996149807490340e-01 3.533039693662335537e-16
4.921996099804989977e-01 1.246076169926842692e-16
4.920996049802490169e-01 -1.031246532377882140e-16
4.919995999799989250e-01 -3.298767732894658997e-16
4.918995949797489442e-01 -5.556648111980666855e-16
4.917995899794990189e-01 -7.804780549397787219e-16
4.916995849792489270e-01 -1.004321860526507835e-15
4.915995799789989462e-01 -1.227190871946348199e-15
4.914995749787488544e-01 -1.449095801223111465e-15
4.913995699784989291e-01 -1.670020580321080156e-15
4.912995649782489482e-01 -1.889986633287877970e-15
4.911995599779988564e-01 -2.108967180063974791e-15
4.910995549777488756e-01 -2.326983644696994910e-15
4.909995499774988947e-01 -2.544030671175032302e-15
4.908995449772488584e-01 -2.760108259498086574e-15
