5.000000000000000000e-01 1.000000000000000000e+00
4.998999949997500747e-01 1.000000000000000000e+00
4.997999899994999828e-01 1.000000000000000000e+00
4.996999849992500020e-01 1.000000000000000000e+00
4.995999799990000212e-01 1.000000000000000000e+00
4.994999749987499293e-01 1.000000000000000000e+00
4.993999699984999485e-01 1.000000000000000000e+00
4.992999649982499122e-01 1.000000000000000000e+00
4.991999599979999314e-01 1.000000000000000000e+00
4.990999549977499505e-01 1.000000000000000000e+00
4.989999499974998587e-01 1.000000000000000000e+00
4.988999449972498779e-01 1.000000000000000000e+00
4.987999399969998970e-01 1.000000000000000000e+00
4.986999349967498607e-01 1.000000000000000000e+00
4.985999299964998799e-01 1.000000000000000000e+00
4.984999249962498991e-01 1.000000000000000000e+00
4.983999199959998072e-01 1.000000000000000000e+00
4.982999149957498264e-01 1.000000000000000000e+00
4.981999099954998456e-01 1.000000000000000000e+00
4.980999049952497537e-01 1.000000000000000000e+00
4.979998999949997729e-01 1.000000000000000000e+00
4.978998949947497366e-01 1.000000000000000000e+00
4.977998899944997557e-01 1.000000000000000000e+00
4.976998849942497749e-01 1.000000000000000000e+00
4.975998799939996831e-01 1.000000000000000000e+00
4.974998749937497022e-01 1.000000000000000000e+00
4.973998699934997214e-01 1.000000000000000000e+00
4.972998649932496851e-01 1.000000000000000000e+00
4.971998599929997043e-01 1.000000000000000000e+00
4.970998549927497234e-01 1.000000000000000000e+00
4.969998499924996316e-01 1.000000000000000000e+00
4.968998449922496508e-01 1.000000000000000000e+00
4.967998399919996699e-01 1.000000000000000000e+00
4.966998349917495781e-01 1.000000000000000000e+00
4.965998299914995973e-01 1.000000000000000000e+00
4.964998249912495609e-01 1.000000000000000000e+00
4.963998199909995801e-01 1.000000000000000000e+00
4.962998149907495993e-01 1.000000000000000000e+00
4.961998099904995074e-01 1.000000000000000000e+00
4.960998049902495266e-01 1.000000000000000000e+00
4.959997999899995458e-01 1.000000000000000000e+00
4.958997949897495094e-01 1.000000000000000000e+00
4.957997899894995286e-01 1.000000000000000000e+00
4.956997849892495478e-01 1.000000000000000000e+00
4.955997799889994559e-01 1.000000000000000000e+00
4.954997749887494751e-01 1.000000000000000000e+00
4.953997699884994943e-01 1.000000000000000000e+00
4.952997649882494025e-01 1.000000000000000000e+00
4.951997599879994216e-01 1.000000000000000000e+00
4.950997549877493853e-01 1.000000000000000000e+00
4.949997499874994045e-01 1.000000000000000000e+00
4.948997449872494236e-01 1.000000000000000000e+00
4.947997399869993318e-01 1.000000000000000000e+00
4.946997349867493510e-01 1.000000000000000000e+00
4.945997299864993701e-01 1.000000000000000000e+00
4.944997249862493338e-01 1.000000000000000000e+00
4.943997199859993530e-01 1.000000000000000000e+00
4.942997149857493722e-01 1.000000000000000000e+00
4.941997099854992803e-01 1.000000000000000000e+00
4.940997049852492995e-01 1.000000000000000000e+00
4.939996999849993187e-01 1.000000000000000000e+00
4.938996949847492268e-01 1.000000000000000000e+00
4.937996899844992460e-01 1.000000000000000000e+00
4.936996849842492097e-01 1.000000000000000000e+00
4.935996799839992288e-01 1.000000000000000000e+00
4.934996749837492480e-01 1.000000000000000000e+00
4.933996699834991562e-01 1.000000000000000000e+00
4.932996649832491753e-01 1.000000000000000000e+00
4.931996599829991945e-01 1.000000000000000000e+00
4.930996549827491582e-01 1.000000000000000000e+00
4.929996499824991774e-01 1.000000000000000000e+00
4.928996449822491965e-01 1.000000000000000000e+00
4.927996399819991047e-01 1.000000000000000000e+00
4.926996349817491239e-01 1.000000000000000000e+00
4.925996299814991430e-01 1.000000000000000000e+00
4.924996249812490512e-01 1.000000000000000000e+00
4.923996199809991259e-01 1.000000000000000000e+00
4.922996149807490340e-01 1.000000000000000000e+00
4.921996099804990532e-01 1.000000000000000000e+00
4.920996049802490724e-01 1.000000000000000000e+00
4.919995999799989805e-01 1.000000000000000000e+00
4.918995949797489997e-01 1.000000000000000000e+00
4.917995899794990189e-01 1.000000000000000000e+00
4.916995849792489826e-01 1.000000000000000000e+00
4.915995799789990017e-01 1.000000000000000000e+00
4.914995749787490209e-01 1.000000000000000000e+00
4.913995699784989291e-01 1.000000000000000000e+00
4.912995649782489482e-01 1.000000000000000000e+00
4.911995599779989674e-01 1.000000000000000000e+00
4.910995549777489311e-01 1.000000000000000000e+00
4.909995499774989502e-01 1.000000000000000000e+00
4.908995449772488584e-01 1.000000000000000000e+00
4.907995399769988776e-01 1.000000000000000000e+00
4.906995349767488968e-01 1.000000000000000000e+00
4.905995299764988049e-01 1.000000000000000000e+00
4.904995249762488241e-01 1.000000000000000000e+00
4.903995199759988433e-01 1.000000000000000000e+00
4.902995149757488069e-01 1.000000000000000000e+00
4.901995099754988261e-01 1.000000000000000000e+00
4.900995049752488453e-01 1.000000000000000000e+00
4.899994999749987534e-01 1.000000000000000000e+00
4.898994949747487726e-01 1.000000000000000000e+00
4.897994899744987918e-01 1.000000000000000000e+00
4.896994849742487554e-01 1.000000000000000000e+00
4.895994799739987746e-01 1.000000000000000000e+00
4.894994749737486828e-01 1.000000000000000000e+00
4.893994699734987019e-01 1.000000000000000000e+00
4.892994649732487211e-01 1.000000000000000000e+00
4.891994599729986293e-01 1.000000000000000000e+00
4.890994549727486485e-01 1.000000000000000000e+00
4.889994499724986676e-01 1.000000000000000000e+00
4.888994449722486313e-01 1.000000000000000000e+00
4.887994399719986505e-01 1.000000000000000000e+00
4.886994349717486696e-01 1.000000000000000000e+00
4.885994299714985778e-01 1.000000000000000000e+00
4.884994249712485970e-01 1.000000000000000000e+00
4.883994199709986161e-01 1.000000000000000000e+00
4.882994149707485798e-01 1.000000000000000000e+00
4.881994099704985990e-01 1.000000000000000000e+00
4.880994049702485071e-01 1.000000000000000000e+00
4.879993999699985263e-01 1.000000000000000000e+00
4.878993949697485455e-01 1.000000000000000000e+00
4.877993899694984536e-01 1.000000000000000000e+00
4.876993849692484728e-01 1.000000000000000000e+00
4.875993799689984920e-01 1.000000000000000000e+00
4.874993749687484557e-01 1.000000000000000000e+00
4.873993699684984748e-01 1.000000000000000000e+00
4.872993649682484940e-01 1.000000000000000000e+00
4.871993599679984022e-01 1.000000000000000000e+00
4.870993549677484213e-01 1.000000000000000000e+00
4.869993499674984405e-01 1.000000000000000000e+00
4.868993449672484042e-01 1.000000000000000000e+00
4.867993399669984234e-01 1.000000000000000000e+00
4.866993349667483315e-01 1.000000000000000000e+00
4.865993299664983507e-01 1.000000000000000000e+00
4.864993249662483699e-01 1.000000000000000000e+00
4.863993199659982780e-01 1.000000000000000000e+00
4.862993149657482972e-01 1.000000000000000000e+00
4.861993099654983164e-01 1.000000000000000000e+00
4.860993049652482800e-01 1.000000000000000000e+00
4.859992999649982992e-01 1.000000000000000000e+00
4.858992949647483184e-01 1.000000000000000000e+00
4.857992899644982265e-01 1.000000000000000000e+00
4.856992849642482457e-01 1.000000000000000000e+00
4.855992799639982094e-01 1.000000000000000000e+00
4.854992749637482286e-01 1.000000000000000000e+00
4.853992699634982477e-01 1.000000000000000000e+00
4.852992649632481559e-01 1.000000000000000000e+00
4.851992599629981751e-01 1.000000000000000000e+00
4.850992549627481942e-01 1.000000000000000000e+00
4.849992499624981024e-01 1.000000000000000000e+00
4.848992449622481216e-01 1.000000000000000000e+00
4.847992399619981407e-01 1.000000000000000000e+00
4.846992349617481044e-01 1.000000000000000000e+00
4.845992299614981236e-01 1.000000000000000000e+00
4.844992249612481428e-01 1.000000000000000000e+00
4.843992199609980509e-01 1.000000000000000000e+00
4.842992149607480701e-01 1.000000000000000000e+00
4.841992099604980893e-01 1.000000000000000000e+00
4.840992049602480529e-01 1.000000000000000000e+00
4.839991999599980721e-01 1.000000000000000000e+00
4.838991949597479802e-01 1.000000000000000000e+00
4.837991899594979994e-01 1.000000000000000000e+00
4.836991849592480186e-01 1.000000000000000000e+00
4.835991799589979268e-01 1.000000000000000000e+00
4.834991749587479459e-01 1.000000000000000000e+00
4.833991699584979651e-01 1.000000000000000000e+00
4.832991649582479288e-01 1.000000000000000000e+00
4.831991599579979479e-01 1.000000000000000000e+00
