5.000000000000000000e-01 2.853829533820291357e-03
4.999666661111018540e-01 -2.888267472045838817e-10
4.999333322222037079e-01 -1.166740287374749484e-09
4.998999983333055619e-01 -5.686056803256593033e-10
4.998666644444074714e-01 -4.685021188823719955e-09
4.998333305555093253e-01 -5.897899184334800853e-09
4.997999966666111238e-01 -2.288063450280395120e-09
4.997666627777129777e-01 -9.117315912377882340e-09
4.997333288888148317e-01 -1.881148671961383219e-08
4.996999949999166857e-01 -2.366253997872195050e-08
4.996666611110185952e-01 -2.367362006163089022e-08
4.996333272221204491e-01 -1.884786727618604603e-08
4.995999933332222476e-01 -9.188417822671197609e-09
4.995666594443241015e-01 -9.889917293423195800e-09
4.995333255554259555e-01 -3.672537358014039234e-08
4.994999916665277540e-01 -5.867662098884895506e-08
4.994666577776297189e-01 -7.574683776145322579e-08
4.994333238887315174e-01 -8.793919802902686066e-08
4.993999899998333714e-01 -9.525687182292760635e-08
4.993666561109352253e-01 -9.770302503654945462e-08
4.993333222220370238e-01 -9.528081948841524788e-08
4.992999883331388777e-01 -8.799341288752478638e-08
4.992666544442407872e-01 -7.584395884512339807e-08
4.992333205553426412e-01 -5.883560688156695535e-08
4.991999866664444951e-01 -3.697150239788111597e-08
4.991666527775463491e-01 -1.025478673264282305e-08
4.991333188886481476e-01 -1.908019839038718174e-08
4.990999849997500015e-01 -4.401080141903896706e-08
4.990666511108518555e-01 -6.401857410172985034e-08
4.990333172219537650e-01 -7.910671892331384035e-08
4.989999833330556189e-01 -8.927843422446988507e-08
4.989666494441574174e-01 -9.453691421150915666e-08
4.989333155552592713e-01 -9.488534892368447654e-08
4.988999816663611253e-01 -9.032692429236014610e-08
4.988666477774629238e-01 -8.086482210439856370e-08
4.988333138885648887e-01 -6.650222001621717320e-08
4.987999799996667427e-01 -4.724229156653771932e-08
4.987666461107685412e-01 -2.308820613585005989e-08
4.987333122218703951e-01 5.956870986245406098e-09
4.986999783329722491e-01 -2.166073961159014132e-08
4.986666444440740475e-01 -4.514809185703476614e-08
4.986333105551760125e-01 -6.367304791585393968e-08
4.985999766662778110e-01 -7.723883531317262271e-08
4.985666427773796650e-01 -8.584867740673054006e-08
4.985333088884815189e-01 -8.950579338132480739e-08
4.984999749995833174e-01 -8.821339822396511812e-08
4.984666411106851713e-01 -8.197470277781306620e-08
4.984333072217870808e-01 -7.079291371341456466e-08
4.983999733328889348e-01 -5.467123353458407100e-08
4.983666394439907887e-01 -3.361286059148081710e-08
4.983333055550926427e-01 -7.620989047918320447e-09
4.982999716661944412e-01 1.295806271430563153e-08
4.982666377772962951e-01 1.273238392740209263e-08
4.982333038883981491e-01 1.243509043619742282e-08
4.981999699995000586e-01 1.207277394051044824e-08
4.981666361106019125e-01 1.165201755628789666e-08
