0.4999	2.58E-13
0.4998	-8.48E-14
0.4997	7.08E-16
0.4996	7.11E-16
0.4995	7.14E-16
0.4994	7.17E-16
0.4993	7.19E-16
0.4992	7.22E-16
0.4991	7.25E-16
0.499	7.28E-16
0.4989	7.31E-16
0.4988	7.33E-16
0.4987	7.36E-16
0.4986	7.39E-16
0.4985	7.42E-16
0.4984	7.45E-16
0.4983	7.48E-16
0.4982	7.51E-16
0.4981	7.54E-16
0.498	7.57E-16
0.4979	7.60E-16
0.4978	7.63E-16
0.4977	7.66E-16
0.4976	7.69E-16
0.4975	7.72E-16
0.4974	7.75E-16
0.4973	7.78E-16
0.4972	7.81E-16
0.4971	7.84E-16
0.497	7.87E-16
0.4969	7.90E-16
0.4968	7.93E-16
0.4967	7.96E-16
0.4966	7.99E-16
0.4965	8.02E-16
0.4964	8.05E-16
0.4963	8.08E-16
0.4962	8.12E-16
0.4961	8.15E-16
0.496	8.18E-16
0.4959	8.21E-16
0.4958	8.24E-16
0.4957	8.28E-16
0.4956	8.31E-16
0.4955	8.34E-16
0.4954	8.37E-16
0.4953	8.41E-16
0.4952	8.44E-16
0.4951	8.47E-16
0.495	8.50E-16
0.4949	8.54E-16
0.4948	8.57E-16
0.4947	8.60E-16
0.4946	8.64E-16
0.4945	8.67E-16
0.4944	8.70E-16
0.4943	8.74E-16
0.4942	8.77E-16
0.4941	8.81E-16
0.494	8.84E-16
0.4939	8.88E-16
0.4938	8.91E-16
0.4937	8.95E-16
0.4936	8.98E-16
0.4935	9.02E-16
0.4934	9.05E-16
0.4933	9.09E-16
0.4932	9.12E-16
0.4931	9.16E-16
0.493	9.19E-16
0.4929	9.23E-16
0.4928	9.26E-16
0.4927	9.30E-16
0.4926	9.34E-16
0.4925	9.37E-16
0.4924	9.41E-16
0.4923	9.45E-16
0.4922	9.48E-16
0.4921	9.52E-16
0.492	9.56E-16
0.4919	9.59E-16
0.4918	9.63E-16
0.4917	9.67E-16
0.4916	9.71E-16
0.4915	9.74E-16
0.4914	9.78E-16
0.4913	9.82E-16
0.4912	9.86E-16
0.4911	9.90E-16
0.491	9.94E-16
0.4909	9.97E-16
0.4908	1.00E-15
0.4907	1.01E-15
0.4906	1.01E-15
0.4905	1.01E-15
0.4904	1.02E-15
0.4903	1.02E-15
0.4902	1.03E-15
0.4901	1.03E-15
0.49	1.03E-15
0.4899	1.04E-15
0.4898	1.04E-15
0.4897	1.05E-15
0.4896	1.05E-15
0.4895	1.05E-15
0.4894	1.06E-15
0.4893	1.06E-15
0.4892	1.07E-15
0.4891	1.07E-15
0.489	1.07E-15
0.4889	1.08E-15
0.4888	1.08E-15
0.4887	1.09E-15
0.4886	1.09E-15
0.4885	1.10E-15
0.4884	1.10E-15
0.4883	1.10E-15
0.4882	1.11E-15
0.4881	1.11E-15
0.488	1.12E-15
0.4879	1.12E-15
0.4878	1.13E-15
0.4877	1.13E-15
0.4876	1.13E-15
0.4875	1.14E-15
0.4874	1.14E-15
0.4873	1.15E-15
0.4872	1.15E-15
0.4871	1.16E-15
0.487	1.16E-15
0.4869	1.17E-15
0.4868	1.17E-15
0.4867	1.17E-15
0.4866	1.18E-15
0.4865	1.18E-15
0.4864	1.19E-15
0.4863	1.19E-15
0.4862	1.20E-15
0.4861	1.20E-15
0.486	1.21E-15
0.4859	1.21E-15
0.4858	1.22E-15
0.4857	1.22E-15
0.4856	1.23E-15
0.4855	1.23E-15
0.4854	1.24E-15
0.4853	1.24E-15
0.4852	1.25E-15
0.4851	1.25E-15
0.485	1.25E-15
0.4849	1.26E-15
0.4848	1.26E-15
0.4847	1.27E-15
0.4846	1.27E-15
0.4845	1.28E-15
0.4844	1.28E-15
0.4843	1.29E-15
0.4842	1.29E-15
0.4841	1.30E-15
0.484	1.30E-15
0.4839	1.31E-15
0.4838	1.31E-15
0.4837	1.32E-15
0.4836	1.33E-15
0.4835	1.33E-15
0.4834	1.34E-15
0.4833	1.34E-15
0.4832	1.35E-15
0.4831	1.35E-15
0.483	1.36E-15
0.4829	1.36E-15
0.4828	1.37E-15
0.4827	1.37E-15
0.4826	1.38E-15
0.4825	1.38E-15
0.4824	1.39E-15
0.4823	1.39E-15
0.4822	1.40E-15
0.4821	1.40E-15
0.482	1.41E-15
0.4819	1.42E-15
0.4818	1.42E-15
0.4817	1.43E-15
0.4816	1.43E-15
0.4815	1.44E-15
0.4814	1.44E-15
0.4813	1.45E-15
0.4812	1.45E-15
0.4811	1.46E-15
0.481	1.47E-15
0.4809	1.47E-15
0.4808	1.48E-15
0.4807	1.48E-15
0.4806	1.49E-15
0.4805	1.50E-15
0.4804	1.50E-15
0.4803	1.51E-15
0.4802	1.51E-15
0.4801	1.52E-15
0.48	1.52E-15
0.4799	1.53E-15
0.4798	1.54E-15
0.4797	1.54E-15
0.4796	1.55E-15
0.4795	1.55E-15
0.4794	1.56E-15
0.4793	1.57E-15
0.4792	1.57E-15
0.4791	1.58E-15
0.479	1.58E-15
0.4789	1.59E-15
0.4788	1.60E-15
0.4787	1.60E-15
0.4786	1.61E-15
0.4785	1.62E-15
0.4784	1.62E-15
0.4783	1.63E-15
0.4782	1.64E-15
0.4781	1.64E-15
0.478	1.65E-15
0.4779	1.65E-15
0.4778	1.66E-15
0.4777	1.67E-15
0.4776	1.67E-15
0.4775	1.68E-15
0.4774	1.69E-15
0.4773	1.69E-15
0.4772	1.70E-15
0.4771	1.71E-15
0.477	1.71E-15
0.4769	1.72E-15
0.4768	1.73E-15
0.4767	1.73E-15
0.4766	1.74E-15
0.4765	1.75E-15
0.4764	1.75E-15
0.4763	1.76E-15
0.4762	1.77E-15
0.4761	1.77E-15
0.476	1.78E-15
0.4759	1.79E-15
0.4758	1.80E-15
0.4757	1.80E-15
0.4756	1.81E-15
0.4755	1.82E-15
0.4754	1.82E-15
0.4753	1.83E-15
0.4752	1.84E-15
0.4751	1.84E-15
0.475	1.85E-15
0.4749	1.86E-15
0.4748	1.87E-15
0.4747	1.87E-15
0.4746	1.88E-15
0.4745	1.89E-15
0.4744	1.90E-15
0.4743	1.90E-15
0.4742	1.91E-15
0.4741	1.92E-15
0.474	1.93E-15
0.4739	1.93E-15
0.4738	1.94E-15
0.4737	1.95E-15
0.4736	1.96E-15
0.4735	1.96E-15
0.4734	1.97E-15
0.4733	1.98E-15
0.4732	1.99E-15
0.4731	1.99E-15
0.473	2.00E-15
0.4729	2.01E-15
0.4728	2.02E-15
0.4727	2.03E-15
0.4726	2.03E-15
0.4725	2.04E-15
0.4724	2.05E-15
0.4723	2.06E-15
0.4722	2.07E-15
0.4721	2.07E-15
0.472	2.08E-15
0.4719	2.09E-15
0.4718	2.10E-15
0.4717	2.11E-15
0.4716	2.11E-15
0.4715	2.12E-15
0.4714	2.13E-15
0.4713	2.14E-15
0.4712	2.15E-15
0.4711	2.16E-15
0.471	2.16E-15
0.4709	2.17E-15
0.4708	2.18E-15
0.4707	2.19E-15
0.4706	2.20E-15
0.4705	2.21E-15
0.4704	2.21E-15
0.4703	2.22E-15
0.4702	2.23E-15
0.4701	2.24E-15
0.47	2.25E-15
0.4699	2.26E-15
0.4698	2.27E-15
0.4697	2.28E-15
0.4696	2.28E-15
0.4695	2.29E-15
0.4694	2.30E-15
0.4693	2.31E-15
0.4692	2.32E-15
0.4691	2.33E-15
0.469	2.34E-15
0.4689	2.35E-15
0.4688	2.36E-15
0.4687	2.37E-15
0.4686	2.38E-15
0.4685	2.38E-15
0.4684	2.39E-15
0.4683	2.40E-15
0.4682	2.41E-15
0.4681	2.42E-15
0.468	2.43E-15
0.4679	2.44E-15
0.4678	2.45E-15
0.4677	2.46E-15
0.4676	2.47E-15
0.4675	2.48E-15
0.4674	2.49E-15
0.4673	2.50E-15
0.4672	2.51E-15
0.4671	2.52E-15
0.467	2.53E-15
0.4669	2.54E-15
0.4668	2.55E-15
0.4667	2.56E-15
0.4666	2.57E-15
0.4665	2.58E-15
0.4664	2.59E-15
0.4663	2.60E-15
0.4662	2.61E-15
0.4661	2.62E-15
0.466	2.63E-15
0.4659	2.64E-15
0.4658	2.65E-15
0.4657	2.66E-15
0.4656	2.67E-15
0.4655	2.68E-15
0.4654	2.69E-15
0.4653	2.70E-15
0.4652	2.71E-15
0.4651	2.72E-15
0.465	2.73E-15
0.4649	2.74E-15
0.4648	2.75E-15
0.4647	2.77E-15
0.4646	2.78E-15
0.4645	2.79E-15
0.4644	2.80E-15
0.4643	2.81E-15
0.4642	2.82E-15
0.4641	2.83E-15
0.464	2.84E-15
0.4639	2.85E-15
0.4638	2.86E-15
0.4637	2.87E-15
0.4636	2.89E-15
0.4635	2.90E-15
0.4634	2.91E-15
0.4633	2.92E-15
0.4632	2.93E-15
0.4631	2.94E-15
0.463	2.95E-15
0.4629	2.97E-15
0.4628	2.98E-15
0.4627	2.99E-15
0.4626	3.00E-15
0.4625	3.01E-15
0.4624	3.02E-15
0.4623	3.04E-15
0.4622	3.05E-15
0.4621	3.06E-15
0.462	3.07E-15
0.4619	3.08E-15
0.4618	3.10E-15
0.4617	3.11E-15
0.4616	3.12E-15
0.4615	3.13E-15
0.4614	3.14E-15
0.4613	3.16E-15
0.4612	3.17E-15
0.4611	3.18E-15
0.461	3.19E-15
0.4609	3.21E-15
0.4608	3.22E-15
0.4607	3.23E-15
0.4606	3.24E-15
0.4605	3.26E-15
0.4604	3.27E-15
0.4603	3.28E-15
0.4602	3.29E-15
0.4601	3.31E-15
0.46	3.32E-15
0.4599	3.33E-15
0.4598	3.35E-15
0.4597	3.36E-15
0.4596	3.37E-15
0.4595	3.39E-15
0.4594	3.40E-15
0.4593	3.41E-15
0.4592	3.42E-15
0.4591	3.44E-15
0.459	3.45E-15
0.4589	3.47E-15
0.4588	3.48E-15
0.4587	3.49E-15
0.4586	3.51E-15
0.4585	3.52E-15
0.4584	3.53E-15
0.4583	3.55E-15
0.4582	3.56E-15
0.4581	3.57E-15
0.458	3.59E-15
0.4579	3.60E-15
0.4578	3.62E-15
0.4577	3.63E-15
0.4576	3.64E-15
0.4575	3.66E-15
0.4574	3.67E-15
0.4573	3.69E-15
0.4572	3.70E-15
0.4571	3.72E-15
0.457	3.73E-15
0.4569	3.75E-15
0.4568	3.76E-15
0.4567	3.77E-15
0.4566	3.79E-15
0.4565	3.80E-15
0.4564	3.82E-15
0.4563	3.83E-15
0.4562	3.85E-15
0.4561	3.86E-15
0.456	3.88E-15
0.4559	3.89E-15
0.4558	3.91E-15
0.4557	3.92E-15
0.4556	3.94E-15
0.4555	3.96E-15
0.4554	3.97E-15
0.4553	3.99E-15
0.4552	4.00E-15
0.4551	4.02E-15
0.455	4.03E-15
0.4549	4.05E-15
0.4548	4.06E-15
0.4547	4.08E-15
0.4546	4.10E-15
0.4545	4.11E-15
0.4544	4.13E-15
0.4543	4.14E-15
0.4542	4.16E-15
0.4541	4.18E-15
0.454	4.19E-15
0.4539	4.21E-15
0.4538	4.23E-15
0.4537	4.24E-15
0.4536	4.26E-15
0.4535	4.28E-15
0.4534	4.29E-15
0.4533	4.31E-15
0.4532	4.33E-15
0.4531	4.34E-15
0.453	4.36E-15
0.4529	4.38E-15
0.4528	4.39E-15
0.4527	4.41E-15
0.4526	4.43E-15
0.4525	4.45E-15
0.4524	4.46E-15
0.4523	4.48E-15
0.4522	4.50E-15
0.4521	4.51E-15
0.452	4.53E-15
0.4519	4.55E-15
0.4518	4.57E-15
0.4517	4.59E-15
0.4516	4.60E-15
0.4515	4.62E-15
0.4514	4.64E-15
0.4513	4.66E-15
0.4512	4.68E-15
0.4511	4.69E-15
0.451	4.71E-15
0.4509	4.73E-15
0.4508	4.75E-15
0.4507	4.77E-15
0.4506	4.79E-15
0.4505	4.80E-15
0.4504	4.82E-15
0.4503	4.84E-15
0.4502	4.86E-15
0.4501	4.88E-15
0.45	4.90E-15
0.4499	4.92E-15
0.4498	4.94E-15
0.4497	4.96E-15
0.4496	4.98E-15
0.4495	5.00E-15
0.4494	5.02E-15
0.4493	5.03E-15
0.4492	5.05E-15
0.4491	5.07E-15
0.449	5.09E-15
0.4489	5.11E-15
0.4488	5.13E-15
0.4487	5.15E-15
0.4486	5.17E-15
0.4485	5.19E-15
0.4484	5.21E-15
0.4483	5.23E-15
0.4482	5.25E-15
0.4481	5.28E-15
0.448	5.30E-15
0.4479	5.32E-15
0.4478	5.34E-15
0.4477	5.36E-15
0.4476	5.38E-15
0.4475	5.40E-15
0.4474	5.42E-15
0.4473	5.44E-15
0.4472	5.46E-15
0.4471	5.48E-15
0.447	5.51E-15
0.4469	5.53E-15
0.4468	5.55E-15
0.4467	5.57E-15
0.4466	5.59E-15
0.4465	5.61E-15
0.4464	5.64E-15
0.4463	5.66E-15
0.4462	5.68E-15
0.4461	5.70E-15
0.446	5.72E-15
0.4459	5.75E-15
0.4458	5.77E-15
0.4457	5.79E-15
0.4456	5.81E-15
0.4455	5.84E-15
0.4454	5.86E-15
0.4453	5.88E-15
0.4452	5.91E-15
0.4451	5.93E-15
0.445	5.95E-15
0.4449	5.97E-15
0.4448	6.00E-15
0.4447	6.02E-15
0.4446	6.04E-15
0.4445	6.07E-15
0.4444	6.09E-15
0.4443	6.12E-15
0.4442	6.14E-15
0.4441	6.16E-15
0.444	6.19E-15
0.4439	6.21E-15
0.4438	6.24E-15
0.4437	6.26E-15
0.4436	6.28E-15
0.4435	6.31E-15
0.4434	6.33E-15
0.4433	6.36E-15
0.4432	6.38E-15
0.4431	6.41E-15
0.443	6.43E-15
0.4429	6.46E-15
0.4428	6.48E-15
0.4427	6.51E-15
0.4426	6.53E-15
0.4425	6.56E-15
0.4424	6.59E-15
0.4423	6.61E-15
0.4422	6.64E-15
0.4421	6.66E-15
0.442	6.69E-15
0.4419	6.71E-15
0.4418	6.74E-15
0.4417	6.77E-15
0.4416	6.79E-15
0.4415	6.82E-15
0.4414	6.85E-15
0.4413	6.87E-15
0.4412	6.90E-15
0.4411	6.93E-15
0.441	6.95E-15
0.4409	6.98E-15
0.4408	7.01E-15
0.4407	7.04E-15
0.4406	7.06E-15
0.4405	7.09E-15
0.4404	7.12E-15
0.4403	7.15E-15
0.4402	7.17E-15
0.4401	7.20E-15
0.44	7.23E-15
0.4399	7.26E-15
0.4398	7.29E-15
0.4397	7.31E-15
0.4396	7.34E-15
0.4395	7.37E-15
0.4394	7.40E-15
0.4393	7.43E-15
0.4392	7.46E-15
0.4391	7.49E-15
0.439	7.52E-15
0.4389	7.55E-15
0.4388	7.58E-15
0.4387	7.61E-15
0.4386	7.63E-15
0.4385	7.66E-15
0.4384	7.69E-15
0.4383	7.72E-15
0.4382	7.75E-15
0.4381	7.78E-15
0.438	7.82E-15
0.4379	7.85E-15
0.4378	7.88E-15
0.4377	7.91E-15
0.4376	7.94E-15
0.4375	7.97E-15
0.4374	8.00E-15
0.4373	8.03E-15
0.4372	8.06E-15
0.4371	8.09E-15
0.437	8.13E-15
0.4369	8.16E-15
0.4368	8.19E-15
0.4367	8.22E-15
0.4366	8.25E-15
0.4365	8.28E-15
0.4364	8.32E-15
0.4363	8.35E-15
0.4362	8.38E-15
0.4361	8.41E-15
0.436	8.45E-15
0.4359	8.48E-15
0.4358	8.51E-15
0.4357	8.55E-15
0.4356	8.58E-15
0.4355	8.61E-15
0.4354	8.65E-15
0.4353	8.68E-15
0.4352	8.71E-15
0.4351	8.75E-15
0.435	8.78E-15
0.4349	8.82E-15
0.4348	8.85E-15
0.4347	8.89E-15
0.4346	8.92E-15
0.4345	8.96E-15
0.4344	8.99E-15
0.4343	9.03E-15
0.4342	9.06E-15
0.4341	9.10E-15
0.434	9.13E-15
0.4339	9.17E-15
0.4338	9.20E-15
0.4337	9.24E-15
0.4336	9.27E-15
0.4335	9.31E-15
0.4334	9.35E-15
0.4333	9.38E-15
0.4332	9.42E-15
0.4331	9.46E-15
0.433	9.49E-15
0.4329	9.53E-15
0.4328	9.57E-15
0.4327	9.61E-15
0.4326	9.64E-15
0.4325	9.68E-15
0.4324	9.72E-15
0.4323	9.76E-15
0.4322	9.79E-15
0.4321	9.83E-15
0.432	9.87E-15
0.4319	9.91E-15
0.4318	9.95E-15
0.4317	9.99E-15
0.4316	1.00E-14
0.4315	1.01E-14
0.4314	1.01E-14
0.4313	1.01E-14
0.4312	1.02E-14
0.4311	1.02E-14
0.431	1.03E-14
0.4309	1.03E-14
0.4308	1.03E-14
0.4307	1.04E-14
0.4306	1.04E-14
0.4305	1.05E-14
0.4304	1.05E-14
0.4303	1.05E-14
0.4302	1.06E-14
0.4301	1.06E-14
0.43	1.07E-14
0.4299	1.07E-14
0.4298	1.08E-14
0.4297	1.08E-14
0.4296	1.08E-14
0.4295	1.09E-14
0.4294	1.09E-14
0.4293	1.10E-14
0.4292	1.10E-14
0.4291	1.10E-14
0.429	1.11E-14
0.4289	1.11E-14
0.4288	1.12E-14
0.4287	1.12E-14
0.4286	1.13E-14
0.4285	1.13E-14
0.4284	1.14E-14
0.4283	1.14E-14
0.4282	1.14E-14
0.4281	1.15E-14
0.428	1.15E-14
0.4279	1.16E-14
0.4278	1.16E-14
0.4277	1.17E-14
0.4276	1.17E-14
0.4275	1.18E-14
0.4274	1.18E-14
0.4273	1.19E-14
0.4272	1.19E-14
0.4271	1.19E-14
0.427	1.20E-14
0.4269	1.20E-14
0.4268	1.21E-14
0.4267	1.21E-14
0.4266	1.22E-14
0.4265	1.22E-14
0.4264	1.23E-14
0.4263	1.23E-14
0.4262	1.24E-14
0.4261	1.24E-14
0.426	1.25E-14
0.4259	1.25E-14
0.4258	1.26E-14
0.4257	1.26E-14
0.4256	1.27E-14
0.4255	1.27E-14
0.4254	1.28E-14
0.4253	1.28E-14
0.4252	1.29E-14
0.4251	1.29E-14
0.425	1.30E-14
0.4249	1.30E-14
0.4248	1.31E-14
0.4247	1.31E-14
0.4246	1.32E-14
0.4245	1.32E-14
0.4244	1.33E-14
0.4243	1.33E-14
0.4242	1.34E-14
0.4241	1.34E-14
0.424	1.35E-14
0.4239	1.35E-14
0.4238	1.36E-14
0.4237	1.36E-14
0.4236	1.37E-14
0.4235	1.37E-14
0.4234	1.38E-14
0.4233	1.38E-14
0.4232	1.39E-14
0.4231	1.40E-14
0.423	1.40E-14
0.4229	1.41E-14
0.4228	1.41E-14
0.4227	1.42E-14
0.4226	1.42E-14
0.4225	1.43E-14
0.4224	1.43E-14
0.4223	1.44E-14
0.4222	1.45E-14
0.4221	1.45E-14
0.422	1.46E-14
0.4219	1.46E-14
0.4218	1.47E-14
0.4217	1.47E-14
0.4216	1.48E-14
0.4215	1.49E-14
0.4214	1.49E-14
0.4213	1.50E-14
0.4212	1.50E-14
0.4211	1.51E-14
0.421	1.51E-14
0.4209	1.52E-14
0.4208	1.53E-14
0.4207	1.53E-14
0.4206	1.54E-14
0.4205	1.54E-14
0.4204	1.55E-14
0.4203	1.56E-14
0.4202	1.56E-14
0.4201	1.57E-14
0.42	1.57E-14
0.4199	1.58E-14
0.4198	1.59E-14
0.4197	1.59E-14
0.4196	1.60E-14
0.4195	1.61E-14
0.4194	1.61E-14
0.4193	1.62E-14
0.4192	1.62E-14
0.4191	1.63E-14
0.419	1.64E-14
0.4189	1.64E-14
0.4188	1.65E-14
0.4187	1.66E-14
0.4186	1.66E-14
0.4185	1.67E-14
0.4184	1.68E-14
0.4183	1.68E-14
0.4182	1.69E-14
0.4181	1.70E-14
0.418	1.70E-14
0.4179	1.71E-14
0.4178	1.72E-14
0.4177	1.72E-14
0.4176	1.73E-14
0.4175	1.74E-14
0.4174	1.74E-14
0.4173	1.75E-14
0.4172	1.76E-14
0.4171	1.76E-14
0.417	1.77E-14
0.4169	1.78E-14
0.4168	1.78E-14
0.4167	1.79E-14
0.4166	1.80E-14
0.4165	1.80E-14
0.4164	1.81E-14
0.4163	1.82E-14
0.4162	1.83E-14
0.4161	1.83E-14
0.416	1.84E-14
0.4159	1.85E-14
0.4158	1.85E-14
0.4157	1.86E-14
0.4156	1.87E-14
0.4155	1.88E-14
0.4154	1.88E-14
0.4153	1.89E-14
0.4152	1.90E-14
0.4151	1.91E-14
0.415	1.91E-14
0.4149	1.92E-14
0.4148	1.93E-14
0.4147	1.94E-14
0.4146	1.94E-14
0.4145	1.95E-14
0.4144	1.96E-14
0.4143	1.97E-14
0.4142	1.97E-14
0.4141	1.98E-14
0.414	1.99E-14
0.4139	2.00E-14
0.4138	2.00E-14
0.4137	2.01E-14
0.4136	2.02E-14
0.4135	2.03E-14
0.4134	2.04E-14
0.4133	2.04E-14
0.4132	2.05E-14
0.4131	2.06E-14
0.413	2.07E-14
0.4129	2.08E-14
0.4128	2.08E-14
0.4127	2.09E-14
0.4126	2.10E-14
0.4125	2.11E-14
0.4124	2.12E-14
0.4123	2.12E-14
0.4122	2.13E-14
0.4121	2.14E-14
0.412	2.15E-14
0.4119	2.16E-14
0.4118	2.17E-14
0.4117	2.17E-14
0.4116	2.18E-14
0.4115	2.19E-14
0.4114	2.20E-14
0.4113	2.21E-14
0.4112	2.22E-14
0.4111	2.23E-14
0.411	2.23E-14
0.4109	2.24E-14
0.4108	2.25E-14
0.4107	2.26E-14
0.4106	2.27E-14
0.4105	2.28E-14
0.4104	2.29E-14
0.4103	2.30E-14
0.4102	2.31E-14
0.4101	2.31E-14
0.41	2.32E-14
0.4099	2.33E-14
0.4098	2.34E-14
0.4097	2.35E-14
0.4096	2.36E-14
0.4095	2.37E-14
0.4094	2.38E-14
0.4093	2.39E-14
0.4092	2.40E-14
0.4091	2.41E-14
0.409	2.42E-14
0.4089	2.43E-14
0.4088	2.43E-14
0.4087	2.44E-14
0.4086	2.45E-14
0.4085	2.46E-14
0.4084	2.47E-14
0.4083	2.48E-14
0.4082	2.49E-14
0.4081	2.50E-14
0.408	2.51E-14
0.4079	2.52E-14
0.4078	2.53E-14
0.4077	2.54E-14
0.4076	2.55E-14
0.4075	2.56E-14
0.4074	2.57E-14
0.4073	2.58E-14
0.4072	2.59E-14
0.4071	2.60E-14
0.407	2.61E-14
0.4069	2.62E-14
0.4068	2.63E-14
0.4067	2.64E-14
0.4066	2.65E-14
0.4065	2.66E-14
0.4064	2.67E-14
0.4063	2.68E-14
0.4062	2.69E-14
0.4061	2.70E-14
0.406	2.71E-14
0.4059	2.73E-14
0.4058	2.74E-14
0.4057	2.75E-14
0.4056	2.76E-14
0.4055	2.77E-14
0.4054	2.78E-14
0.4053	2.79E-14
0.4052	2.80E-14
0.4051	2.81E-14
0.405	2.82E-14
0.4049	2.83E-14
0.4048	2.84E-14
0.4047	2.86E-14
0.4046	2.87E-14
0.4045	2.88E-14
0.4044	2.89E-14
0.4043	2.90E-14
0.4042	2.91E-14
0.4041	2.92E-14
0.404	2.93E-14
0.4039	2.95E-14
0.4038	2.96E-14
0.4037	2.97E-14
0.4036	2.98E-14
0.4035	2.99E-14
0.4034	3.00E-14
0.4033	3.02E-14
0.4032	3.03E-14
0.4031	3.04E-14
0.403	3.05E-14
0.4029	3.06E-14
0.4028	3.07E-14
0.4027	3.09E-14
0.4026	3.10E-14
0.4025	3.11E-14
0.4024	3.12E-14
0.4023	3.14E-14
0.4022	3.15E-14
0.4021	3.16E-14
0.402	3.17E-14
0.4019	3.18E-14
0.4018	3.20E-14
0.4017	3.21E-14
0.4016	3.22E-14
0.4015	3.23E-14
0.4014	3.25E-14
0.4013	3.26E-14
0.4012	3.27E-14
0.4011	3.29E-14
0.401	3.30E-14
0.4009	3.31E-14
0.4008	3.32E-14
0.4007	3.34E-14
