5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 4.347347935053023817e-10
4.997999899994999273e-01 4.342981721584572452e-10
4.996999849992499465e-01 4.358863113226483408e-10
4.995999799989999102e-01 4.375559645730635509e-10
4.994999749987499293e-01 4.392668523750178832e-10
4.993999699984999485e-01 4.409607542576036405e-10
4.992999649982498567e-01 4.426602771253492161e-10
4.991999599979998758e-01 4.443680359714152389e-10
4.990999549977498395e-01 4.460726363720576586e-10
4.989999499974998587e-01 4.477804501792896579e-10
4.988999449972498779e-01 4.494915681149796987e-10
4.987999399969997860e-01 4.512060809009960365e-10
4.986999349967498607e-01 4.529240792592070816e-10
4.985999299964997689e-01 4.546456539114810377e-10
4.984999249962497880e-01 4.563708955796862116e-10
4.983999199959998072e-01 4.580998949856910138e-10
4.982999149957497709e-01 4.598319800785295120e-10
4.981999099954997900e-01 4.615666659865100445e-10
4.980999049952498092e-01 4.633047483905485373e-10
4.979998999949997174e-01 4.650462314628257133e-10
4.978998949947497366e-01 4.667911193755221920e-10
4.977998899944997002e-01 4.685394163008186446e-10
4.976998849942497194e-01 4.702911264108957938e-10
4.975998799939997386e-01 4.720462538779344662e-10
4.974998749937496467e-01 4.738048028741150742e-10
4.973998699934996659e-01 4.755667775716185477e-10
4.972998649932496296e-01 4.773321821426254027e-10
4.971998599929996487e-01 4.791010207593164656e-10
4.970998549927496679e-01 4.808732975938722523e-10
4.969998499924995761e-01 4.826490168184736926e-10
4.968998449922495952e-01 4.844281826053013025e-10
4.967998399919995589e-01 4.862107991265359085e-10
4.966998349917495781e-01 4.879968705543580265e-10
4.965998299914995973e-01 4.897864010609484828e-10
4.964998249912495054e-01 4.915793948184877936e-10
4.963998199909995801e-01 4.933758559991568886e-10
4.962998149907494883e-01 4.951757887751362837e-10
4.961998099904995074e-01 4.969791973186068054e-10
4.960998049902495266e-01 4.987861901715285937e-10
4.959997999899994903e-01 5.005967853012988392e-10
4.958997949897495094e-01 5.024109113276781801e-10
4.957997899894994176e-01 5.042285736297964970e-10
4.956997849892494368e-01 5.060497775867832572e-10
4.955997799889994559e-01 5.078745285777680315e-10
4.954997749887494196e-01 5.097028319818807005e-10
4.953997699884994388e-01 5.115346931782508350e-10
4.952997649882493469e-01 5.133701175460082124e-10
4.951997599879993661e-01 5.152091104642821965e-10
4.950997549877493853e-01 5.170516773122026682e-10
4.949997499874993490e-01 5.188978234688993014e-10
4.948997449872493681e-01 5.207475543135016669e-10
4.947997399869992763e-01 5.226008752251395421e-10
4.946997349867492955e-01 5.244578470893911037e-10
4.945997299864993146e-01 5.263184435464759516e-10
4.944997249862492783e-01 5.281826635012035428e-10
4.943997199859992975e-01 5.300505138979220032e-10
4.942997149857493167e-01 5.319220016809790453e-10
4.941997099854992248e-01 5.337971337947225885e-10
4.940997049852492995e-01 5.356759171835006554e-10
4.939996999849992076e-01 5.375583587916609585e-10
4.938996949847492268e-01 5.394444677840427047e-10
4.937996899844992460e-01 5.413342503132294559e-10
4.936996849842492097e-01 5.432277132562585496e-10
4.935996799839992288e-01 5.451248636921567641e-10
4.934996749837491370e-01 5.470257086999511879e-10
4.933996699834991562e-01 5.489302554654474834e-10
4.932996649832491753e-01 5.508385115083310834e-10
4.931996599829991390e-01 5.527504838897932010e-10
4.930996549827491582e-01 5.546661787034669241e-10
4.929996499824990663e-01 5.565855984683299067e-10
4.928996449822490855e-01 5.585087596410071560e-10
4.927996399819991047e-01 5.604356689425231287e-10
4.926996349817490684e-01 5.623663330939018681e-10
4.925996299814990875e-01 5.643007588161676240e-10
4.924996249812489957e-01 5.662389528303445430e-10
4.923996199809990149e-01 5.681809218574568750e-10
4.922996149807490340e-01 5.701266726185288700e-10
4.921996099804989977e-01 5.720762118345845710e-10
4.920996049802490169e-01 5.740295462266482281e-10
4.919995999799989250e-01 5.759866825157439877e-10
4.918995949797489442e-01 5.779476274228962031e-10
4.917995899794990189e-01 5.799123876691290210e-10
4.916995849792489270e-01 5.818809699754665879e-10
4.915995799789989462e-01 5.838533810629330502e-10
4.914995749787488544e-01 5.858296332736868415e-10
4.913995699784989291e-01 5.878097500621985876e-10
4.912995649782489482e-01 5.897937238014032318e-10
4.911995599779988564e-01 5.917815616787272968e-10
4.910995549777488756e-01 5.937732708815970987e-10
4.909995499774988947e-01 5.957688585974390569e-10
4.908995449772488584e-01 5.977683320136797975e-10
4.907995399769988776e-01 5.997716983177456367e-10
4.906995349767487857e-01 6.017789646970628903e-10
4.905995299764988049e-01 6.037901410469299762e-10
4.904995249762488241e-01 6.058052362295055158e-10
4.903995199759987877e-01 6.078242558440742337e-10
4.902995149757488069e-01 6.098472074499801168e-10
4.901995099754987151e-01 6.118740986065670484e-10
4.900995049752487343e-01 6.139049368968159082e-10
4.899994999749987534e-01 6.159397304177576232e-10
4.898994949747487171e-01 6.179784866923711493e-10
4.897994899744987363e-01 6.200212133796412022e-10
4.896994849742486444e-01 6.220679106473309703e-10
4.895994799739986636e-01 6.241185939210986681e-10
4.894994749737486828e-01 6.261732749815851288e-10
4.893994699734986464e-01 6.282319608930115284e-10
4.892994649732486656e-01 6.302946587195987325e-10
4.891994599729985738e-01 6.323613755255678137e-10
4.890994549727486485e-01 6.344321183751398444e-10
4.889994499724986676e-01 6.365068943325358972e-10
4.888994449722485758e-01 6.385857104619767342e-10
4.887994399719985950e-01 6.406685738276837383e-10
4.886994349717485586e-01 6.427554914938775683e-10
4.885994299714985778e-01 6.448464705247796069e-10
4.884994249712485970e-01 6.469415179846107197e-10
4.883994199709985051e-01 6.490406409375917725e-10
4.882994149707485243e-01 6.511438464479439413e-10
4.881994099704984880e-01 6.532511415798882983e-10
4.880994049702485071e-01 6.553625333976459162e-10
4.879993999699985263e-01 6.574780519226652050e-10
4.878993949697484345e-01 6.595977029870713748e-10
4.877993899694984536e-01 6.617214824768817526e-10
4.876993849692484173e-01 6.638493981144484658e-10
4.875993799689984365e-01 6.659814576221239521e-10
4.874993749687484557e-01 6.681176687222601320e-10
4.873993699684983638e-01 6.702580391372096501e-10
4.872993649682483830e-01 6.724025765893243234e-10
4.871993599679983467e-01 6.745512898030551926e-10
4.870993549677483658e-01 6.767041905081753092e-10
4.869993499674983850e-01 6.788612839868798429e-10
4.868993449672482932e-01 6.810225783318305527e-10
4.867993399669983678e-01 6.831880816356889911e-10
4.866993349667483870e-01 6.853578019911169171e-10
4.865993299664982952e-01 6.875317479434953479e-10
4.864993249662483144e-01 6.897099276199438019e-10
4.863993199659982780e-01 6.918923491953792919e-10
4.862993149657482972e-01 6.940790141922657856e-10
4.861993099654983164e-01 6.962699379534311465e-10
4.860993049652482245e-01 6.984651321189345881e-10
4.859992999649982437e-01 7.006646043473862167e-10
4.858992949647482074e-01 7.028683622973960353e-10
4.857992899644982265e-01 7.050764136275740470e-10
4.856992849642482457e-01 7.072887659965302548e-10
4.855992799639981539e-01 7.095054270628749719e-10
4.854992749637481730e-01 7.117264044852177877e-10
4.853992699634981367e-01 7.139517059221691188e-10
4.852992649632481559e-01 7.161813390323388648e-10
