surface coverage: number of species: 4

species name: Ox
number of E (V), % ofOx couples: 20000
0.4999	97.373
0.4998	91.347
0.4997	82.246
0.4996	72.487
0.4995	63.746
0.4994	56.378
0.4993	50.316
0.4992	45.378
0.4991	41.374
0.499	38.132
0.4989	35.511
0.4988	33.392
0.4987	31.679
0.4986	30.295
0.4985	29.177
0.4984	28.273
0.4983	27.543
0.4982	26.953
0.4981	26.476
0.498	26.09
0.4979	25.779
0.4978	25.526
0.4977	25.322
0.4976	25.157
0.4975	25.023
0.4974	24.915
0.4973	24.827
0.4972	24.755
0.4971	24.697
0.497	24.65
0.4969	24.611
0.4968	24.579
0.4967	24.553
0.4966	24.532
0.4965	24.514
0.4964	24.499
0.4963	24.487
0.4962	24.477
0.4961	24.468
0.496	24.461
0.4959	24.454
0.4958	24.448
0.4957	24.443
0.4956	24.439
0.4955	24.435
0.4954	24.431
0.4953	24.428
0.4952	24.425
0.4951	24.422
0.495	24.419
0.4949	24.416
0.4948	24.414
0.4947	24.411
0.4946	24.409
0.4945	24.406
0.4944	24.404
0.4943	24.401
0.4942	24.399
0.4941	24.397
0.494	24.394
0.4939	24.392
0.4938	24.39
0.4937	24.387
0.4936	24.385
0.4935	24.383
0.4934	24.38
0.4933	24.378
0.4932	24.376
0.4931	24.373
0.493	24.371
0.4929	24.369
0.4928	24.366
0.4927	24.364
0.4926	24.362
0.4925	24.359
0.4924	24.357
0.4923	24.354
0.4922	24.352
0.4921	24.35
0.492	24.347
0.4919	24.345
0.4918	24.342
0.4917	24.34
0.4916	24.337
0.4915	24.335
0.4914	24.332
0.4913	24.33
0.4912	24.327
0.4911	24.325
0.491	24.322
0.4909	24.32
0.4908	24.317
0.4907	24.315
0.4906	24.312
0.4905	24.31
0.4904	24.307
0.4903	24.305
0.4902	24.302
0.4901	24.299
0.49	24.297
0.4899	24.294
0.4898	24.292
0.4897	24.289
0.4896	24.286
0.4895	24.284
0.4894	24.281
0.4893	24.279
0.4892	24.276
0.4891	24.273
0.489	24.271
0.4889	24.268
0.4888	24.265
0.4887	24.263
0.4886	24.26
0.4885	24.257
0.4884	24.254
0.4883	24.252
0.4882	24.249
0.4881	24.246
0.488	24.244
0.4879	24.241
0.4878	24.238
0.4877	24.235
0.4876	24.233
0.4875	24.23
0.4874	24.227
0.4873	24.224
0.4872	24.222
0.4871	24.219
0.487	24.216
0.4869	24.213
0.4868	24.21
0.4867	24.208
0.4866	24.205
0.4865	24.202
0.4864	24.199
0.4863	24.196
0.4862	24.193
0.4861	24.191
0.486	24.188
0.4859	24.185
0.4858	24.182
0.4857	24.179
0.4856	24.176
0.4855	24.174
0.4854	24.171
0.4853	24.168
0.4852	24.165
0.4851	24.162
0.485	24.159
0.4849	24.156
0.4848	24.153
0.4847	24.15
0.4846	24.148
0.4845	24.145
0.4844	24.142
0.4843	24.139
0.4842	24.136
0.4841	24.133
0.484	24.13
0.4839	24.127
0.4838	24.124
0.4837	24.121
0.4836	24.118
0.4835	24.115
0.4834	24.112
0.4833	24.109
0.4832	24.106
0.4831	24.103
0.483	24.1
0.4829	24.097
0.4828	24.094
0.4827	24.091
0.4826	24.088
0.4825	24.085
0.4824	24.082
0.4823	24.079
0.4822	24.076
0.4821	24.073
0.482	24.07
0.4819	24.067
0.4818	24.064
0.4817	24.061
0.4816	24.058
0.4815	24.055
0.4814	24.052
0.4813	24.049
0.4812	24.046
0.4811	24.043
0.481	24.04
0.4809	24.037
0.4808	24.034
0.4807	24.031
0.4806	24.028
0.4805	24.025
0.4804	24.022
0.4803	24.019
0.4802	24.015
0.4801	24.012
0.48	24.009
0.4799	24.006
0.4798	24.003
0.4797	24
0.4796	23.997
0.4795	23.994
0.4794	23.991
0.4793	23.988
0.4792	23.984
0.4791	23.981
0.479	23.978
0.4789	23.975
0.4788	23.972
0.4787	23.969
0.4786	23.966
0.4785	23.963
0.4784	23.959
0.4783	23.956
0.4782	23.953
0.4781	23.95
0.478	23.947
0.4779	23.944
0.4778	23.941
0.4777	23.937
0.4776	23.934
0.4775	23.931
0.4774	23.928
0.4773	23.925
0.4772	23.922
0.4771	23.918
0.477	23.915
0.4769	23.912
0.4768	23.909
0.4767	23.906
0.4766	23.902
0.4765	23.899
0.4764	23.896
0.4763	23.893
0.4762	23.89
0.4761	23.886
0.476	23.883
0.4759	23.88
0.4758	23.877
0.4757	23.874
0.4756	23.87
0.4755	23.867
0.4754	23.864
0.4753	23.861
0.4752	23.857
0.4751	23.854
0.475	23.851
0.4749	23.848
0.4748	23.845
0.4747	23.841
0.4746	23.838
0.4745	23.835
0.4744	23.832
0.4743	23.828
0.4742	23.825
0.4741	23.822
0.474	23.819
0.4739	23.815
0.4738	23.812
0.4737	23.809
0.4736	23.806
0.4735	23.802
0.4734	23.799
0.4733	23.796
0.4732	23.792
0.4731	23.789
0.473	23.786
0.4729	23.783
0.4728	23.779
0.4727	23.776
0.4726	23.773
0.4725	23.769
0.4724	23.766
0.4723	23.763
0.4722	23.76
0.4721	23.756
0.472	23.753
0.4719	23.75
0.4718	23.746
0.4717	23.743
0.4716	23.74
0.4715	23.736
0.4714	23.733
0.4713	23.73
0.4712	23.726
0.4711	23.723
0.471	23.72
0.4709	23.717
0.4708	23.713
0.4707	23.71
0.4706	23.707
0.4705	23.703
0.4704	23.7
0.4703	23.697
0.4702	23.693
0.4701	23.69
0.47	23.686
0.4699	23.683
0.4698	23.68
0.4697	23.676
0.4696	23.673
0.4695	23.67
0.4694	23.666
0.4693	23.663
0.4692	23.66
0.4691	23.656
0.469	23.653
0.4689	23.65
0.4688	23.646
0.4687	23.643
0.4686	23.639
0.4685	23.636
0.4684	23.633
0.4683	23.629
0.4682	23.626
0.4681	23.623
0.468	23.619
0.4679	23.616
0.4678	23.612
0.4677	23.609
0.4676	23.606
0.4675	23.602
0.4674	23.599
0.4673	23.596
0.4672	23.592
0.4671	23.589
0.467	23.585
0.4669	23.582
0.4668	23.579
0.4667	23.575
0.4666	23.572
0.4665	23.568
0.4664	23.565
0.4663	23.562
0.4662	23.558
0.4661	23.555
0.466	23.551
0.4659	23.548
0.4658	23.544
0.4657	23.541
0.4656	23.538
0.4655	23.534
0.4654	23.531
0.4653	23.527
0.4652	23.524
0.4651	23.52
0.465	23.517
0.4649	23.514
0.4648	23.51
0.4647	23.507
0.4646	23.503
0.4645	23.5
0.4644	23.496
0.4643	23.493
0.4642	23.49
0.4641	23.486
0.464	23.483
0.4639	23.479
0.4638	23.476
0.4637	23.472
0.4636	23.469
0.4635	23.465
0.4634	23.462
0.4633	23.459
0.4632	23.455
0.4631	23.452
0.463	23.448
0.4629	23.445
0.4628	23.441
0.4627	23.438
0.4626	23.434
0.4625	23.431
0.4624	23.427
0.4623	23.424
0.4622	23.42
0.4621	23.417
0.462	23.413
0.4619	23.41
0.4618	23.406
0.4617	23.403
0.4616	23.4
0.4615	23.396
0.4614	23.393
0.4613	23.389
0.4612	23.386
0.4611	23.382
0.461	23.379
0.4609	23.375
0.4608	23.372
0.4607	23.368
0.4606	23.365
0.4605	23.361
0.4604	23.358
0.4603	23.354
0.4602	23.351
0.4601	23.347
0.46	23.344
0.4599	23.34
0.4598	23.337
0.4597	23.333
0.4596	23.33
0.4595	23.326
0.4594	23.323
0.4593	23.319
0.4592	23.316
0.4591	23.312
0.459	23.309
0.4589	23.305
0.4588	23.302
0.4587	23.298
0.4586	23.294
0.4585	23.291
0.4584	23.287
0.4583	23.284
0.4582	23.28
0.4581	23.277
0.458	23.273
0.4579	23.27
0.4578	23.266
0.4577	23.263
0.4576	23.259
0.4575	23.256
0.4574	23.252
0.4573	23.249
0.4572	23.245
0.4571	23.241
0.457	23.238
0.4569	23.234
0.4568	23.231
0.4567	23.227
0.4566	23.224
0.4565	23.22
0.4564	23.217
0.4563	23.213
0.4562	23.21
0.4561	23.206
0.456	23.202
0.4559	23.199
0.4558	23.195
0.4557	23.192
0.4556	23.188
0.4555	23.185
0.4554	23.181
0.4553	23.178
0.4552	23.174
0.4551	23.17
0.455	23.167
0.4549	23.163
0.4548	23.16
0.4547	23.156
0.4546	23.153
0.4545	23.149
0.4544	23.145
0.4543	23.142
0.4542	23.138
0.4541	23.135
0.454	23.131
0.4539	23.128
0.4538	23.124
0.4537	23.12
0.4536	23.117
0.4535	23.113
0.4534	23.11
0.4533	23.106
0.4532	23.103
0.4531	23.099
0.453	23.095
0.4529	23.092
0.4528	23.088
0.4527	23.085
0.4526	23.081
0.4525	23.077
0.4524	23.074
0.4523	23.07
0.4522	23.067
0.4521	23.063
0.452	23.059
0.4519	23.056
0.4518	23.052
0.4517	23.049
0.4516	23.045
0.4515	23.041
0.4514	23.038
0.4513	23.034
0.4512	23.031
0.4511	23.027
0.451	23.023
0.4509	23.02
0.4508	23.016
0.4507	23.013
0.4506	23.009
0.4505	23.005
0.4504	23.002
0.4503	22.998
0.4502	22.995
0.4501	22.991
0.45	22.987
0.4499	22.984
0.4498	22.98
0.4497	22.976
0.4496	22.973
0.4495	22.969
0.4494	22.966
0.4493	22.962
0.4492	22.958
0.4491	22.955
0.449	22.951
0.4489	22.947
