5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -1.717063129172872738e-13
4.997999899994999273e-01 -6.695068442597260070e-16
4.996999849992499465e-01 -6.721687821769992821e-16
4.995999799989999102e-01 -6.747825159871188403e-16
4.994999749987499293e-01 -6.774069618210502480e-16
4.993999699984999485e-01 -6.800474756906996270e-16
4.992999649982498567e-01 -6.826879895603491047e-16
4.991999599979998758e-01 -6.853445714657164550e-16
4.990999549977498395e-01 -6.880172214068017767e-16
4.989999499974998587e-01 -6.906898713478869998e-16
4.988999449972498779e-01 -6.933839453365962176e-16
4.987999399969997860e-01 -6.960833753372114586e-16
4.986999349967498607e-01 -6.987988733735446710e-16
4.985999299964997689e-01 -7.015197274217837095e-16
4.984999249962497880e-01 -7.042512934938348933e-16
4.983999199959998072e-01 -7.073095762921509355e-16
4.982999149957497709e-01 -7.102178907570994096e-16
4.981999099954997900e-01 -7.129226767696205754e-16
4.980999049952498092e-01 -7.156435308178597125e-16
4.979998999949997174e-01 -7.183750968899108963e-16
4.978998949947497366e-01 -7.211280870095858774e-16
4.977998899944997002e-01 -7.238864331411668820e-16
4.976998849942497194e-01 -7.266662033203718811e-16
4.975998799939997386e-01 -7.294513295114827064e-16
4.974998749937496467e-01 -7.322525237383117002e-16
4.973998699934996659e-01 -7.350644299889525435e-16
4.972998649932496296e-01 -7.378977602872172827e-16
4.971998599929996487e-01 -7.407418026092940687e-16
4.970998549927496679e-01 -7.435965569551827040e-16
4.969998499924995761e-01 -7.464620233248834846e-16
4.968998449922495952e-01 -7.493489137422080626e-16
4.967998399919995589e-01 -7.522411601714386640e-16
4.966998349917495781e-01 -7.551548306482931614e-16
4.965998299914995973e-01 -7.580738571370536821e-16
4.964998249912495054e-01 -7.610143076734380002e-16
4.963998199909995801e-01 -7.639601142217284403e-16
4.962998149907494883e-01 -7.669273448176427764e-16
4.961998099904995074e-01 -7.699052874373691592e-16
4.960998049902495266e-01 -7.728939420809073913e-16
4.959997999899994903e-01 -7.758933087482575715e-16
4.958997949897495094e-01 -7.789140994632317464e-16
4.957997899894994176e-01 -7.819456022020178693e-16
4.956997849892494368e-01 -7.849878169646160388e-16
4.955997799889994559e-01 -7.880460997629320810e-16
4.954997749887494196e-01 -7.911204505969659960e-16
4.953997699884994388e-01 -7.942001574429060329e-16
4.952997649882493469e-01 -7.973012883364699659e-16
4.951997599879993661e-01 -8.004131312538457483e-16
4.950997549877493853e-01 -8.035356861950335773e-16
4.949997499874993490e-01 -8.066743091719392790e-16
4.948997449872493681e-01 -8.098290001845630507e-16
