5.000000000000000000e-01 0.000000000000000000e+00
4.998999949997500192e-01 -1.717063129172872738e-13
4.997999899994999273e-01 -6.695389803311619497e-16
4.996999849992499465e-01 -6.721473581293753860e-16
4.995999799989999102e-01 -6.747610919394948457e-16
4.994999749987499293e-01 -6.774016058091443233e-16
4.993999699984999485e-01 -6.800367636668877776e-16
4.992999649982498567e-01 -6.826879895603491047e-16
4.991999599979998758e-01 -6.853552834895284030e-16
4.990999549977498395e-01 -6.880225774187077014e-16
4.989999499974998587e-01 -6.907059393836049712e-16
4.988999449972498779e-01 -6.934053693842202122e-16
4.987999399969997860e-01 -6.961047993848354533e-16
4.986999349967498607e-01 -6.988149414092626424e-16
4.985999299964997689e-01 -7.015465074813137275e-16
4.984999249962497880e-01 -7.042780735533647141e-16
4.983999199959998072e-01 -7.073095762921509355e-16
4.982999149957497709e-01 -7.101911106975695889e-16
4.981999099954997900e-01 -7.129012527219966793e-16
4.980999049952498092e-01 -7.156221067702359151e-16
4.979998999949997174e-01 -7.183643848660989482e-16
4.978998949947497366e-01 -7.211066629619618828e-16
4.977998899944997002e-01 -7.238757211173549339e-16
4.976998849942497194e-01 -7.266554912965599331e-16
4.975998799939997386e-01 -7.294406174876708570e-16
4.974998749937496467e-01 -7.322471677264057755e-16
4.973998699934996659e-01 -7.350590739770466187e-16
4.972998649932496296e-01 -7.378924042753112594e-16
4.971998599929996487e-01 -7.407418026092940687e-16
4.970998549927496679e-01 -7.435912009432767793e-16
4.969998499924995761e-01 -7.464673793367894093e-16
4.968998449922495952e-01 -7.493489137422080626e-16
4.967998399919995589e-01 -7.522465161833445887e-16
4.966998349917495781e-01 -7.551548306482931614e-16
4.965998299914995973e-01 -7.580792131489596068e-16
4.964998249912495054e-01 -7.610196636853440235e-16
4.963998199909995801e-01 -7.639708262455403883e-16
4.962998149907494883e-01 -7.669327008295487011e-16
4.961998099904995074e-01 -7.699106434492750839e-16
4.960998049902495266e-01 -7.728992980928133161e-16
4.959997999899994903e-01 -7.759093767839756415e-16
4.958997949897495094e-01 -7.789248114870436944e-16
4.957997899894994176e-01 -7.819509582139237940e-16
4.956997849892494368e-01 -7.850038850003339115e-16
4.955997799889994559e-01 -7.880568117867440291e-16
4.954997749887494196e-01 -7.911258066088720193e-16
4.953997699884994388e-01 -7.942162254786239057e-16
4.952997649882493469e-01 -7.973120003602818153e-16
4.951997599879993661e-01 -8.004184872657516730e-16
4.950997549877493853e-01 -8.035517542307516472e-16
4.949997499874993490e-01 -8.066850211957514243e-16
4.948997449872493681e-01 -8.098343561964690740e-16
